,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
19737,04-04-2015 09:00,3,42.47960022,88.66420479,39.17259522,7.995389169,11.62779942,103.0516826,104.0573147,13.43651507,0.602795886
19738,04-04-2015 10:00,3,43.57960022,83.66420479,38.77259522,7.785389169,11.32779942,106.0516826,106.0573147,13.53651507,0.581795886
19739,04-04-2015 11:00,3,44.77960022,80.66420479,38.97259522,7.155389169,10.07779942,113.0516826,113.0573147,13.03651507,0.560795886
19740,04-04-2015 12:00,3,44.37960022,83.66420479,39.77259522,6.295389169,9.047799417,113.0516826,114.0573147,12.23651507,0.523195886
19741,04-04-2015 13:00,3,43.97960022,91.66420479,41.57259522,3.865389169,5.807799417,87.05168257,90.0573147,10.53651507,0.469095886
19742,04-04-2015 14:00,3,44.17960022,92.66420479,42.17259522,2.935389169,4.907799417,76.05168257,91.0573147,6.436515074,0.414995886
19743,04-04-2015 15:00,3,45.17960022,92.66420479,43.17259522,3.295389169,5.307799417,72.05168257,88.0573147,5.236515074,0.360995886
19744,04-04-2015 16:00,3,45.47960022,93.66420479,43.57259522,3.445389169,6.007799417,77.05168257,89.0573147,5.536515074,0.306895886
19745,04-04-2015 17:00,3,46.87960022,91.66420479,44.57259522,3.065389169,5.797799417,91.05168257,99.0573147,5.536515074,0.252795886
19746,04-04-2015 18:00,3,46.57960022,87.66420479,42.97259522,3.305389169,6.177799417,111.0516826,114.0573147,4.736515074,0.219195886
19747,04-04-2015 19:00,3,45.77960022,88.66420479,42.47259522,3.565389169,6.777799417,117.0516826,123.0573147,5.336515074,0.206195886
19748,04-04-2015 20:00,3,46.37960022,87.66420479,42.67259522,4.625389169,8.217799417,131.0516826,136.0573147,7.236515074,0.193195886
19749,04-04-2015 21:00,3,46.27960022,85.66420479,41.97259522,5.115389169,8.687799417,136.0516826,141.0573147,8.236515074,0.180195886
19750,04-04-2015 22:00,3,45.27960022,87.66420479,41.87259522,5.025389169,8.467799417,142.0516826,146.0573147,8.336515074,0.167195886
19751,04-04-2015 23:00,3,44.47960022,89.66420479,41.57259522,4.825389169,8.237799417,148.0516826,152.0573147,8.136515074,0.154195886
19752,05-04-2015 00:00,3,43.87960022,90.66420479,41.17259522,4.505389169,7.807799417,153.0516826,156.0573147,7.736515074,0.141195886
19753,05-04-2015 01:00,3,43.17960022,92.66420479,41.07259522,4.315389169,7.287799417,164.0516826,166.0573147,7.236515074,0.128195886
19754,05-04-2015 02:00,3,42.47960022,94.66420479,41.07259522,3.485389169,6.307799417,172.0516826,177.0573147,6.836515074,0.115195886
19755,05-04-2015 03:00,3,42.27960022,95.66420479,41.07259522,2.865389169,5.497799417,181.0516826,189.0573147,5.436515074,0.102095886
19756,05-04-2015 04:00,3,42.07960022,96.66420479,40.97259522,2.715389169,5.427799417,190.0516826,202.0573147,4.436515074,0.089095886
19757,05-04-2015 05:00,3,42.27960022,96.66420479,41.17259522,2.635389169,5.197799417,193.0516826,207.0573147,4.236515074,0.085195886
19758,05-04-2015 06:00,3,43.27960022,96.66420479,42.27259522,2.305389169,4.887799417,190.0516826,205.0573147,3.936515074,0.090395886
19759,05-04-2015 07:00,3,45.87960022,92.66420479,43.77259522,2.695389169,4.397799417,188.0516826,203.0573147,4.136515074,0.095595886
19760,05-04-2015 08:00,3,48.17960022,88.66420479,44.87259522,2.615389169,3.707799417,191.0516826,198.0573147,4.736515074,0.100795886
19761,05-04-2015 09:00,3,51.37960022,82.66420479,46.37259522,2.955389169,3.577799417,194.0516826,197.0573147,5.636515074,0.105995886
19762,05-04-2015 10:00,3,55.27960022,72.66420479,46.67259522,3.395389169,4.097799417,201.0516826,201.0573147,7.236515074,0.111195886
19763,05-04-2015 11:00,3,58.17960022,66.66420479,46.87259522,3.715389169,4.467799417,189.0516826,188.0573147,7.536515074,0.116395886
19764,05-04-2015 12:00,3,60.87960022,58.66420479,46.37259522,4.085389169,4.947799417,185.0516826,186.0573147,8.036515074,0.148595886
19765,05-04-2015 13:00,3,63.37960022,52.66420479,45.87259522,5.005389169,6.237799417,197.0516826,198.0573147,9.436515074,0.207795886
19766,05-04-2015 14:00,3,63.27960022,54.66420479,46.37259522,4.485389169,5.707799417,192.0516826,194.0573147,9.536515074,0.267095886
19767,05-04-2015 15:00,3,64.17960022,49.66420479,45.07259522,4.465389169,5.907799417,179.0516826,181.0573147,8.236515074,0.326295886
19768,05-04-2015 16:00,3,64.67960022,52.66420479,46.77259522,5.465389169,7.317799417,181.0516826,182.0573147,9.636515074,0.385495886
19769,05-04-2015 17:00,3,65.27960022,49.66420479,45.87259522,5.075389169,7.237799417,183.0516826,185.0573147,9.936515074,0.444795886
19770,05-04-2015 18:00,3,61.77960022,60.66420479,47.77259522,4.435389169,7.797799417,158.0516826,163.0573147,8.436515074,0.474495886
19771,05-04-2015 19:00,3,58.97960022,68.66420479,48.47259522,5.105389169,9.177799417,158.0516826,161.0573147,8.136515074,0.474595886
19772,05-04-2015 20:00,3,56.57960022,74.66420479,48.37259522,5.415389169,9.877799417,161.0516826,166.0573147,8.736515074,0.474795886
19773,05-04-2015 21:00,3,54.47960022,79.66420479,48.27259522,5.415389169,9.997799417,161.0516826,165.0573147,8.936515074,0.474995886
19774,05-04-2015 22:00,3,52.97960022,84.66420479,48.27259522,5.425389169,10.16779942,165.0516826,169.0573147,8.736515074,0.475095886
19775,05-04-2015 23:00,3,51.67960022,89.66420479,48.47259522,5.245389169,9.587799417,169.0516826,172.0573147,8.936515074,0.475295886
19776,06-04-2015 00:00,3,50.57960022,91.66420479,48.17259522,5.365389169,9.767799417,168.0516826,173.0573147,8.636515074,0.475495886
19777,06-04-2015 01:00,3,49.87960022,91.66420479,47.37259522,5.545389169,9.867799417,169.0516826,173.0573147,9.136515074,0.475695886
19778,06-04-2015 02:00,3,49.27960022,91.66420479,46.77259522,4.075389169,7.707799417,175.0516826,180.0573147,8.936515074,0.475795886
19779,06-04-2015 03:00,3,48.47960022,91.66420479,46.17259522,5.035389169,8.797799417,160.0516826,167.0573147,8.036515074,0.475995886
19780,06-04-2015 04:00,3,47.57960022,92.66420479,45.57259522,5.935389169,9.977799417,151.0516826,158.0573147,10.13651507,0.476195886
19781,06-04-2015 05:00,3,46.77960022,93.66420479,45.07259522,7.075389169,11.63779942,148.0516826,154.0573147,12.63651507,0.488095886
19782,06-04-2015 06:00,3,48.57960022,93.66420479,46.87259522,5.795389169,9.667799417,146.0516826,152.0573147,13.43651507,0.511795886
19783,06-04-2015 07:00,3,48.67960022,91.66420479,46.37259522,6.295389169,10.07779942,151.0516826,155.0573147,12.53651507,0.535595886
19784,06-04-2015 08:00,3,49.07960022,90.66420479,46.37259522,6.735389169,10.62779942,153.0516826,156.0573147,14.43651507,0.559295886
19785,06-04-2015 09:00,3,53.07960022,81.66420479,47.47259522,7.255389169,10.24779942,163.0516826,164.0573147,12.73651507,0.582995886
19786,06-04-2015 10:00,3,58.47960022,69.66420479,48.67259522,7.235389169,9.567799417,171.0516826,172.0573147,13.43651507,0.606795886
19787,06-04-2015 11:00,3,62.27960022,63.66420479,49.97259522,6.615389169,8.467799417,172.0516826,172.0573147,13.23651507,0.630495886
19788,06-04-2015 12:00,3,65.77960022,59.66420479,51.47259522,6.805389169,8.737799417,173.0516826,174.0573147,12.73651507,0.633295886
19789,06-04-2015 13:00,3,69.37960022,55.66420479,52.87259522,6.685389169,8.617799417,175.0516826,176.0573147,12.73651507,0.615195886
19790,06-04-2015 14:00,3,71.87960022,52.66420479,53.67259522,7.265389169,9.407799417,179.0516826,180.0573147,13.13651507,0.597095886
19791,06-04-2015 15:00,3,71.67960022,54.66420479,54.17259522,6.585389169,8.737799417,183.0516826,184.0573147,13.13651507,0.578995886
19792,06-04-2015 16:00,3,72.57960022,52.66420479,54.17259522,5.805389169,7.577799417,186.0516826,187.0573147,11.73651507,0.560895886
19793,06-04-2015 17:00,3,71.07960022,55.66420479,54.37259522,5.265389169,7.607799417,178.0516826,179.0573147,10.23651507,0.542795886
19794,06-04-2015 18:00,3,68.77960022,55.66420479,52.07259522,4.655389169,8.557799417,167.0516826,173.0573147,9.136515074,0.522095886
19795,06-04-2015 19:00,3,64.77960022,60.66420479,50.77259522,4.605389169,9.067799417,165.0516826,168.0573147,7.636515074,0.498695886
19796,06-04-2015 20:00,3,63.97960022,63.66420479,51.57259522,6.225389169,11.06779942,166.0516826,166.0573147,9.836515074,0.475395886
19797,06-04-2015 21:00,3,63.47960022,66.66420479,52.07259522,6.325389169,10.83779942,166.0516826,167.0573147,11.23651507,0.452095886
19798,06-04-2015 22:00,3,62.07960022,69.66420479,51.97259522,6.305389169,10.89779942,167.0516826,168.0573147,10.33651507,0.428695886
19799,06-04-2015 23:00,3,60.67960022,71.66420479,51.27259522,6.165389169,10.72779942,168.0516826,170.0573147,10.73651507,0.405395886
19800,07-04-2015 00:00,3,59.27960022,73.66420479,50.67259522,5.045389169,8.987799417,168.0516826,171.0573147,10.13651507,0.381995886
19801,07-04-2015 01:00,3,56.97960022,78.66420479,50.47259522,4.085389169,8.127799417,173.0516826,175.0573147,8.036515074,0.358695886
19802,07-04-2015 02:00,3,55.47960022,83.66420479,50.37259522,3.165389169,6.817799417,177.0516826,182.0573147,6.536515074,0.335395886
19803,07-04-2015 03:00,3,54.37960022,85.66420479,50.07259522,2.875389169,6.187799417,175.0516826,188.0573147,4.936515074,0.311995886
19804,07-04-2015 04:00,3,52.77960022,90.66420479,49.97259522,2.105389169,4.797799417,167.0516826,190.0573147,4.436515074,0.288695886
19805,07-04-2015 05:00,3,51.47960022,92.66420479,49.37259522,2.155389169,4.187799417,161.0516826,190.0573147,3.236515074,0.269295886
19806,07-04-2015 06:00,3,50.87960022,95.66420479,49.47259522,1.575389169,2.807799417,187.0516826,234.0573147,5.536515074,0.253995886
19807,07-04-2015 07:00,3,52.97960022,93.66420479,50.97259522,2.085389169,2.777799417,218.0516826,243.0573147,2.436515074,0.238695886
19808,07-04-2015 08:00,3,57.47960022,88.66420479,53.97259522,2.625389169,4.027799417,242.0516826,250.0573147,4.836515074,0.223395886
19809,07-04-2015 09:00,3,59.97960022,76.66420479,52.67259522,2.675389169,3.327799417,246.0516826,248.0573147,5.736515074,0.208095886
19810,07-04-2015 10:00,3,63.77960022,64.66420479,51.77259522,2.675389169,3.057799417,246.0516826,246.0573147,5.736515074,0.192695886
19811,07-04-2015 11:00,3,66.47960022,55.66420479,50.07259522,4.245389169,5.127799417,252.0516826,252.0573147,8.336515074,0.177395886
19812,07-04-2015 12:00,3,65.97960022,57.66420479,50.47259522,5.485389169,6.937799417,264.0516826,264.0573147,10.03651507,0.213895886
19813,07-04-2015 13:00,3,66.57960022,58.66420479,51.57259522,5.875389169,7.527799417,272.0516826,273.0573147,10.93651507,0.302095886
19814,07-04-2015 14:00,3,63.77960022,72.66420479,54.57259522,6.775389169,9.147799417,279.0516826,279.0573147,12.33651507,0.390295886
19815,07-04-2015 15:00,3,65.37960022,64.66420479,53.17259522,6.595389169,8.747799417,284.0516826,285.0573147,12.73651507,0.478595886
19816,07-04-2015 16:00,3,65.07960022,61.66420479,51.67259522,6.795389169,9.157799417,303.0516826,303.0573147,12.83651507,0.566795886
19817,07-04-2015 17:00,3,64.57960022,59.66420479,50.27259522,6.795389169,9.577799417,303.0516826,303.0573147,12.63651507,0.654995886
19818,07-04-2015 18:00,3,62.07960022,63.66420479,49.77259522,4.555389169,7.357799417,312.0516826,314.0573147,11.33651507,0.696995886
19819,07-04-2015 19:00,3,56.57960022,75.66420479,48.87259522,3.145389169,6.947799417,309.0516826,312.0573147,7.436515074,0.692795886
19820,07-04-2015 20:00,3,53.77960022,79.66420479,47.47259522,3.305389169,7.537799417,291.0516826,299.0573147,4.936515074,0.688595886
19821,07-04-2015 21:00,3,52.47960022,74.66420479,44.57259522,3.385389169,7.787799417,305.0516826,313.0573147,5.336515074,0.684395886
19822,07-04-2015 22:00,3,50.47960022,73.66420479,42.17259522,3.005389169,7.647799417,308.0516826,316.0573147,5.136515074,0.680295886
19823,07-04-2015 23:00,3,45.17960022,82.66420479,40.07259522,3.745389169,5.177799417,299.0516826,318.0573147,4.436515074,0.676095886
19824,08-04-2015 00:00,3,44.17960022,83.66420479,39.47259522,3.005389169,3.587799417,259.0516826,299.0573147,3.936515074,0.671895886
19825,08-04-2015 01:00,3,44.97960022,85.66420479,40.77259522,2.865389169,4.407799417,218.0516826,230.0573147,4.036515074,0.667695886
19826,08-04-2015 02:00,3,45.77960022,84.66420479,41.37259522,3.515389169,7.797799417,196.0516826,203.0573147,5.536515074,0.663495886
19827,08-04-2015 03:00,3,45.67960022,84.66420479,41.27259522,3.495389169,7.967799417,212.0516826,214.0573147,5.536515074,0.659295886
19828,08-04-2015 04:00,3,45.97960022,86.66420479,42.07259522,4.125389169,8.937799417,226.0516826,228.0573147,6.336515074,0.655095886
19829,08-04-2015 05:00,3,47.27960022,85.66420479,42.97259522,4.445389169,9.497799417,232.0516826,234.0573147,6.936515074,0.650495886
19830,08-04-2015 06:00,3,49.47960022,74.66420479,41.77259522,4.975389169,10.14779942,224.0516826,228.0573147,7.736515074,0.645595886
19831,08-04-2015 07:00,3,51.97960022,70.66420479,42.67259522,5.105389169,9.397799417,211.0516826,218.0573147,8.136515074,0.640595886
19832,08-04-2015 08:00,3,57.27960022,61.66420479,44.07259522,5.575389169,9.797799417,207.0516826,213.0573147,9.336515074,0.635595886
19833,08-04-2015 09:00,3,63.07960022,51.66420479,44.87259522,6.865389169,9.737799417,217.0516826,219.0573147,11.73651507,0.630695886
19834,08-04-2015 10:00,3,66.47960022,46.66420479,45.17259522,8.575389169,11.65779942,234.0516826,234.0573147,14.93651507,0.625695886
19835,08-04-2015 11:00,3,67.97960022,42.66420479,44.57259522,7.725389169,10.03779942,245.0516826,246.0573147,15.23651507,0.620695886
19836,08-04-2015 12:00,3,69.77960022,41.66420479,45.37259522,6.305389169,8.067799417,257.0516826,258.0573147,13.83651507,0.586395886
19837,08-04-2015 13:00,3,71.57960022,39.66420479,45.47259522,5.305389169,6.667799417,276.0516826,277.0573147,11.63651507,0.522695886
19838,08-04-2015 14:00,3,72.97960022,36.66420479,44.67259522,5.235389169,6.557799417,284.0516826,285.0573147,10.13651507,0.458995886
19839,08-04-2015 15:00,3,73.07960022,35.66420479,44.37259522,6.565389169,8.547799417,294.0516826,295.0573147,11.53651507,0.395295886
19840,08-04-2015 16:00,3,72.17960022,36.66420479,44.47259522,7.245389169,9.867799417,305.0516826,306.0573147,12.43651507,0.331595886
19841,08-04-2015 17:00,3,69.27960022,41.66420479,44.67259522,6.925389169,9.957799417,307.0516826,308.0573147,13.33651507,0.267895886
19842,08-04-2015 18:00,3,64.97960022,37.66420479,38.57259522,4.775389169,8.457799417,332.0516826,333.0573147,11.73651507,0.241295886
19843,08-04-2015 19:00,3,59.27960022,46.66420479,38.67259522,3.525389169,7.627799417,336.0516826,340.0573147,7.936515074,0.251995886
19844,08-04-2015 20:00,3,55.27960022,55.66420479,39.47259522,2.715389169,6.557799417,333.0516826,340.0573147,5.436515074,0.262595886
19845,08-04-2015 21:00,3,54.77960022,55.66420479,39.27259522,2.895389169,6.797799417,335.0516826,345.0573147,4.336515074,0.273295886
19846,08-04-2015 22:00,3,51.07960022,61.66420479,38.37259522,2.545389169,6.247799417,344.0516826,353.0573147,4.336515074,0.283895886
19847,08-04-2015 23:00,3,47.37960022,71.66420479,38.37259522,2.635389169,5.067799417,13.05168257,17.0573147,3.636515074,0.294595886
19848,09-04-2015 00:00,3,44.57960022,78.66420479,38.27259522,3.145389169,4.257799417,13.05168257,26.0573147,3.436515074,0.305195886
19849,09-04-2015 01:00,3,45.47960022,73.66420479,37.47259522,2.365389169,3.267799417,356.0516826,17.0573147,3.336515074,0.315895886
19850,09-04-2015 02:00,3,42.27960022,79.66420479,36.57259522,2.535389169,3.107799417,331.0516826,359.0573147,2.436515074,0.326495886
19851,09-04-2015 03:00,3,42.77960022,79.66420479,36.67259522,2.875389169,6.317799417,355.0516826,3.0573147,3.736515074,0.337195886
19852,09-04-2015 04:00,3,43.87960022,68.66420479,34.27259522,3.485389169,7.677799417,15.05168257,21.0573147,5.936515074,0.347795886
19853,09-04-2015 05:00,3,41.27960022,73.66420479,33.47259522,3.165389169,7.287799417,29.05168257,36.0573147,5.336515074,0.354295886
19854,09-04-2015 06:00,3,40.27960022,77.66420479,33.67259522,2.295389169,5.877799417,48.05168257,45.0573147,4.836515074,0.356595886
19855,09-04-2015 07:00,3,45.17960022,68.66420479,35.47259522,2.095389169,3.837799417,68.05168257,56.0573147,3.336515074,0.358895886
19856,09-04-2015 08:00,3,50.27960022,60.66420479,37.27259522,0.565389169,0.717799417,179.0516826,97.0573147,3.236515074,0.361195886
19857,09-04-2015 09:00,3,54.97960022,51.66420479,37.37259522,0.585389169,0.587799417,134.0516826,120.0573147,3.236515074,0.363495886
19858,09-04-2015 10:00,3,58.27960022,42.66420479,35.57259522,0.575389169,0.367799417,165.0516826,145.0573147,3.336515074,0.365795886
19859,09-04-2015 11:00,3,57.67960022,42.66420479,35.17259522,1.385389169,1.447799417,234.0516826,235.0573147,3.336515074,0.368095886
19860,09-04-2015 12:00,3,57.27960022,47.66420479,37.37259522,2.295389169,2.487799417,228.0516826,229.0573147,4.236515074,0.370395886
19861,09-04-2015 13:00,3,57.17960022,49.66420479,38.57259522,1.085389169,1.137799417,220.0516826,224.0573147,4.436515074,0.372695886
19862,09-04-2015 14:00,3,59.57960022,41.66420479,36.57259522,0.665389169,0.587799417,36.05168257,30.0573147,3.836515074,0.374995886
19863,09-04-2015 15:00,3,60.87960022,37.66420479,34.67259522,2.325389169,2.667799417,33.05168257,33.0573147,5.336515074,0.377395886
19864,09-04-2015 16:00,3,60.07960022,36.66420479,33.27259522,3.585389169,4.347799417,37.05168257,37.0573147,6.836515074,0.379695886
19865,09-04-2015 17:00,3,57.37960022,39.66420479,32.87259522,5.025389169,7.227799417,36.05168257,36.0573147,8.036515074,0.381995886
19866,09-04-2015 18:00,3,52.47960022,47.66420479,32.87259522,6.695389169,10.29779942,39.05168257,39.0573147,10.03651507,0.393195886
19867,09-04-2015 19:00,3,49.07960022,59.66420479,35.57259522,5.965389169,9.767799417,43.05168257,43.0573147,11.13651507,0.413395886
19868,09-04-2015 20:00,3,47.37960022,72.66420479,38.97259522,6.035389169,9.837799417,42.05168257,43.0573147,10.13651507,0.433595886
19869,09-04-2015 21:00,3,47.37960022,76.66420479,40.37259522,6.055389169,9.867799417,49.05168257,49.0573147,9.936515074,0.453695886
19870,09-04-2015 22:00,3,46.87960022,76.66420479,39.97259522,5.995389169,9.467799417,50.05168257,50.0573147,10.03651507,0.473895886
19871,09-04-2015 23:00,3,45.47960022,77.66420479,38.67259522,6.415389169,9.967799417,49.05168257,51.0573147,10.53651507,0.494095886
19872,10-04-2015 00:00,3,43.37960022,82.66420479,38.37259522,6.145389169,9.527799417,51.05168257,53.0573147,10.83651507,0.514195886
19873,10-04-2015 01:00,3,42.57960022,87.66420479,39.17259522,5.685389169,9.237799417,57.05168257,59.0573147,9.936515074,0.534395886
19874,10-04-2015 02:00,3,41.67960022,84.66420479,37.37259522,6.245389169,9.637799417,62.05168257,65.0573147,10.23651507,0.554595886
19875,10-04-2015 03:00,3,40.17960022,81.66420479,34.87259522,6.685389169,10.28779942,68.05168257,71.0573147,11.13651507,0.574695886
19876,10-04-2015 04:00,3,38.77960022,86.66420479,35.07259522,6.575389169,10.51779942,78.05168257,81.0573147,11.03651507,0.594895886
19877,10-04-2015 05:00,3,37.57960022,87.66420479,34.17259522,7.025389169,11.14779942,81.05168257,84.0573147,11.73651507,0.603795886
19878,10-04-2015 06:00,3,37.87960022,88.66420479,34.77259522,7.135389169,11.35779942,81.05168257,83.0573147,12.03651507,0.601295886
19879,10-04-2015 07:00,3,38.57960022,87.66420479,35.07259522,8.055389169,12.56779942,80.05168257,84.0573147,13.73651507,0.598795886
19880,10-04-2015 08:00,3,39.27960022,85.66420479,35.07259522,7.905389169,11.10779942,75.05168257,78.0573147,13.73651507,0.596195886
19881,10-04-2015 09:00,3,40.57960022,79.66420479,34.77259522,9.215389169,12.68779942,73.05168257,75.0573147,16.13651507,0.593795886
19882,10-04-2015 10:00,3,42.17960022,74.66420479,34.77259522,9.535389169,12.97779942,78.05168257,80.0573147,17.03651507,0.591295886
19883,10-04-2015 11:00,3,44.77960022,66.66420479,34.37259522,9.955389169,13.40779942,78.05168257,79.0573147,17.63651507,0.588795886
19884,10-04-2015 12:00,3,41.97960022,69.66420479,32.57259522,9.675389169,13.45779942,67.05168257,69.0573147,17.83651507,0.589395886
19885,10-04-2015 13:00,3,41.27960022,68.66420479,31.67259522,10.49538917,14.76779942,62.05168257,63.0573147,18.03651507,0.593195886
19886,10-04-2015 14:00,3,39.37960022,70.66420479,30.57259522,11.03538917,15.56779942,62.05168257,63.0573147,19.13651507,0.596995886
19887,10-04-2015 15:00,3,38.77960022,72.66420479,30.67259522,10.82538917,15.43779942,66.05168257,67.0573147,19.43651507,0.600795886
19888,10-04-2015 16:00,3,38.37960022,74.66420479,30.87259522,11.01538917,15.62779942,71.05168257,71.0573147,19.73651507,0.604695886
19889,10-04-2015 17:00,3,37.17960022,82.66420479,32.27259522,10.41538917,15.16779942,72.05168257,73.0573147,18.93651507,0.608495886
19890,10-04-2015 18:00,3,35.67960022,86.66420479,32.07259522,9.025389169,13.66779942,69.05168257,71.0573147,17.73651507,0.608295886
19891,10-04-2015 19:00,3,35.77960022,87.66420479,32.37259522,8.845389169,13.44779942,74.05168257,76.0573147,15.63651507,0.604095886
19892,10-04-2015 20:00,3,35.77960022,87.66420479,32.37259522,9.145389169,13.92779942,72.05168257,75.0573147,15.23651507,0.599795886
19893,10-04-2015 21:00,3,36.27960022,86.66420479,32.57259522,9.455389169,14.42779942,75.05168257,77.0573147,15.93651507,0.595595886
19894,10-04-2015 22:00,3,35.87960022,87.66420479,32.57259522,9.785389169,14.84779942,72.05168257,75.0573147,16.53651507,0.591395886
19895,10-04-2015 23:00,3,34.97960022,90.66420479,32.37259522,9.965389169,14.86779942,64.05168257,67.0573147,17.63651507,0.587195886
19896,11-04-2015 00:00,3,34.37960022,92.66420479,32.37259522,11.57538917,16.86779942,64.05168257,67.0573147,19.03651507,0.582995886
19897,11-04-2015 01:00,3,34.57960022,91.66420479,32.17259522,12.02538917,17.43779942,65.05168257,69.0573147,20.73651507,0.578795886
19898,11-04-2015 02:00,3,34.97960022,89.66420479,32.07259522,10.80538917,16.16779942,67.05168257,71.0573147,20.73651507,0.574495886
19899,11-04-2015 03:00,3,35.27960022,91.66420479,32.87259522,10.06538917,15.65779942,75.05168257,77.0573147,18.93651507,0.570295886
19900,11-04-2015 04:00,3,36.17960022,89.66420479,33.17259522,11.14538917,17.45779942,82.05168257,81.0573147,22.23651507,0.566095886
19901,11-04-2015 05:00,3,36.67960022,88.66420479,33.37259522,10.56538917,16.60779942,90.05168257,88.0573147,21.83651507,0.558995886
19902,11-04-2015 06:00,3,34.47960022,89.66420479,31.77259522,11.16538917,17.00779942,88.05168257,90.0573147,22.83651507,0.549095886
19903,11-04-2015 07:00,3,35.97960022,86.66420479,32.37259522,7.595389169,13.40779942,94.05168257,89.0573147,19.43651507,0.539095886
19904,11-04-2015 08:00,3,37.57960022,84.66420479,33.17259522,7.965389169,13.10779942,88.05168257,89.0573147,16.33651507,0.529195886
19905,11-04-2015 09:00,3,39.47960022,81.66420479,34.17259522,10.68538917,15.51779942,86.05168257,87.0573147,22.23651507,0.519295886
19906,11-04-2015 10:00,3,41.17960022,88.66420479,38.07259522,5.705389169,9.087799417,106.0516826,110.0573147,22.13651507,0.509295886
19907,11-04-2015 11:00,3,43.17960022,87.66420479,39.67259522,8.775389169,14.20779942,91.05168257,96.0573147,14.73651507,0.499395886
19908,11-04-2015 12:00,3,47.87960022,75.66420479,40.37259522,11.58538917,15.92779942,109.0516826,110.0573147,19.53651507,0.489395886
19909,11-04-2015 13:00,3,52.27960022,73.66420479,44.07259522,10.84538917,15.02779942,127.0516826,127.0573147,20.13651507,0.479495886
19910,11-04-2015 14:00,3,57.07960022,57.66420479,42.27259522,8.705389169,12.13779942,174.0516826,175.0573147,19.03651507,0.469495886
19911,11-04-2015 15:00,3,55.27960022,51.66420479,37.87259522,9.965389169,13.66779942,197.0516826,197.0573147,16.93651507,0.459595886
19912,11-04-2015 16:00,3,50.27960022,51.66420479,33.17259522,10.50538917,14.52779942,196.0516826,196.0573147,18.43651507,0.449695886
19913,11-04-2015 17:00,3,45.77960022,52.66420479,29.37259522,9.815389169,13.83779942,189.0516826,189.0573147,18.23651507,0.439695886
19914,11-04-2015 18:00,3,43.07960022,47.66420479,24.27259522,8.675389169,12.75779942,182.0516826,184.0573147,16.83651507,0.433695886
19915,11-04-2015 19:00,3,40.77960022,56.66420479,26.47259522,8.025389169,11.89779942,191.0516826,192.0573147,14.73651507,0.431495886
19916,11-04-2015 20:00,3,37.97960022,62.66420479,26.37259522,7.875389169,11.64779942,192.0516826,193.0573147,13.73651507,0.429395886
19917,11-04-2015 21:00,3,35.57960022,64.66420479,24.67259522,7.735389169,11.51779942,194.0516826,196.0573147,13.53651507,0.427295886
19918,11-04-2015 22:00,3,34.47960022,62.66420479,22.97259522,7.665389169,11.40779942,192.0516826,194.0573147,13.33651507,0.425095886
19919,11-04-2015 23:00,3,33.77960022,64.66420479,22.87259522,8.005389169,11.72779942,198.0516826,201.0573147,13.53651507,0.422995886
19920,12-04-2015 00:00,3,32.27960022,72.66420479,24.17259522,7.765389169,11.33779942,200.0516826,202.0573147,13.63651507,0.420895886
19921,12-04-2015 01:00,3,31.47960022,69.66420479,22.77259522,8.015389169,11.50779942,201.0516826,203.0573147,13.43651507,0.418695886
19922,12-04-2015 02:00,3,30.37960022,75.66420479,23.67259522,8.085389169,11.64779942,205.0516826,208.0573147,14.13651507,0.416595886
19923,12-04-2015 03:00,3,30.27960022,77.66420479,24.07259522,8.515389169,12.37779942,222.0516826,224.0573147,14.63651507,0.414495886
19924,12-04-2015 04:00,3,30.57960022,79.66420479,24.77259522,8.895389169,12.84779942,239.0516826,241.0573147,14.93651507,0.412295886
19925,12-04-2015 05:00,3,30.77960022,79.66420479,25.27259522,8.495389169,12.13779942,245.0516826,245.0573147,15.13651507,0.421895886
19926,12-04-2015 06:00,3,29.87960022,78.66420479,23.87259522,8.485389169,12.42779942,236.0516826,239.0573147,14.33651507,0.443295886
19927,12-04-2015 07:00,3,29.57960022,76.66420479,22.97259522,9.515389169,13.55779942,240.0516826,242.0573147,16.13651507,0.464695886
19928,12-04-2015 08:00,3,30.27960022,72.66420479,22.47259522,9.745389169,13.70779942,251.0516826,252.0573147,16.93651507,0.486095886
19929,12-04-2015 09:00,3,31.27960022,69.66420479,22.37259522,9.605389169,13.34779942,259.0516826,261.0573147,16.83651507,0.507495886
19930,12-04-2015 10:00,3,32.87960022,64.66420479,22.07259522,9.935389169,13.48779942,262.0516826,263.0573147,17.33651507,0.528895886
19931,12-04-2015 11:00,3,33.57960022,61.66420479,21.67259522,10.62538917,14.47779942,263.0516826,263.0573147,18.63651507,0.550295886
19932,12-04-2015 12:00,3,33.97960022,59.66420479,21.27259522,10.48538917,14.52779942,265.0516826,266.0573147,18.73651507,0.555595886
19933,12-04-2015 13:00,3,35.07960022,54.66420479,20.37259522,10.07538917,13.81779942,266.0516826,267.0573147,18.43651507,0.544895886
19934,12-04-2015 14:00,3,35.77960022,49.66420479,18.97259522,9.805389169,13.35779942,264.0516826,264.0573147,17.63651507,0.534095886
19935,12-04-2015 15:00,3,35.77960022,48.66420479,18.17259522,9.715389169,13.35779942,263.0516826,264.0573147,17.23651507,0.523395886
