BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  330,20160829,   11,  350,   70,   70,   80,  208,     ,  143,   10,  252,    0,    0,10208,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  330,20160829,   12,  360,   70,   70,   80,  201,  177,  141,    7,  210,    0,    0,10213,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160829,   13,  350,   60,   60,   80,  205,     ,  138,    9,  227,    0,    0,10218,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160829,   14,  350,   70,   70,   90,  199,     ,  131,   10,  227,    0,    0,10221,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160829,   15,  360,   70,   60,   90,  201,     ,  128,    9,  186,    0,    0,10222,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20160829,   16,  360,   50,   50,   70,  196,     ,  128,   10,  149,    0,    0,10228,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160829,   17,  360,   40,   40,   60,  183,     ,  123,    7,   87,    0,    0,10232,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160829,   18,  340,   40,   40,   50,  177,  173,  124,    7,   23,    0,    0,10233,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20160829,   19,  360,   40,   30,   50,  164,     ,  121,    0,    3,    0,    0,10238,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20160829,   20,   20,   30,   30,   40,  154,     ,  121,    0,    0,    0,    0,10243,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20160829,   21,   30,   30,   30,   40,  141,     ,  120,    0,    0,    0,    0,10245,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160829,   22,   90,   30,   30,   30,  125,     ,  112,    0,    0,    0,    0,10249,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160829,   23,  100,   10,   10,   20,  125,     ,  116,    0,    0,    0,    0,10253,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160829,   24,  180,   20,   20,   30,  121,   89,  113,    0,    0,    0,    0,10253,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20160830,    1,  190,   20,   20,   30,  121,     ,  112,    0,    0,    0,    0,10253,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160830,    2,  190,   20,   30,   30,  129,     ,  122,    0,    0,    0,    0,10254,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20160830,    3,  190,   30,   30,   40,  125,     ,  122,    0,    0,    0,    0,10255,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20160830,    4,  190,   40,   40,   50,  130,     ,  124,    0,    0,    0,    0,10254,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20160830,    5,  180,   40,   40,   40,  130,     ,  124,    0,    0,    0,    0,10253,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20160830,    6,  190,   30,   20,   30,  151,   90,  140,    7,   22,    0,    0,10258,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20160830,    7,  190,   30,   30,   40,  179,     ,  156,    7,   57,    0,    0,10261,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20160830,    8,  180,   40,   40,   50,  193,     ,  154,   10,  119,    0,    0,10264,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20160830,    9,  200,   30,   30,   40,  205,     ,  147,   10,  173,    0,    0,10266,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  330,20160830,   10,  210,   30,   30,   40,  213,     ,  136,   10,  218,    0,    0,10267,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  330,20160830,   11,  200,   30,   30,   50,  222,     ,  149,    9,  204,    0,    0,10265,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20160830,   12,  300,   50,   50,   70,  201,  122,  150,    5,  132,    0,    0,10262,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20160830,   13,  310,   50,   50,   70,  214,     ,  150,   10,  197,    0,    0,10258,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160830,   14,  310,   50,   50,   60,  216,     ,  153,   10,  215,    0,    0,10254,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160830,   15,  320,   50,   50,   50,  211,     ,  153,   10,  186,    0,    0,10251,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  330,20160830,   16,   10,   40,   40,   50,  212,     ,  155,   10,  142,    0,    0,10246,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20160830,   17,   30,   40,   40,   50,  205,     ,  152,   10,   86,    0,    0,10241,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20160830,   18,   30,   40,   40,   50,  191,  188,  150,   10,   32,    0,    0,10241,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20160830,   19,   40,   30,   30,   40,  175,     ,  146,    0,    3,    0,    0,10240,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20160830,   20,   50,   40,   40,   40,  169,     ,  140,    0,    0,    0,    0,10238,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20160830,   21,   80,   40,   30,   50,  151,     ,  136,    0,    0,    0,    0,10236,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160830,   22,   90,   40,   40,   50,  144,     ,  133,    0,    0,    0,    0,10234,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20160830,   23,  100,   40,   50,   50,  150,     ,  138,    0,    0,    0,    0,10230,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20160830,   24,  120,   40,   40,   50,  146,  106,  136,    0,    0,    0,    0,10224,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160831,    1,  140,   30,   30,   40,  139,     ,  130,    0,    0,    0,    0,10220,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160831,    2,  130,   20,   20,   50,  133,     ,  126,    0,    0,    0,    0,10217,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20160831,    3,  130,   30,   30,   40,  139,     ,  127,    0,    0,    0,    0,10212,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160831,    4,  130,   30,   30,   40,  132,     ,  122,    0,    0,    0,    0,10206,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160831,    5,  140,   30,   40,   40,  134,     ,  121,    0,    0,    0,    0,10203,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160831,    6,  160,   30,   20,   30,  146,  116,  128,    7,   18,    0,    0,10204,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20160831,    7,  170,   30,   30,   40,  180,     ,  142,    7,   57,    0,    0,10203,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20160831,    8,  180,   30,   30,   40,  201,     ,  138,   10,  114,    0,    0,10203,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160831,    9,  200,   20,   20,   30,  213,     ,  137,   10,  167,    0,    0,10203,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  330,20160831,   10,  190,   20,   30,   30,  228,     ,  138,   10,  211,    0,    0,10202,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  330,20160831,   11,  250,   40,   40,   50,  246,     ,  127,   10,  240,    0,    0,10201,     ,     ,   47,     ,    6,     ,     ,     ,     ,     
  330,20160831,   12,  260,   50,   50,   70,  250,  129,  131,   10,  251,    0,    0,10201,     ,     ,   48,     ,    6,     ,     ,     ,     ,     
  330,20160831,   13,  230,   40,   40,   60,  249,     ,  128,   10,  244,    0,    0,10198,     ,     ,   47,     ,    6,     ,     ,     ,     ,     
  330,20160831,   14,  240,   30,   30,   60,  243,     ,  170,   10,  222,    0,    0,10197,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  330,20160831,   15,  270,   60,   60,   80,  225,     ,  167,   10,  182,    0,    0,10199,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20160831,   16,  270,   50,   60,   70,  217,     ,  165,    8,  128,    0,    0,10200,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20160831,   17,  280,   50,   50,   60,  210,     ,  163,    5,   69,    0,    0,10199,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20160831,   18,  260,   40,   40,   60,  195,  193,  143,   10,   28,    0,    0,10199,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20160831,   19,  250,   50,   50,   70,  185,     ,  136,    0,    3,    0,    0,10201,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20160831,   20,  250,   50,   50,   80,  182,     ,  151,    0,    0,    0,    0,10205,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20160831,   21,  230,   40,   40,   80,  181,     ,  162,    0,    0,    0,    0,10206,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20160831,   22,  230,   50,   40,   70,  181,     ,  168,    0,    0,    0,    0,10208,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160831,   23,  220,   30,   30,   50,  183,     ,  170,    0,    0,    0,    0,10207,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160831,   24,  230,   40,   40,   60,  189,  173,  174,    0,    0,    0,    0,10208,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160901,    1,  250,   40,   40,   60,  192,     ,  173,    0,    0,    0,    0,10207,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20160901,    2,  260,   50,   50,   80,  193,     ,  171,    0,    0,    0,    0,10207,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160901,    3,  270,   60,   60,   80,  191,     ,  169,    0,    0,    0,    0,10208,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160901,    4,  280,   40,   50,   80,  186,     ,  169,    0,    0,    0,    0,10207,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160901,    5,  270,   30,   30,   60,  181,     ,  166,    0,    0,    0,    0,10209,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160901,    6,  260,   30,   30,   40,  188,  172,  172,    0,    8,    0,    0,10212,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160901,    7,  340,   30,   30,   40,  192,     ,  162,    0,   22,    0,    0,10220,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20160901,    8,  340,   40,   40,   50,  193,     ,  152,    3,   50,    0,    0,10225,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20160901,    9,  340,   40,   40,   50,  209,     ,  154,   10,  169,    0,    0,10227,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20160901,   10,  340,   40,   40,   50,  212,     ,  154,   10,  216,    0,    0,10229,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  330,20160901,   11,  320,   40,   40,   50,  214,     ,  146,   10,  236,    0,    0,10229,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160901,   12,  320,   50,   50,   60,  216,  181,  145,   10,  258,    0,    0,10230,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  330,20160901,   13,  310,   50,   50,   60,  215,     ,  141,    9,  241,    0,    0,10230,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20160901,   14,  310,   40,   40,   60,  214,     ,  146,    8,  210,    0,    0,10230,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160901,   15,  320,   40,   40,   60,  210,     ,  147,   10,  189,    0,    0,10230,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160901,   16,  330,   30,   20,   60,  204,     ,  143,   10,  134,    0,    0,10229,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160901,   17,  310,   20,   20,   30,  199,     ,  138,   10,   83,    0,    0,10227,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160901,   18,  290,   20,   20,   40,  185,  176,  140,    8,   22,    0,    0,10226,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20160901,   19,  210,   20,   20,   40,  160,     ,  132,    0,    2,    0,    0,10227,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  330,20160901,   20,  210,   30,   30,   40,  160,     ,  138,    0,    0,    0,    0,10227,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160901,   21,  190,   40,   40,   50,  154,     ,  136,    0,    0,    0,    0,10223,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20160901,   22,  190,   40,   40,   50,  159,     ,  140,    0,    0,    0,    0,10221,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160901,   23,  200,   40,   40,   50,  160,     ,  141,    0,    0,    0,    0,10219,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160901,   24,  200,   40,   40,   60,  159,  119,  143,    0,    0,    0,    0,10215,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160902,    1,  200,   50,   50,   60,  163,     ,  147,    0,    0,    0,    0,10213,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160902,    2,  190,   50,   50,   70,  165,     ,  154,    0,    0,    0,    0,10206,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20160902,    3,  210,   50,   60,   80,  164,     ,  149,    0,    0,    0,    0,10204,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160902,    4,  190,   50,   50,   80,  163,     ,  142,    0,    0,    0,    0,10198,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160902,    5,  190,   40,   40,   60,  157,     ,  137,    0,    0,    0,    0,10199,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160902,    6,  180,   50,   50,   60,  163,  152,  150,    0,    9,    0,    0,10197,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160902,    7,  190,   60,   60,   80,  169,     ,  152,    0,   37,    0,    0,10198,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160902,    8,  210,   70,   70,   90,  177,     ,  157,    2,   51,    0,    0,10199,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160902,    9,  240,   70,   80,  110,  192,     ,  147,    5,  116,    0,    0,10198,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20160902,   10,  230,   80,   80,  110,  198,     ,  144,    8,  195,    0,    0,10197,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20160902,   11,  230,   80,   80,  110,  203,     ,  146,    4,  150,    0,    0,10194,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20160902,   12,  230,   70,   70,  110,  192,  161,  143,    2,  141,    0,    0,10191,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20160902,   13,  230,   80,   90,  120,  197,     ,  141,    0,   82,    0,    0,10188,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  330,20160902,   14,  230,   80,   90,  120,  197,     ,  144,    0,  112,    0,    0,10189,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20160902,   15,  230,   80,   80,  130,  192,     ,  144,    2,  101,    0,    0,10186,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  330,20160902,   16,  220,   70,   70,  100,  194,     ,  152,    0,   63,    0,    0,10183,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  330,20160902,   17,  230,   70,   70,  100,  191,     ,  151,    0,   26,    0,    0,10182,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20160902,   18,  230,   80,   80,  130,  167,  165,  153,    0,    3,    7,    4,10180,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160902,   19,  230,   80,   80,  120,  168,     ,  152,    0,    0,    7,    5,10186,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160902,   20,  210,  100,  100,  150,  169,     ,  149,    0,    0,    0,   -1,10179,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160902,   21,  230,   80,   70,  120,  175,     ,  138,    0,    0,    0,    0,10185,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20160902,   22,  230,   70,   80,  120,  178,     ,  140,    0,    0,    0,    0,10183,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20160902,   23,  250,   60,   60,  100,  179,     ,  151,    0,    0,    0,    0,10181,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20160902,   24,  240,   60,   50,  100,  178,  158,  155,    0,    0,    0,    0,10174,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20160903,    1,  250,   60,   70,   90,  175,     ,  167,    0,    0,    2,    1,10175,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20160903,    2,  260,   60,   60,  100,  174,     ,  165,    0,    0,    5,    4,10173,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160903,    3,  260,   50,   60,   80,  177,     ,  166,    0,    0,    0,    0,10171,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20160903,    4,  250,   50,   50,   70,  178,     ,  164,    0,    0,    0,    0,10169,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20160903,    5,  250,   50,   50,   80,  179,     ,  163,    0,    0,    0,    0,10172,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160903,    6,  260,   50,   50,   70,  180,  172,  159,    0,    5,    0,    0,10178,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160903,    7,  260,   50,   50,   70,  183,     ,  160,    0,   23,    0,    0,10180,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20160903,    8,  210,   40,   50,   60,  182,     ,  162,    2,   48,    0,    0,10180,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160903,    9,  200,   50,   50,   70,  184,     ,  165,    0,   30,    0,    0,10178,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20160903,   10,  210,   60,   60,   80,  209,     ,  162,    6,  138,    0,    0,10173,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20160903,   11,  210,   60,   60,   80,  217,     ,  155,   10,  232,    0,    0,10171,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160903,   12,  240,   60,   60,   90,  207,  175,  152,    7,  179,    0,    0,10172,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  330,20160903,   13,  230,   60,   60,  110,  220,     ,  151,    9,  235,    0,    0,10164,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  330,20160903,   14,  240,   60,   60,  100,  206,     ,  142,    2,  140,    0,    0,10160,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160903,   15,  240,   70,   70,  110,  208,     ,  136,    8,  160,    0,    0,10157,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  330,20160903,   16,  220,   70,   60,  100,  195,     ,  133,    2,   76,    0,    0,10151,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  330,20160903,   17,  240,   70,   60,   90,  191,     ,  141,    0,   30,    0,    0,10151,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20160903,   18,  230,   70,   70,  110,  193,  187,  149,    2,   10,    0,    0,10143,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20160903,   19,  210,   70,   70,  120,  193,     ,  156,    0,    0,    0,    0,10140,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20160903,   20,  200,   70,   60,  110,  192,     ,  157,    0,    0,    0,    0,10134,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  330,20160903,   21,  210,   70,   60,  110,  191,     ,  151,    0,    0,    1,    1,10127,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20160903,   22,  230,   80,   80,  130,  179,     ,  158,    0,    0,   10,    5,10126,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20160903,   23,  230,   90,   90,  150,  187,     ,  159,    0,    0,    0,   -1,10119,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20160903,   24,  240,  100,   90,  160,  189,  176,  167,    0,    0,    0,    0,10116,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20160904,    1,  220,   80,   80,  130,  188,     ,  178,    0,    0,    8,    2,10111,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20160904,    2,  220,  100,   90,  150,  185,     ,  177,    0,    0,    4,    1,10107,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20160904,    3,  230,  100,   90,  170,  191,     ,  176,    0,    0,    0,    0,10102,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160904,    4,  230,   90,  100,  160,  193,     ,  177,    0,    0,    0,    0,10096,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20160904,    5,  240,  100,  110,  160,  188,     ,  180,    0,    0,    5,    9,10090,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20160904,    6,  230,  110,  100,  210,  186,  177,  183,    0,    2,   10,  154,10086,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20160904,    7,  240,  120,  110,  190,  189,     ,  174,    2,   19,    0,   -1,10083,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20160904,    8,  240,  120,  110,  170,  194,     ,  163,   10,  109,    0,    0,10084,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20160904,    9,  270,  130,  130,  170,  185,     ,  136,    2,   73,    0,    0,10089,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  330,20160904,   10,  260,  110,  110,  160,  194,     ,  134,    5,  138,    0,    0,10094,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  330,20160904,   11,  260,  120,  120,  170,  197,     ,  144,    5,  140,    0,    0,10095,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
