BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  242,20170316,   16,  220,  110,  110,  140,  122,     ,   74,     ,     ,     ,     ,10180,   58,    2,   72,    4,    7,    0,    0,    0,    0,    0
  242,20170316,   17,  220,  110,  110,  130,  101,     ,   69,     ,     ,     ,     ,10169,   56,    1,   80,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   18,  230,  100,  100,  130,   92,   89,   68,     ,     ,     ,     ,10164,   56,    0,   85,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   19,  230,   90,   90,  120,   87,     ,   67,     ,     ,     ,     ,10161,   56,    1,   87,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   20,  280,   80,   60,  110,   79,     ,   70,     ,     ,     ,     ,10165,   31,    8,   93,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   21,  250,   50,   50,   70,   75,     ,   64,     ,     ,     ,     ,10156,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   22,  260,   50,   60,   70,   76,     ,   65,     ,     ,     ,     ,10152,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   23,  250,   70,   70,   80,   74,     ,   63,     ,     ,     ,     ,10146,   56,    5,   92,   10,    7,    0,    0,    0,    0,    0
  242,20170316,   24,  260,   80,   90,  100,   78,   69,   64,     ,     ,     ,     ,10146,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20170317,    1,  290,  100,   80,  130,   77,     ,   61,     ,     ,     ,     ,10144,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  242,20170317,    2,  300,   80,   70,  110,   74,     ,   51,     ,     ,     ,     ,10143,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    3,  300,   80,   90,  110,   70,     ,   49,     ,     ,     ,     ,10142,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    4,  300,   90,   90,  120,   64,     ,   31,     ,     ,     ,     ,10139,   64,    7,   79,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    5,  290,  100,  100,  120,   66,     ,   30,     ,     ,     ,     ,10141,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    6,  290,  110,  110,  130,   63,   59,   19,     ,     ,     ,     ,10144,   65,    8,   73,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    7,  280,  110,  110,  140,   66,     ,   30,     ,     ,     ,     ,10143,   65,    8,   77,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    8,  270,  100,  100,  130,   74,     ,   36,     ,     ,     ,     ,10143,   63,    8,   76,     ,    5,    0,    0,    0,    0,    0
  242,20170317,    9,  270,  110,  120,  140,   71,     ,   32,     ,     ,     ,     ,10145,   62,    8,   76,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   10,  270,  120,  130,  160,   71,     ,   30,     ,     ,     ,     ,10146,   62,    8,   74,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   11,  260,  120,  130,  150,   77,     ,   33,     ,     ,     ,     ,10141,   61,    8,   73,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   12,  260,  120,  120,  150,   85,   59,   41,     ,     ,     ,     ,10137,   61,    8,   73,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   13,  260,  110,  120,  140,   88,     ,   43,     ,     ,     ,     ,10134,   62,    8,   73,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   14,  260,  120,  120,  150,   80,     ,   35,     ,     ,     ,     ,10128,   63,    8,   72,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   15,  250,  120,  120,  160,   74,     ,   35,     ,     ,     ,     ,10118,   62,    8,   76,     ,    5,    0,    0,    0,    0,    0
  242,20170317,   16,  240,  120,  120,  150,   73,     ,   41,     ,     ,     ,     ,10112,   59,    8,   79,   51,    7,    0,    1,    0,    0,    0
  242,20170317,   17,  240,  110,  110,  140,   72,     ,   48,     ,     ,     ,     ,10102,   61,    8,   84,   51,    7,    0,    1,    0,    0,    0
  242,20170317,   18,  240,  110,  120,  140,   72,   70,   52,     ,     ,     ,     ,10092,   59,    8,   87,   52,    7,    0,    1,    0,    0,    0
  242,20170317,   19,  240,  120,  130,  150,   71,     ,   54,     ,     ,     ,     ,10078,   59,    8,   88,   52,    7,    0,    1,    0,    0,    0
  242,20170317,   20,  230,  130,  130,  160,   69,     ,   57,     ,     ,     ,     ,10067,   57,    8,   91,   53,    7,    0,    1,    0,    0,    0
  242,20170317,   21,  230,  140,  140,  180,   70,     ,   58,     ,     ,     ,     ,10050,   56,    8,   92,   53,    7,    0,    1,    0,    0,    0
  242,20170317,   22,  220,  140,  150,  180,   69,     ,   62,     ,     ,     ,     ,10032,   50,    8,   94,   82,    7,    0,    1,    0,    0,    0
  242,20170317,   23,  230,  150,  140,  190,   70,     ,   65,     ,     ,     ,     ,10017,   50,    8,   96,   61,    7,    0,    1,    0,    0,    0
  242,20170317,   24,  230,  150,  160,  190,   72,   68,   67,     ,     ,     ,     , 9998,   40,    8,   96,   61,    7,    0,    1,    0,    0,    0
  242,20170318,    1,  240,  150,  160,  200,   76,     ,   71,     ,     ,     ,     , 9984,   50,    8,   96,   51,    7,    0,    1,    0,    0,    0
  242,20170318,    2,  250,  160,  150,  200,   83,     ,   71,     ,     ,     ,     , 9978,   58,    8,   92,   22,    7,    0,    1,    0,    0,    0
  242,20170318,    3,  260,  150,  150,  200,   87,     ,   73,     ,     ,     ,     , 9979,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20170318,    4,  270,  150,  150,  180,   89,     ,   75,     ,     ,     ,     , 9982,   58,    8,   90,   23,    7,    0,    1,    0,    0,    0
  242,20170318,    5,  280,  150,  140,  180,   86,     ,   78,     ,     ,     ,     , 9993,   47,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20170318,    6,  290,  140,  130,  190,   84,   72,   73,     ,     ,     ,     ,10005,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20170318,    7,  310,  120,  120,  160,   76,     ,   62,     ,     ,     ,     ,10017,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20170318,    8,  330,  100,   90,  140,   67,     ,   48,     ,     ,     ,     ,10032,   60,    8,   87,     ,    5,    0,    0,    0,    0,    0
  242,20170318,    9,  330,   80,   80,  110,   66,     ,   44,     ,     ,     ,     ,10043,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   10,  310,   70,   60,  100,   73,     ,   43,     ,     ,     ,     ,10046,   63,    8,   80,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   11,  310,   60,   50,   70,   81,     ,   45,     ,     ,     ,     ,10055,   65,    7,   78,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   12,  290,   50,   50,   60,   75,   69,   44,     ,     ,     ,     ,10065,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   13,  300,   50,   50,   70,   78,     ,   47,     ,     ,     ,     ,10070,   63,    8,   80,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   14,  300,   50,   50,   70,   77,     ,   47,     ,     ,     ,     ,10074,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   15,  300,   40,   30,   70,   77,     ,   47,     ,     ,     ,     ,10070,   65,    8,   81,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   16,  280,   40,   40,   50,   73,     ,   47,     ,     ,     ,     ,10076,   64,    8,   83,   51,    7,    0,    1,    0,    0,    0
  242,20170318,   17,  270,   30,   30,   50,   69,     ,   48,     ,     ,     ,     ,10074,   64,    8,   86,   51,    7,    0,    1,    0,    0,    0
  242,20170318,   18,  280,   30,   30,   40,   67,   67,   50,     ,     ,     ,     ,10083,   60,    8,   88,   51,    7,    0,    1,    0,    0,    0
  242,20170318,   19,  290,   20,   10,   30,   67,     ,   54,     ,     ,     ,     ,10088,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  242,20170318,   20,  210,   10,   20,   30,   66,     ,   54,     ,     ,     ,     ,10086,   65,    8,   91,   51,    7,    0,    1,    0,    0,    0
  242,20170318,   21,  200,   20,   20,   30,   69,     ,   62,     ,     ,     ,     ,10088,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  242,20170318,   22,  190,   30,   20,   40,   70,     ,   66,     ,     ,     ,     ,10084,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  242,20170318,   23,  180,   30,   40,   50,   72,     ,   68,     ,     ,     ,     ,10079,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20170318,   24,  180,   40,   40,   60,   75,   65,   74,     ,     ,     ,     ,10076,   21,    8,   98,   53,    7,    0,    1,    0,    0,    0
  242,20170319,    1,  220,   70,   80,   90,   82,     ,   81,     ,     ,     ,     ,10065,   36,    8,   98,   52,    7,    0,    1,    0,    0,    0
  242,20170319,    2,  230,   80,   80,   90,   81,     ,   80,     ,     ,     ,     ,10060,   50,    8,   98,   52,    7,    0,    1,    0,    0,    0
  242,20170319,    3,  220,   70,   70,   90,   81,     ,   81,     ,     ,     ,     ,10048,   24,    8,   98,   52,    7,    0,    1,    0,    0,    0
  242,20170319,    4,  240,   90,  100,  120,   86,     ,   85,     ,     ,     ,     ,10041,   33,    8,   98,   52,    7,    0,    1,    0,    0,    0
  242,20170319,    5,  230,  100,  100,  120,   87,     ,   85,     ,     ,     ,     ,10034,   34,    8,   98,   51,    7,    0,    1,    0,    0,    0
  242,20170319,    6,  230,  120,  120,  140,   88,   76,   83,     ,     ,     ,     ,10031,   56,    8,   96,   22,    7,    0,    1,    0,    0,    0
  242,20170319,    7,  240,  120,  120,  150,   90,     ,   84,     ,     ,     ,     ,10032,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  242,20170319,    8,  240,  130,  130,  150,   93,     ,   85,     ,     ,     ,     ,10030,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20170319,    9,  240,  140,  130,  170,   90,     ,   85,     ,     ,     ,     ,10033,   42,    8,   96,   81,    7,    0,    1,    0,    0,    0
  242,20170319,   10,  240,  130,  130,  150,   94,     ,   86,     ,     ,     ,     ,10031,   58,    8,   94,   51,    7,    0,    1,    0,    0,    0
  242,20170319,   11,  240,  120,  120,  160,   96,     ,   84,     ,     ,     ,     ,10029,   58,    8,   92,   22,    7,    0,    1,    0,    0,    0
  242,20170319,   12,  240,  120,  130,  150,   99,   86,   84,     ,     ,     ,     ,10027,   61,    8,   90,    2,    7,    0,    0,    0,    0,    0
  242,20170319,   13,  240,  120,  120,  150,  100,     ,   83,     ,     ,     ,     ,10024,   62,    8,   89,   23,    7,    0,    1,    0,    0,    0
  242,20170319,   14,  230,  120,  130,  150,  100,     ,   82,     ,     ,     ,     ,10024,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20170319,   15,  230,  130,  140,  160,  100,     ,   81,     ,     ,     ,     ,10022,   61,    8,   88,    2,    7,    0,    0,    0,    0,    0
  242,20170319,   16,  230,  130,  130,  160,   95,     ,   80,     ,     ,     ,     ,10021,   59,    8,   90,   57,    7,    0,    1,    0,    0,    0
  242,20170319,   17,  230,  120,  120,  150,   91,     ,   78,     ,     ,     ,     ,10024,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  242,20170319,   18,  240,  110,  100,  140,   91,   90,   78,     ,     ,     ,     ,10031,   57,    8,   91,   81,    7,    0,    1,    0,    0,    0
  242,20170319,   19,  240,  110,  110,  140,   90,     ,   78,     ,     ,     ,     ,10033,   58,    8,   92,   23,    7,    0,    1,    0,    0,    0
  242,20170319,   20,  240,  100,  110,  120,   89,     ,   77,     ,     ,     ,     ,10036,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20170319,   21,  240,  100,  100,  130,   87,     ,   78,     ,     ,     ,     ,10038,   56,    8,   93,   23,    7,    0,    1,    0,    0,    0
  242,20170319,   22,  250,  100,  100,  120,   89,     ,   76,     ,     ,     ,     ,10039,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20170319,   23,  240,  100,   90,  130,   86,     ,   83,     ,     ,     ,     ,10041,   26,    8,   98,   81,    7,    0,    1,    0,    0,    0
  242,20170319,   24,  260,   90,   90,  110,   87,   85,   84,     ,     ,     ,     ,10041,   40,    8,   97,   52,    7,    0,    1,    0,    0,    0
  242,20170320,    1,  260,   90,   90,  120,   87,     ,   80,     ,     ,     ,     ,10040,   57,    8,   95,   22,    7,    0,    1,    0,    0,    0
  242,20170320,    2,  260,   80,   80,  110,   87,     ,   79,     ,     ,     ,     ,10040,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  242,20170320,    3,  230,   80,   80,   90,   81,     ,   75,     ,     ,     ,     ,10039,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20170320,    4,  230,   80,   80,  100,   82,     ,   79,     ,     ,     ,     ,10036,   37,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20170320,    5,  220,   80,   80,  100,   82,     ,   81,     ,     ,     ,     ,10030,   48,    8,   98,   22,    7,    0,    1,    0,    0,    0
  242,20170320,    6,  220,  100,  100,  120,   84,   80,   80,     ,     ,     ,     ,10033,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  242,20170320,    7,  230,  110,  110,  130,   88,     ,   83,     ,     ,     ,     ,10030,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20170320,    8,  230,  120,  120,  140,   88,     ,   83,     ,     ,     ,     ,10030,   56,    8,   96,   57,    7,    0,    1,    0,    0,    0
  242,20170320,    9,  230,  120,  120,  150,   92,     ,   89,     ,     ,     ,     ,10025,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  242,20170320,   10,  220,  120,  120,  150,   91,     ,   88,     ,     ,     ,     ,10022,   58,    8,   97,   22,    7,    0,    1,    0,    0,    0
  242,20170320,   11,  220,  130,  140,  160,   93,     ,   88,     ,     ,     ,     ,10019,   60,    8,   96,     ,    5,    0,    0,    0,    0,    0
  242,20170320,   12,  220,  140,  140,  160,   91,   84,   89,     ,     ,     ,     ,10012,   37,    8,   98,   23,    7,    0,    1,    0,    0,    0
  242,20170320,   13,  220,  140,  150,  170,   92,     ,   88,     ,     ,     ,     ,10004,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  242,20170320,   14,  220,  150,  160,  180,   91,     ,   88,     ,     ,     ,     , 9998,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  242,20170320,   15,  220,  160,  170,  210,   92,     ,   87,     ,     ,     ,     , 9988,   57,    8,   96,   23,    7,    0,    1,    0,    0,    0
  242,20170320,   16,  220,  180,  190,  230,   93,     ,   83,     ,     ,     ,     , 9986,   58,    8,   93,   23,    7,    0,    1,    0,    0,    0
  242,20170320,   17,  220,  190,  180,  230,   89,     ,   81,     ,     ,     ,     , 9991,   50,    8,   94,   81,    7,    0,    1,    0,    0,    0
  242,20170320,   18,  260,  110,   80,  220,   76,   77,   72,     ,     ,     ,     ,10004,   57,    8,   97,   52,    7,    0,    1,    0,    0,    0
  242,20170320,   19,  240,   70,   70,   90,   75,     ,   71,     ,     ,     ,     ,10008,   57,    8,   97,   52,    7,    0,    1,    0,    0,    0
  242,20170320,   20,  230,   80,   80,  100,   74,     ,   70,     ,     ,     ,     ,10010,   61,    8,   97,   23,    7,    0,    1,    0,    0,    0
  242,20170320,   21,  240,   90,   90,  110,   75,     ,   68,     ,     ,     ,     ,10014,   61,    8,   95,    2,    7,    0,    0,    0,    0,    0
  242,20170320,   22,  250,   90,   90,  120,   76,     ,   63,     ,     ,     ,     ,10021,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  242,20170320,   23,  250,   90,   90,  110,   73,     ,   66,     ,     ,     ,     ,10022,   63,    3,   94,     ,    5,    0,    0,    0,    0,    0
  242,20170320,   24,  250,   90,   80,  110,   72,   68,   65,     ,     ,     ,     ,10024,   60,    0,   95,    1,    7,    0,    0,    0,    0,    0
  242,20170321,    1,  230,   80,   80,   90,   69,     ,   62,     ,     ,     ,     ,10024,   62,    0,   95,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    2,  240,   80,   80,  100,   69,     ,   58,     ,     ,     ,     ,10023,   64,    0,   92,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    3,  230,   80,   80,   90,   67,     ,   57,     ,     ,     ,     ,10021,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    4,  230,   90,   90,  110,   69,     ,   59,     ,     ,     ,     ,10024,   60,    7,   93,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    5,  240,  100,  110,  120,   68,     ,   55,     ,     ,     ,     ,10028,   61,    1,   91,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    6,  240,  100,  100,  130,   69,   61,   49,     ,     ,     ,     ,10027,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    7,  260,  120,  120,  150,   69,     ,   38,     ,     ,     ,     ,10033,   66,    5,   80,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    8,  260,  130,  120,  160,   70,     ,   31,     ,     ,     ,     ,10040,   70,    2,   76,     ,    5,    0,    0,    0,    0,    0
  242,20170321,    9,  260,  130,  140,  180,   72,     ,   35,     ,     ,     ,     ,10050,   65,    7,   77,   57,    7,    0,    1,    0,    0,    0
  242,20170321,   10,  270,  140,  130,  180,   73,     ,   16,     ,     ,     ,     ,10059,   67,    3,   67,   23,    7,    0,    1,    0,    0,    0
  242,20170321,   11,  270,  130,  130,  170,   78,     ,   10,     ,     ,     ,     ,10067,   66,    7,   62,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   12,  270,  130,  120,  160,   82,   65,   17,     ,     ,     ,     ,10074,   63,    7,   63,    2,    7,    0,    0,    0,    0,    0
  242,20170321,   13,  260,  120,  120,  150,   80,     ,   13,     ,     ,     ,     ,10078,   65,    7,   62,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   14,  260,  120,  110,  150,   79,     ,    7,     ,     ,     ,     ,10082,   67,    7,   60,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   15,  250,  120,  110,  140,   78,     ,    8,     ,     ,     ,     ,10085,   66,    3,   61,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   16,  250,  110,  100,  140,   77,     ,    6,     ,     ,     ,     ,10088,   65,    0,   60,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   17,  240,   90,   90,  130,   73,     ,   18,     ,     ,     ,     ,10093,   75,    0,   68,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   18,  220,   80,   90,  110,   67,   60,   21,     ,     ,     ,     ,10096,   73,    0,   72,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   19,  200,   70,   60,  100,   58,     ,   24,     ,     ,     ,     ,10101,   68,    0,   78,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   20,  210,   70,   90,  100,   60,     ,   32,     ,     ,     ,     ,10104,   69,    0,   82,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   21,  210,   90,  100,  120,   62,     ,   41,     ,     ,     ,     ,10105,   64,    2,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   22,  210,  100,  100,  120,   66,     ,   44,     ,     ,     ,     ,10108,   63,    3,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   23,  220,   90,   90,  120,   64,     ,   49,     ,     ,     ,     ,10112,   61,    7,   89,     ,    5,    0,    0,    0,    0,    0
  242,20170321,   24,  210,   80,   80,  110,   62,   50,   47,     ,     ,     ,     ,10110,   62,    3,   89,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    1,  200,   70,   70,  100,   58,     ,   47,     ,     ,     ,     ,10113,   62,    0,   92,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    2,  200,   70,   60,   80,   55,     ,   43,     ,     ,     ,     ,10112,   63,    0,   92,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    3,  190,   60,   60,   80,   52,     ,   41,     ,     ,     ,     ,10115,   63,    0,   92,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    4,  190,   60,   60,   80,   45,     ,   35,     ,     ,     ,     ,10116,   61,    0,   92,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    5,  180,   70,   70,   80,   45,     ,   33,     ,     ,     ,     ,10118,   63,    0,   91,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    6,  180,   60,   60,   90,   42,   36,   29,     ,     ,     ,     ,10118,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    7,  180,   60,   60,   80,   52,     ,   32,     ,     ,     ,     ,10125,   67,    2,   86,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    8,  180,   60,   70,   90,   67,     ,   27,     ,     ,     ,     ,10130,   75,    2,   75,     ,    5,    0,    0,    0,    0,    0
  242,20170322,    9,  180,   70,   70,   90,   74,     ,   21,     ,     ,     ,     ,10134,   77,    0,   69,     ,    5,    0,    0,    0,    0,    0
  242,20170322,   10,  170,   70,   70,   90,   87,     ,   32,     ,     ,     ,     ,10137,   74,    0,   68,     ,    5,    0,    0,    0,    0,    0
  242,20170322,   11,  150,   60,   60,   90,   90,     ,   34,     ,     ,     ,     ,10140,   75,    0,   67,     ,    5,    0,    0,    0,    0,    0
  242,20170322,   12,  150,   60,   60,   70,   96,   37,   25,     ,     ,     ,     ,10140,   78,    0,   61,     ,    5,    0,    0,    0,    0,    0
  242,20170322,   13,  130,   70,   70,   80,  102,     ,   20,     ,     ,     ,     ,10137,   73,    0,   57,     ,    5,    0,    0,    0,    0,    0
  242,20170322,   14,  120,   70,   70,   80,  105,     ,   11,     ,     ,     ,     ,10133,   81,    0,   52,     ,    5,    0,    0,    0,    0,    0
