dt,P_op_MW,P_2050_MW
2020-08-01 21:00:00,134.38905334472656,6413.68879032135
2020-08-01 22:00:00,123.45228862762451,4803.984731435776
2020-08-01 23:00:00,109.77404117584229,5217.186354160309
2020-08-02 00:00:00,80.38293266296387,4702.85916519165
2020-08-02 01:00:00,56.65229620039462,3523.641787469387
2020-08-02 02:00:00,64.51318740844727,3270.666335403919
2020-08-02 03:00:00,45.92703437805176,4908.8549835681915
2020-08-02 04:00:00,82.85262960195541,6787.894934654236
2020-08-02 05:00:00,165.4777102470398,9983.556248247623
2020-08-02 06:00:00,246.8203420639038,12993.914042949677
2020-08-02 07:00:00,176.2951464653015,14416.28996515274
2020-08-02 08:00:00,204.4797477722168,15500.18253326416
2020-08-02 09:00:00,358.78064346313477,17662.56756210327
2020-08-02 10:00:00,303.828577041626,17850.86078643799
2020-08-02 11:00:00,352.20011138916016,17392.635650634766
2020-08-02 12:00:00,373.8183307647705,15476.117011070251
2020-08-02 13:00:00,482.74792289733887,14080.957537651062
2020-08-02 14:00:00,432.8719997406006,12110.370750904083
2020-08-02 15:00:00,345.26072335243225,9954.212946787477
2020-08-02 16:00:00,288.7049226760864,6735.46845516935
2020-08-02 17:00:00,246.17847251892093,5176.133868552744
2020-08-02 18:00:00,160.78115528821945,4106.111098179594
2020-08-02 19:00:00,97.5417640209198,4724.384495368227
2020-08-02 20:00:00,77.38414216041565,4579.307313963771
2020-08-02 21:00:00,120.7596971988678,4239.454400062561
2020-08-02 22:00:00,103.20525264739989,3903.3542783260345
2020-08-02 23:00:00,119.24576568603516,4094.903521180153
2020-08-03 00:00:00,118.37190914154053,3018.000149011612
2020-08-03 01:00:00,87.76291275024414,2275.433111190796
2020-08-03 02:00:00,41.096195459365845,1827.9966241568327
2020-08-03 03:00:00,19.853617280721664,905.5396232940257
2020-08-03 04:00:00,0.2218538075685501,461.98154791258276
2020-08-03 05:00:00,0.1676174402236938,664.7097295820713
2020-08-03 06:00:00,13.488422751426697,781.4751650094986
2020-08-03 07:00:00,136.10754776000977,1086.698730610311
2020-08-03 08:00:00,20.48693460226059,745.8100468590856
2020-08-03 09:00:00,4.4611667692661285,541.0732268802822
2020-08-03 10:00:00,0.540602058172226,796.3556822240353
2020-08-03 11:00:00,0.1564800441265106,663.9502811729908
2020-08-03 12:00:00,0.521967351436615,1098.9106481224298
2020-08-03 13:00:00,1.2830083966255188,418.72370995627716
2020-08-03 14:00:00,9.277770787477493,1604.9744515130296
2020-08-03 15:00:00,39.72312009334564,3554.0589605122805
2020-08-03 16:00:00,54.50655698776245,4086.800033032894
2020-08-03 17:00:00,88.87625980377197,5099.460793972015
2020-08-03 18:00:00,116.60703563690186,5343.322337627411
2020-08-03 19:00:00,107.86841368675232,6691.528465986252
2020-08-03 20:00:00,85.2510929107666,6648.235793173313
2020-08-03 21:00:00,66.63516426086426,5600.92069882527
2020-08-03 22:00:00,80.52132961712778,5318.595000267029
2020-08-03 23:00:00,80.84895133972168,4847.585219919682
2020-08-04 00:00:00,73.17548942565918,4998.729938983917
2020-08-04 01:00:00,55.23693561553955,4310.170854330063
2020-08-04 02:00:00,46.834059253335,4200.440386772156
2020-08-04 03:00:00,60.18485641479492,4175.834167480469
2020-08-04 04:00:00,84.26027870178223,3514.03882214427
2020-08-04 05:00:00,118.16519927978516,3656.871749229729
2020-08-04 06:00:00,81.4607744216919,2931.6744932830334
2020-08-04 07:00:00,43.658697724342346,1374.6506740245968
2020-08-04 08:00:00,38.64129066467285,2010.2646675109863
2020-08-04 09:00:00,26.821582794189453,3614.3114989995956
2020-08-04 10:00:00,22.580825805664062,8697.387258291245
2020-08-04 11:00:00,47.01369094848633,12127.20762014389
2020-08-04 12:00:00,70.7677013874054,15038.332088902593
2020-08-04 13:00:00,39.210348546504974,14757.075811177492
2020-08-04 14:00:00,62.06832265853882,18809.687852293253
2020-08-04 15:00:00,110.08571243286133,21004.63615089655
2020-08-04 16:00:00,166.99898958206177,27354.468475818634
2020-08-04 17:00:00,219.11954832077026,31575.784670829773
2020-08-04 18:00:00,190.8603858947754,38619.592628479004
2020-08-04 19:00:00,378.16694259643555,48009.36436462402
2020-08-04 20:00:00,598.5701560974121,49625.72435760498
2020-08-04 21:00:00,764.3177375793457,48841.168212890625
2020-08-04 22:00:00,871.4796142578125,48418.15995025635
2020-08-04 23:00:00,934.7698974609375,50328.83497619629
2020-08-05 00:00:00,935.1125946044921,50495.19728088379
2020-08-05 01:00:00,946.4339294433593,50965.82521057129
2020-08-05 02:00:00,952.4337387084961,51360.008712768555
2020-08-05 03:00:00,946.999641418457,49606.25043487549
2020-08-05 04:00:00,952.8515090942383,48952.153717041016
2020-08-05 05:00:00,942.2958984375,47632.76693725586
2020-08-05 06:00:00,917.6456451416016,45881.23679351807
2020-08-05 07:00:00,926.1511764526367,47193.00645446777
2020-08-05 08:00:00,934.2645568847656,46621.69515991211
2020-08-05 09:00:00,924.9961242675781,45126.4948348999
2020-08-05 10:00:00,922.5960159301758,45676.48686981201
2020-08-05 11:00:00,867.8791732788086,45894.9497756958
2020-08-05 12:00:00,806.701774597168,43506.77637672424
2020-08-05 13:00:00,737.1335945129395,43497.57655906677
2020-08-05 14:00:00,702.9298286437988,39136.96511936188
2020-08-05 15:00:00,643.1549625396729,36788.40958135389
2020-08-05 16:00:00,557.5639791488647,32537.52142827958
2020-08-05 17:00:00,426.6004581451416,28648.36460441351
2020-08-05 18:00:00,225.96980020403862,25994.701043660752
2020-08-05 19:00:00,122.09134221076965,24584.20588684082
2020-08-05 20:00:00,171.8159135580063,21536.14833560586
2020-08-05 21:00:00,244.76154232025146,18695.738910079002
2020-08-05 22:00:00,362.78518629074097,23149.96801328659
2020-08-05 23:00:00,436.68286895751953,22836.796389579773
2020-08-06 00:00:00,590.7985687255859,18962.979476451874
2020-08-06 01:00:00,417.74685859680176,13238.909222602844
2020-08-06 02:00:00,385.8355903625488,9266.615674495697
2020-08-06 03:00:00,282.89648056030273,7112.253539800644
2020-08-06 04:00:00,170.134015083313,6851.474697113037
2020-08-06 05:00:00,149.31173992156982,5940.778778553009
2020-08-06 06:00:00,106.17907905578613,4600.74982881546
2020-08-06 07:00:00,106.4217004776001,5548.210419178009
2020-08-06 08:00:00,115.34976768493652,5746.479034423828
2020-08-06 09:00:00,94.43602275848389,5301.051369190216
2020-08-06 10:00:00,34.99751567840576,2633.0653070509434
2020-08-06 11:00:00,36.52289605140686,2966.552204310894
2020-08-06 12:00:00,25.339947789907455,3149.0797013584524
2020-08-06 13:00:00,17.47195589542389,1975.445563049987
2020-08-06 14:00:00,2.0269315652549267,1852.3840960934758
2020-08-06 15:00:00,0.0,1600.8007674217224
2020-08-06 16:00:00,0.1239759791642427,1405.6640754844993
2020-08-06 17:00:00,5.282655939459801,1265.849118873477
2020-08-06 18:00:00,17.749996662139893,1399.9528755098581
2020-08-06 19:00:00,24.405746459960938,2363.884788222611
2020-08-06 20:00:00,46.33487665653229,3031.3103355169296
2020-08-06 21:00:00,72.20221757888794,3459.076955795288
2020-08-06 22:00:00,109.3681411743164,4929.5937512516975
2020-08-06 23:00:00,56.63845932483673,6021.95729136467
2020-08-07 00:00:00,102.89188957214355,6740.212346315384
2020-08-07 01:00:00,133.9585666656494,7952.922035336494
2020-08-07 02:00:00,132.73212432861328,7583.485463142395
2020-08-07 03:00:00,179.99620056152344,6923.394417762756
2020-08-07 04:00:00,129.95727348327637,4380.101943016052
2020-08-07 05:00:00,92.34852409362793,3282.8435695171356
2020-08-07 06:00:00,62.0023136138916,2678.7185895442963
2020-08-07 07:00:00,101.6258397102356,3066.9778509140015
2020-08-07 08:00:00,80.77484512329102,2916.4667679667473
2020-08-07 09:00:00,52.57023745775222,2917.634963354096
2020-08-07 10:00:00,13.423924297094345,3476.1625321134925
2020-08-07 11:00:00,7.78202486038208,3468.66957167536
2020-08-07 12:00:00,14.709933280944824,3672.438305526972
2020-08-07 13:00:00,33.436442375183105,3503.0147512182593
2020-08-07 14:00:00,30.146015018224716,4284.645633459091
2020-08-07 15:00:00,37.05542239546776,5105.166693890002
2020-08-07 16:00:00,61.943748995661736,6644.031138165854
2020-08-07 17:00:00,67.66437097638845,6596.630425657611
2020-08-07 18:00:00,69.01099228858948,7151.848339554854
2020-08-07 19:00:00,92.92945885658264,7681.88247128576
2020-08-07 20:00:00,80.75088763237,7634.881704926491
2020-08-07 21:00:00,87.59559881687164,7225.632309123874
2020-08-07 22:00:00,117.77696943283081,7516.877688407898
2020-08-07 23:00:00,162.99750328063965,7868.77635383606
2020-08-08 00:00:00,160.34838485717773,7631.91975402832
2020-08-08 01:00:00,156.46106338500977,4885.096546173096
2020-08-08 02:00:00,106.3634386062622,3588.509303301573
2020-08-08 03:00:00,46.65428352355957,2466.597806001082
2020-08-08 04:00:00,10.184170544147491,1223.4212589468807
2020-08-08 05:00:00,5.2371697425842285,529.0879898071289
2020-08-08 06:00:00,8.759826600551605,336.4662896208465
2020-08-08 07:00:00,2.2991032423451543,124.79732670076191
2020-08-08 08:00:00,0.2730355560779571,60.0332478126511
2020-08-08 09:00:00,0.7167818546295166,150.33383809309453
2020-08-08 10:00:00,26.23598003387451,396.28025959432125
2020-08-08 11:00:00,52.394460558891296,1216.899448275566
2020-08-08 12:00:00,43.59845054149628,1523.7572236349806
2020-08-08 13:00:00,27.65866792201996,1801.4147339463234
2020-08-08 14:00:00,38.721503257751465,3614.341425269842
2020-08-08 15:00:00,38.5985751748085,4895.010939002037
2020-08-08 16:00:00,93.74778842926025,7566.36036491394
2020-08-08 17:00:00,111.87521934509277,9513.786562919617
2020-08-08 18:00:00,110.5872688293457,11813.489986419678
2020-08-08 19:00:00,74.59360361099243,15357.135336875916
2020-08-08 20:00:00,78.42325258255005,16900.321228027344
2020-08-08 21:00:00,101.01393795013428,17877.45781135559
2020-08-08 22:00:00,136.34897136688232,14336.741718292236
2020-08-08 23:00:00,173.77675914764404,14349.783714294434
2020-08-09 00:00:00,126.12487649917603,14817.140912532806
2020-08-09 01:00:00,163.6287078857422,16168.473482131958
2020-08-09 02:00:00,164.7696876525879,16868.343762397766
2020-08-09 03:00:00,148.60577154159546,17894.921502113342
2020-08-09 04:00:00,224.49600315093994,20470.422380447388
2020-08-09 05:00:00,288.4065418243408,22275.736530303955
2020-08-09 06:00:00,309.16931915283203,21549.714569091797
2020-08-09 07:00:00,271.75998878479004,17815.799755096436
2020-08-09 08:00:00,302.6848545074463,16552.524084091187
2020-08-09 09:00:00,303.34447860717773,16282.087867736816
2020-08-09 10:00:00,287.59386825561523,20033.006156921387
2020-08-09 11:00:00,266.58216094970703,18410.45295524597
2020-08-09 12:00:00,316.4569263458252,17174.12596321106
2020-08-09 13:00:00,300.8214645385742,19773.004890441895
2020-08-09 14:00:00,320.18749237060547,21551.241192817688
2020-08-09 15:00:00,415.76770782470703,22369.060333251953
2020-08-09 16:00:00,367.357364654541,21175.113983154297
2020-08-09 17:00:00,408.13423919677734,24505.217491149902
2020-08-09 18:00:00,465.58232498168945,28282.551235198975
2020-08-09 19:00:00,397.0338668823242,30527.942993164062
2020-08-09 20:00:00,580.7964172363281,29202.440952301025
2020-08-09 21:00:00,596.1896667480468,26875.533924102783
2020-08-09 22:00:00,466.7239418029785,27213.64545059204
2020-08-09 23:00:00,455.79068756103516,24643.031509399414
2020-08-10 00:00:00,430.2330513000488,23117.446590423584
2020-08-10 01:00:00,395.64091300964355,20605.20471572876
2020-08-10 02:00:00,280.88907051086426,21109.44933128357
2020-08-10 03:00:00,209.9467897415161,22014.616220474243
2020-08-10 04:00:00,183.96279573440552,19042.713089942932
2020-08-10 05:00:00,217.5412483215332,17847.20295715332
2020-08-10 06:00:00,203.6860237121582,15209.643664360046
2020-08-10 07:00:00,196.1121006011963,17970.44094467163
2020-08-10 08:00:00,215.83983707427979,15219.580100297928
2020-08-10 09:00:00,183.12397956848145,13644.15770666115
2020-08-10 10:00:00,206.4804286956787,17704.511144099757
2020-08-10 11:00:00,302.427547454834,18164.30093088746
2020-08-10 12:00:00,416.8222007751465,17754.99810755253
2020-08-10 13:00:00,291.8304557800293,16188.37850856781
2020-08-10 14:00:00,277.1248388290405,15048.2998650074
2020-08-10 15:00:00,304.1062412261963,15926.226293683052
2020-08-10 16:00:00,298.3989658355713,14486.78306722641
2020-08-10 17:00:00,402.7454299926758,19242.45958328247
2020-08-10 18:00:00,553.7819156646729,21031.56320953369
2020-08-10 19:00:00,614.041166305542,23214.997089385986
2020-08-10 20:00:00,487.1445541381836,24740.58073234558
2020-08-10 21:00:00,372.6233081817627,27451.46177482605
2020-08-10 22:00:00,391.3920440673828,30333.421253204346
2020-08-10 23:00:00,354.5010757446289,29933.379550933838
2020-08-11 00:00:00,289.99386978149414,27655.581451416016
2020-08-11 01:00:00,342.46574783325195,26596.598358154297
2020-08-11 02:00:00,367.5232238769531,22889.11354446411
2020-08-11 03:00:00,337.1092700958252,19755.827716827393
2020-08-11 04:00:00,256.0589351654053,19961.24461555481
2020-08-11 05:00:00,300.9097328186035,18524.12861251831
2020-08-11 06:00:00,299.5439643859863,16193.303142547607
2020-08-11 07:00:00,259.4288787841797,13220.310139533132
2020-08-11 08:00:00,273.46670722961426,12136.839459881186
2020-08-11 09:00:00,247.83044815063477,13279.082315921783
2020-08-11 10:00:00,238.59176445007324,12311.395193696022
2020-08-11 11:00:00,360.8993148803711,14329.120590209961
2020-08-11 12:00:00,371.12829303741455,15021.28563259542
2020-08-11 13:00:00,434.04597463458776,14982.335857987404
2020-08-11 14:00:00,508.7932732887566,17403.563289869577
2020-08-11 15:00:00,556.0253756120801,16790.50355546549
2020-08-11 16:00:00,547.6792631149292,17441.76185374707
2020-08-11 17:00:00,609.1090326309204,20152.03205525875
2020-08-11 18:00:00,634.3857345581055,25939.7430909276
2020-08-11 19:00:00,730.0525779724121,31336.754508256912
2020-08-11 20:00:00,810.0439720153809,40959.0858335495
2020-08-11 21:00:00,648.120548248291,47700.259095430374
2020-08-11 22:00:00,718.0813941955566,43911.545045375824
2020-08-11 23:00:00,871.7102165222168,32788.820253670216
2020-08-12 00:00:00,837.8777923583984,28409.53481990099
2020-08-12 01:00:00,724.1273326873779,25912.064752578735
2020-08-12 02:00:00,646.5375003814697,23033.42488721013
2020-08-12 03:00:00,397.1842815876007,24698.031355306506
2020-08-12 04:00:00,85.58426667749882,19429.826392516494
2020-08-12 05:00:00,124.39333745092154,31733.229316542856
2020-08-12 06:00:00,356.22822201251984,25124.96453092899
2020-08-12 07:00:00,406.79877853393555,14360.63426399231
2020-08-12 08:00:00,271.69983863830566,15635.253249697387
2020-08-12 09:00:00,234.69998216629028,12345.973480463028
2020-08-12 10:00:00,158.64172339439392,6126.904970869422
2020-08-12 11:00:00,123.19027321320027,6573.371479230933
2020-08-12 12:00:00,137.92548424005508,6851.386097051203
2020-08-12 13:00:00,174.5525871515274,5021.821315895766
2020-08-12 14:00:00,190.05776977539062,5537.002828359604
2020-08-12 15:00:00,252.9983081817627,5723.64818918705
2020-08-12 16:00:00,334.7543525695801,6124.744857788086
2020-08-12 17:00:00,514.8376026153564,7913.2900314331055
2020-08-12 18:00:00,554.1250514984131,8961.040853500366
2020-08-12 19:00:00,559.5961494445801,9977.347458839417
2020-08-12 20:00:00,583.5084648132324,10903.324396133423
2020-08-12 21:00:00,625.2870864868164,14173.736114501953
2020-08-12 22:00:00,635.9388771057129,10697.720321655273
2020-08-12 23:00:00,629.5433444976807,10303.57333946228
2020-08-13 00:00:00,649.7782382965088,10174.384993553162
2020-08-13 01:00:00,619.7078771591187,10605.090009331703
2020-08-13 02:00:00,405.2293257713318,9841.526465177536
2020-08-13 03:00:00,249.377723634243,8422.010758839548
2020-08-13 04:00:00,258.9038162827492,6129.946077823639
2020-08-13 05:00:00,297.9672341346741,6241.630289077759
2020-08-13 06:00:00,227.13248348236084,5415.798507928848
2020-08-13 07:00:00,150.34652820974588,4603.201005935669
2020-08-13 08:00:00,154.96776580810547,3997.6964616179466
2020-08-13 09:00:00,144.40276336669922,4175.92821097374
2020-08-13 10:00:00,136.36559581756592,5132.410478711128
2020-08-13 11:00:00,144.04016315937042,5406.452712786384
2020-08-13 12:00:00,245.52844369411469,5688.0137704610825
2020-08-13 13:00:00,248.37513065338135,5220.434316426516
2020-08-13 14:00:00,364.8400528514758,5909.326335348189
2020-08-13 15:00:00,343.01591308414936,6441.47091794014
2020-08-13 16:00:00,394.9027018719353,6341.22311828658
2020-08-13 17:00:00,467.58438897132874,7818.723725005984
2020-08-13 18:00:00,558.7416458129883,7925.165683507919
2020-08-13 19:00:00,422.20518267154694,7037.095827152953
2020-08-13 20:00:00,344.00852501392365,9161.88608571887
2020-08-13 21:00:00,485.9976234436035,9856.554079136811
2020-08-13 22:00:00,566.1510167121887,10607.109033194836
2020-08-13 23:00:00,460.4630861282348,10429.558127846569
2020-08-14 00:00:00,323.4045572280884,11282.30011072196
2020-08-14 01:00:00,103.98898650333285,9117.933879854158
2020-08-14 02:00:00,236.56046628952026,7278.812037311494
2020-08-14 03:00:00,365.1739025115967,7013.020009920001
2020-08-14 04:00:00,173.97164154052734,9829.844847112894
2020-08-14 05:00:00,168.21262073516846,11237.866989135742
2020-08-14 06:00:00,122.1094217300415,9057.756490923464
2020-08-14 07:00:00,170.11828422546387,7250.382638346404
2020-08-14 08:00:00,79.15897643752396,4811.66813968122
2020-08-14 09:00:00,76.12139493227005,5144.375597923994
2020-08-14 10:00:00,122.77752014994621,3218.9673504531384
2020-08-14 11:00:00,120.96212638914584,3260.37803562358
2020-08-14 12:00:00,64.99664012342691,3630.1789067685604
2020-08-14 13:00:00,60.28755760192871,4155.908240653109
2020-08-14 14:00:00,70.57090558111668,4494.620502660051
2020-08-14 15:00:00,54.25332832336426,6057.110068663955
2020-08-14 16:00:00,111.29039478302002,6118.570363640785
2020-08-14 17:00:00,85.06484055519104,7539.533848924562
2020-08-14 18:00:00,178.6147726625204,9013.655986863421
2020-08-14 19:00:00,138.90673542022705,8169.268369124271
2020-08-14 20:00:00,248.9353261590004,10836.145923117176
2020-08-14 21:00:00,315.93396282196045,12688.596394985914
2020-08-14 22:00:00,233.34236335754395,11048.593404769897
2020-08-14 23:00:00,196.6198070049286,10692.114179134369
2020-08-15 00:00:00,207.59459924697876,9793.198581933975
2020-08-15 01:00:00,139.1080070734024,8883.346201837063
2020-08-15 02:00:00,169.79939910396934,9151.526070825756
2020-08-15 03:00:00,113.30367177724838,11286.235414519906
2020-08-15 04:00:00,218.34626999497414,13151.776266705245
2020-08-15 05:00:00,257.04127222299576,14316.05093082413
2020-08-15 06:00:00,347.47548544406885,13198.321061015129
2020-08-15 07:00:00,285.1197259500623,12977.377980377525
2020-08-15 08:00:00,249.92119592428207,12473.216516118497
2020-08-15 09:00:00,228.56565922498703,11740.73326036334
2020-08-15 10:00:00,278.8943018615246,10184.968846529722
2020-08-15 11:00:00,149.55773162841797,9458.234007120132
2020-08-15 12:00:00,137.15841674804688,8945.461429946125
2020-08-15 13:00:00,156.1175994873047,9023.55554357171
2020-08-15 14:00:00,139.53817749023438,8351.724204361439
2020-08-15 15:00:00,187.1823959350586,8880.997932556551
2020-08-15 16:00:00,178.25488138198853,9459.272925579455
2020-08-15 17:00:00,203.02012884616852,10600.044739203528
2020-08-15 18:00:00,192.96953582763672,11493.392587736249
2020-08-15 19:00:00,141.72248768806458,11034.512562153861
2020-08-15 20:00:00,178.32219195365906,10388.057885461254
2020-08-15 21:00:00,159.03189992904663,10525.545282542706
2020-08-15 22:00:00,193.20162963867188,9264.195532083511
2020-08-15 23:00:00,209.78574419021606,10680.947365939617
2020-08-16 00:00:00,185.01430320739746,11130.526458080858
2020-08-16 01:00:00,190.59259223937988,9709.08631873224
2020-08-16 02:00:00,198.92323970794678,10071.884753152728
2020-08-16 03:00:00,167.6239013671875,10556.23319664225
2020-08-16 04:00:00,136.13419437408447,8675.458468794823
2020-08-16 05:00:00,94.03953838348389,8009.484856285155
2020-08-16 06:00:00,44.97472381591797,10116.811220508069
2020-08-16 07:00:00,7.393616616725922,9362.587536287028
2020-08-16 08:00:00,10.396838404238224,9018.045084303245
2020-08-16 09:00:00,8.036607101559639,8511.491259478033
2020-08-16 10:00:00,5.821425437927246,8320.918833747506
2020-08-16 11:00:00,26.468030631542206,6603.339959509671
2020-08-16 12:00:00,54.07622480392456,6122.678485073149
2020-08-16 13:00:00,93.19174718856812,6248.8283205628395
2020-08-16 14:00:00,153.78227138519287,6327.831526994705
2020-08-16 15:00:00,115.66693210601807,6722.427602887154
2020-08-16 16:00:00,175.7063627243042,6718.308170557022
2020-08-16 17:00:00,280.8334331512451,8350.399828811176
2020-08-16 18:00:00,200.72546768188477,7824.377265363932
2020-08-16 19:00:00,228.86934387683868,4468.602969646454
2020-08-16 20:00:00,385.81664848327637,10082.487007796764
2020-08-16 21:00:00,371.9243679046631,9524.972107715905
2020-08-16 22:00:00,275.782883644104,16402.673327721655
2020-08-16 23:00:00,644.3574810028076,13682.788468301296
2020-08-17 00:00:00,90.07787716388702,5625.126436546445
2020-08-17 01:00:00,56.733181953430176,3037.304841659963
2020-08-17 02:00:00,31.81672477722168,4104.218904256821
2020-08-17 03:00:00,41.00090456008911,5446.994248228148
2020-08-17 04:00:00,55.38343596458435,6041.523083604872
2020-08-17 05:00:00,59.71294987201691,4083.599819779396
2020-08-17 06:00:00,106.22039651870728,3098.572160243988
2020-08-17 07:00:00,67.99923706054688,2546.869945138693
2020-08-17 08:00:00,48.29739397764206,2450.9585002176464
2020-08-17 09:00:00,37.343974173069,1727.4344212342985
2020-08-17 10:00:00,20.38696551322937,1132.8692023223266
2020-08-17 11:00:00,1.8583656698465347,906.1492267549038
2020-08-17 12:00:00,0.5533743747510015,560.3097117170691
2020-08-17 13:00:00,1.1913845539093018,625.2365143448114
2020-08-17 14:00:00,44.086473528295755,480.8947350010276
2020-08-17 15:00:00,14.33885669708252,119.80038522183895
2020-08-17 16:00:00,22.328714698553085,247.86531964875758
2020-08-17 17:00:00,6.128381788730621,314.04724521562457
2020-08-17 18:00:00,0.2926177680492401,869.5977893676609
2020-08-17 19:00:00,44.951184034347534,1313.0897669903934
2020-08-17 20:00:00,42.0222692489624,1841.192708015442
2020-08-17 21:00:00,51.08096194267273,2517.781136918813
2020-08-17 22:00:00,51.232747077941895,1418.6064088344574
2020-08-17 23:00:00,78.0493974685669,1949.640303850174
2020-08-18 00:00:00,78.372478723526,2755.5805966854095
2020-08-18 01:00:00,81.05419540405273,2690.072099208832
2020-08-18 02:00:00,92.22061157226562,3643.295218631625
2020-08-18 03:00:00,103.62367916107178,3515.0440015792847
2020-08-18 04:00:00,105.00853729248048,2429.7337358146906
2020-08-18 05:00:00,151.4295196533203,2965.012606739998
2020-08-18 06:00:00,172.49069786071777,4332.657581806183
2020-08-18 07:00:00,134.32075119018555,4241.900318145752
2020-08-18 08:00:00,114.50440406799316,5659.817666053772
2020-08-18 09:00:00,139.7584629058838,6295.867498397827
2020-08-18 10:00:00,191.5443000793457,4779.853735923767
2020-08-18 11:00:00,213.23657989501953,6018.62836265564
2020-08-18 12:00:00,259.1510810852051,7045.771106719971
2020-08-18 13:00:00,270.08997344970703,8660.16628074646
2020-08-18 14:00:00,283.0223388671875,9404.33120918274
2020-08-18 15:00:00,229.4246063232422,7260.909400939941
2020-08-18 16:00:00,126.16665840148926,6271.677115440369
2020-08-18 17:00:00,86.8707857131958,4703.097008705139
2020-08-18 18:00:00,76.29254150390625,4139.974429130554
2020-08-18 19:00:00,67.34688568115234,4861.376046180725
2020-08-18 20:00:00,70.44700908660889,6252.640634536743
2020-08-18 21:00:00,94.8340015411377,6864.860545635223
2020-08-18 22:00:00,78.7137041091919,7146.548956871033
2020-08-18 23:00:00,120.21096801757812,7385.4933404922485
2020-08-19 00:00:00,111.02184200286865,7360.5063123703
2020-08-19 01:00:00,109.73543930053711,9148.2174949646
2020-08-19 02:00:00,138.70892524719238,10054.555803537369
2020-08-19 03:00:00,176.91506385803223,8459.962765693665
2020-08-19 04:00:00,185.83810997009277,8054.867800235748
2020-08-19 05:00:00,201.1884479522705,6223.130210876465
2020-08-19 06:00:00,189.87209510803223,7098.8061809539795
2020-08-19 07:00:00,220.62499618530273,7688.967200279236
2020-08-19 08:00:00,247.50670051574707,8333.486050605774
2020-08-19 09:00:00,242.57329559326172,8946.842396736145
2020-08-19 10:00:00,177.89867782592773,10256.065279006958
2020-08-19 11:00:00,196.38518142700195,11519.596490859985
2020-08-19 12:00:00,152.21796226501465,10842.784782886505
2020-08-19 13:00:00,113.06522464752197,10304.039999961853
2020-08-19 14:00:00,90.12502765655518,10711.922561645508
2020-08-19 15:00:00,99.40154659748077,10949.740198612213
2020-08-19 16:00:00,202.72902773320675,13792.441116929054
2020-08-19 17:00:00,239.0802145600319,16592.174697995186
2020-08-19 18:00:00,409.41651713848114,21880.395711660385
2020-08-19 19:00:00,586.8677535653114,27330.375508785248
2020-08-19 20:00:00,624.5920791625977,30012.54244041443
2020-08-19 21:00:00,604.7096691131592,34697.178382873535
2020-08-19 22:00:00,814.836238861084,37533.12202835083
2020-08-19 23:00:00,716.3253898620605,36766.43008041382
2020-08-20 00:00:00,542.1260452270508,36857.742347717285
2020-08-20 01:00:00,587.9851989746094,40959.77373504639
2020-08-20 02:00:00,719.4367599487305,38328.7959022522
2020-08-20 03:00:00,487.4480209350586,35410.66596984863
2020-08-20 04:00:00,475.7445297241211,31296.274787902832
2020-08-20 05:00:00,556.3483963012695,31174.285354614258
2020-08-20 06:00:00,584.9160385131836,32938.69186401367
2020-08-20 07:00:00,622.7041854858398,36415.71654510498
2020-08-20 08:00:00,675.3065490722656,33933.817710876465
2020-08-20 09:00:00,721.9089660644531,23912.320062160492
2020-08-20 10:00:00,525.5280151367188,19069.72354570031
2020-08-20 11:00:00,531.929336708039,12483.818105518818
2020-08-20 12:00:00,452.93843054771423,8325.486968144774
2020-08-20 13:00:00,236.56205606460568,5622.541063994169
2020-08-20 14:00:00,157.02266478538513,3982.318911552429
2020-08-20 15:00:00,183.28690338134766,4393.969398498535
2020-08-20 16:00:00,106.90820789337158,7531.083063814789
2020-08-20 17:00:00,95.51019668579102,9029.082536697388
2020-08-20 18:00:00,53.55892562866211,9274.723098754883
2020-08-20 19:00:00,188.7492561340332,11065.037602949888
2020-08-20 20:00:00,296.4454231262207,14709.894010543823
2020-08-20 21:00:00,438.72113704681396,21163.391189098358
2020-08-20 22:00:00,554.871337890625,22394.334014713764
2020-08-20 23:00:00,370.0782560110092,25202.100920371944
2020-08-21 00:00:00,161.0545675754547,20341.87110863626
2020-08-21 01:00:00,354.2741003036499,17767.621592681855
2020-08-21 02:00:00,673.501615524292,26001.068084716797
2020-08-21 03:00:00,928.083137512207,37670.27262401581
2020-08-21 04:00:00,962.7114181518555,43417.22644805908
2020-08-21 05:00:00,963.5020904541016,45623.63102722168
2020-08-21 06:00:00,954.6442718505859,44661.24027252197
2020-08-21 07:00:00,960.823356628418,50842.493980407715
2020-08-21 08:00:00,945.4237518310547,53324.92933654785
2020-08-21 09:00:00,951.2627792358398,54228.881996154785
2020-08-21 10:00:00,941.6230163574219,54073.45184326172
2020-08-21 11:00:00,958.3516845703125,54184.15985107422
2020-08-21 12:00:00,950.5297393798828,54232.746520996094
2020-08-21 13:00:00,963.3031387329102,54305.05530548096
2020-08-21 14:00:00,963.3420486450195,54249.71576690674
2020-08-21 15:00:00,962.135627746582,54167.95807647705
2020-08-21 16:00:00,963.260513305664,54200.34294128418
2020-08-21 17:00:00,964.0733871459961,54266.436210632324
2020-08-21 18:00:00,963.7984161376953,54182.27143859863
2020-08-21 19:00:00,964.2196197509766,54142.49287414551
2020-08-21 20:00:00,961.5535202026367,54295.16473388672
2020-08-21 21:00:00,922.8464126586914,54171.10789489746
