time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
2003-06-05 15:00:00,5.583542,5.8589354,195.88014,1,182.43811
2003-06-05 16:00:00,4.808174,5.0453243,202.31123,1,105.365555
2003-06-05 17:00:00,4.4754796,4.69622,216.79985,1,78.97736
2003-06-05 18:00:00,4.9056153,5.1475706,226.94434,1,113.83126
2003-06-05 19:00:00,5.1782107,5.433611,229.11526,1,139.34496
2003-06-05 20:00:00,5.6093664,5.886033,226.1167,1,185.39874
2003-06-05 21:00:00,5.999022,6.294907,222.59741,1,233.30557
2003-06-05 22:00:00,6.9375296,7.279704,225.48904,1,374.93597
2003-06-05 23:00:00,7.1102867,7.460983,232.09976,1,405.2783
2003-06-06 00:00:00,7.2716618,7.630317,241.96681,1,434.8757
2003-06-06 01:00:00,7.96834,8.361359,236.49799,1,577.0483
2003-06-06 02:00:00,8.189505,8.593431,224.91545,1,627.24475
2003-06-06 03:00:00,7.6102266,7.985582,227.17308,1,500.99924
2003-06-06 04:00:00,7.415586,7.781341,231.08673,1,462.31152
2003-06-06 05:00:00,7.2628717,7.6210947,234.65402,1,433.23218
2003-06-06 06:00:00,7.197181,7.552164,236.07352,1,421.0637
2003-06-06 07:00:00,6.8751426,7.214241,240.11221,1,364.31546
2003-06-06 08:00:00,6.7505994,7.0835547,246.38593,1,343.6408
2003-06-06 09:00:00,6.779411,7.1137867,250.80191,1,348.3614
2003-06-06 10:00:00,5.913213,6.204866,250.38461,1,222.22797
2003-06-06 11:00:00,6.3719015,6.686178,245.64774,1,285.00836
2003-06-06 12:00:00,6.7888236,7.1236634,235.50502,1,349.91165
2003-06-06 13:00:00,7.010675,7.356457,224.46175,1,387.6149
2003-06-06 14:00:00,6.4033246,6.719151,220.26398,1,289.6352
2003-06-06 15:00:00,5.9474945,6.2408376,218.61322,1,226.61726
2003-06-06 16:00:00,6.4446673,6.7625327,209.55957,1,295.78757
2003-06-06 17:00:00,7.623833,7.999858,197.0207,1,503.77234
2003-06-06 18:00:00,7.570835,7.944246,192.03212,1,493.02078
2003-06-06 19:00:00,6.4903083,6.810425,204.22832,1,302.66574
2003-06-06 20:00:00,7.02203,7.368372,210.15483,1,389.60516
2003-06-06 21:00:00,7.703797,8.083766,211.34732,1,520.2551
2003-06-06 22:00:00,8.445289,8.861831,215.6363,1,688.45514
2003-06-06 23:00:00,8.505089,8.92458,212.98456,1,703.2619
2003-06-07 00:00:00,7.9863667,8.380273,212.87973,1,581.04596
2003-06-07 01:00:00,7.1959047,7.5508227,211.91179,1,420.82892
2003-06-07 02:00:00,6.297866,6.608491,215.51184,1,274.27472
2003-06-07 03:00:00,5.4764614,5.746572,224.09825,1,170.4399
2003-06-07 04:00:00,5.333561,5.5966234,238.18019,1,155.11922
2003-06-07 05:00:00,5.698503,5.979566,251.23912,1,195.82022
2003-06-07 06:00:00,6.2479997,6.556165,255.44012,1,267.17706
2003-06-07 07:00:00,6.1886578,6.4938965,254.18845,1,258.86813
2003-06-07 08:00:00,5.7445736,6.027909,253.41556,1,201.33032
2003-06-07 09:00:00,5.1668897,5.4217315,254.53047,1,138.23083
2003-06-07 10:00:00,5.3403554,5.603753,236.08496,1,155.82997
2003-06-07 11:00:00,6.5232024,6.8449416,218.44046,1,307.6792
2003-06-07 12:00:00,7.263046,7.6212754,206.53496,1,433.26434
2003-06-07 13:00:00,7.3792095,7.743169,200.9368,1,455.28363
2003-06-07 14:00:00,7.297057,7.6569643,200.46622,1,439.64493
2003-06-07 15:00:00,6.5957184,6.921034,204.22789,1,318.89886
2003-06-07 16:00:00,5.8077917,6.0942445,201.03519,1,209.02962
2003-06-07 17:00:00,5.4431753,5.711644,196.5062,1,166.80104
2003-06-07 18:00:00,5.0448356,5.293658,195.16902,1,126.52124
2003-06-07 19:00:00,3.9768434,4.17299,198.40776,1,46.41101
2003-06-07 20:00:00,2.9375868,3.0824752,207.16573,1,3.0826705
2003-06-07 21:00:00,2.5756457,2.7026823,221.06158,1,0.0
2003-06-07 22:00:00,4.1807637,4.3869677,233.7669,1,58.746727
2003-06-07 23:00:00,4.223474,4.4317846,238.6,1,61.500492
2003-06-08 00:00:00,3.9118104,4.104749,250.75284,1,42.755054
2003-06-08 01:00:00,3.4403365,3.610021,268.17078,1,20.12285
2003-06-08 02:00:00,3.8033733,3.9909637,282.89578,1,36.952484
2003-06-08 03:00:00,4.407391,4.624773,295.94257,1,74.04591
2003-06-08 04:00:00,4.1676435,4.3732004,306.82916,1,57.912743
2003-06-08 05:00:00,3.9892342,4.185992,326.7251,1,47.12269
2003-06-08 06:00:00,4.554178,4.7788,337.87595,1,84.873505
2003-06-08 07:00:00,4.1433063,4.347663,338.95856,1,56.380547
2003-06-08 08:00:00,3.2331004,3.3925638,325.39056,1,12.244965
2003-06-08 09:00:00,2.497965,2.62117,229.82414,1,0.0
2003-06-08 10:00:00,2.5597444,2.6859963,137.14969,1,0.0
2003-06-08 11:00:00,2.2353516,2.345604,104.63026,1,0.0
2003-06-08 12:00:00,0.8276437,0.86846554,285.67203,1,0.0
2003-06-08 13:00:00,3.1075866,3.2608595,259.9503,1,8.061616
2003-06-08 14:00:00,5.821822,6.1089673,242.28767,1,210.76022
2003-06-08 15:00:00,9.981014,10.473305,225.22855,1,1068.7701
2003-06-08 16:00:00,15.252213,16.004532,215.15947,1,1540.0
2003-06-08 17:00:00,16.912205,17.746508,216.98482,1,1540.0
2003-06-08 18:00:00,17.665514,18.537073,210.91571,1,1540.0
2003-06-08 19:00:00,16.39239,17.201103,206.1663,1,1540.0
2003-06-08 20:00:00,15.534928,16.301262,206.98514,1,1540.0
2003-06-08 21:00:00,15.046288,15.788484,208.04788,1,1540.0
2003-06-08 22:00:00,14.565712,15.284186,205.80771,1,1540.0
2003-06-08 23:00:00,14.607735,15.328282,200.29095,1,1540.0
2003-06-09 00:00:00,13.72538,14.402395,195.70789,1,1540.0
2003-06-09 01:00:00,12.629599,13.252552,193.94563,1,1528.4299
2003-06-09 02:00:00,12.726709,13.354448,190.43126,1,1533.5739
2003-06-09 03:00:00,12.405767,13.017674,185.74622,1,1512.351
2003-06-09 04:00:00,11.536452,12.105478,185.00514,1,1400.9878
2003-06-09 05:00:00,10.594936,11.117518,186.99742,1,1213.8607
2003-06-09 06:00:00,10.042676,10.538016,187.7333,1,1083.8558
2003-06-09 07:00:00,9.368055,9.830119,188.97864,1,915.73047
2003-06-09 08:00:00,8.513273,8.933174,192.70792,1,705.3047
2003-06-09 09:00:00,7.5603757,7.9332747,199.15619,1,490.91595
2003-06-09 10:00:00,5.981933,6.276977,202.2212,1,231.07555
2003-06-09 11:00:00,6.150193,6.453536,206.82799,1,253.56189
2003-06-09 12:00:00,6.4094634,6.725594,207.27298,1,290.54428
2003-06-09 13:00:00,6.0053477,6.3015456,204.2099,1,234.13428
2003-06-09 14:00:00,4.824009,5.0619397,194.7471,1,106.71817
2003-06-09 15:00:00,3.2848873,3.446905,177.37221,1,14.099131
2003-06-09 16:00:00,1.8850694,1.978045,151.25122,1,0.0
2003-06-09 17:00:00,1.3100648,1.3746802,47.76442,1,0.0
2003-06-09 18:00:00,1.9484564,2.0445585,18.422455,1,0.0
2003-06-09 19:00:00,3.0849607,3.2371175,7.4833374,1,7.3537326
2003-06-09 20:00:00,5.0942593,5.3455195,355.97034,1,131.19656
2003-06-09 21:00:00,6.415073,6.7314787,346.4272,1,291.37598
2003-06-09 22:00:00,8.651106,9.0778,342.38666,1,737.7036
2003-06-09 23:00:00,8.628721,9.05431,331.0089,1,732.29913
2003-06-10 00:00:00,8.445967,8.862542,323.92047,1,688.62195
2003-06-10 01:00:00,8.261163,8.668623,318.44952,1,644.04816
2003-06-10 02:00:00,8.821302,9.256391,317.11145,1,779.2081
2003-06-10 03:00:00,9.071262,9.51868,315.88284,1,841.2091
2003-06-10 04:00:00,9.158255,9.609963,312.34753,1,862.98773
2003-06-10 05:00:00,9.228976,9.684174,308.48007,1,880.7414
2003-06-10 06:00:00,9.181083,9.633919,301.60068,1,868.71466
2003-06-10 07:00:00,8.582437,9.005745,295.31238,1,721.17035
2003-06-10 08:00:00,8.146311,8.548107,290.75934,1,617.24414
2003-06-10 09:00:00,7.9593015,8.351873,287.64755,1,575.0497
2003-06-10 10:00:00,6.8872733,7.2269692,275.73132,1,366.36658
2003-06-10 11:00:00,7.08401,7.433409,256.46927,1,400.5741
2003-06-10 12:00:00,7.5498357,7.9222107,241.69319,1,488.79865
2003-06-10 13:00:00,8.172049,8.575113,223.58508,1,623.1913
2003-06-10 14:00:00,9.172226,9.624623,206.00151,1,866.49194
2003-06-10 15:00:00,9.117286,9.566973,199.59146,1,852.72144
2003-06-10 16:00:00,8.763467,9.195703,208.42601,1,765.02734
2003-06-10 17:00:00,10.280079,10.787121,214.21222,1,1140.9987
2003-06-10 18:00:00,13.031517,13.674284,210.3462,1,1540.0
2003-06-10 19:00:00,13.154015,13.802836,213.2665,1,1540.0
2003-06-10 20:00:00,13.034966,13.67791,214.86688,1,1540.0
2003-06-10 21:00:00,13.334701,13.992425,215.34785,1,1538.149
2003-06-10 22:00:00,12.213072,12.815465,217.51479,1,1494.0437
2003-06-10 23:00:00,12.825846,13.458466,220.45882,1,1537.6317
2003-06-11 00:00:00,13.820819,14.502527,217.12836,1,1540.0
2003-06-11 01:00:00,13.753536,14.431939,213.64569,1,1540.0
2003-06-11 02:00:00,13.265965,13.920314,211.26422,1,1540.0
2003-06-11 03:00:00,12.724143,13.351758,207.63406,1,1533.4528
2003-06-11 04:00:00,12.087959,12.684186,207.17744,1,1480.0786
2003-06-11 05:00:00,11.608071,12.180624,208.853,1,1412.7448
2003-06-11 06:00:00,11.804152,12.386377,207.74724,1,1442.7565
2003-06-11 07:00:00,11.446792,12.011391,208.94806,1,1385.698
2003-06-11 08:00:00,11.043742,11.58846,211.2967,1,1309.8427
2003-06-11 09:00:00,10.904587,11.442441,212.80696,1,1281.2375
2003-06-11 10:00:00,10.404624,10.917816,212.88776,1,1170.2725
2003-06-11 11:00:00,10.062892,10.559227,212.35536,1,1088.781
2003-06-11 12:00:00,9.292259,9.750582,211.98636,1,896.65393
2003-06-11 13:00:00,8.670184,9.097822,215.06213,1,742.32104
2003-06-11 14:00:00,8.268815,8.676656,215.88498,1,645.85913
2003-06-11 15:00:00,8.019478,8.415019,213.636,1,588.43274
2003-06-11 16:00:00,7.095655,7.4456296,210.28703,1,402.655
2003-06-11 17:00:00,6.358817,6.672448,209.4862,1,283.09424
2003-06-11 18:00:00,5.953718,6.247369,210.51215,1,227.41937
2003-06-11 19:00:00,5.435599,5.7036943,213.41188,1,165.97882
2003-06-11 20:00:00,4.9086237,5.1507273,219.44624,1,114.09804
2003-06-11 21:00:00,4.2069397,4.414435,228.63673,1,60.427376
2003-06-11 22:00:00,4.614189,4.8417706,237.36105,1,89.51232
2003-06-11 23:00:00,5.049144,5.298178,243.49713,1,126.925186
2003-06-12 00:00:00,5.589288,5.8649645,248.35892,1,183.09456
2003-06-12 01:00:00,6.0710416,6.370479,247.97723,1,242.83728
2003-06-12 02:00:00,6.4489183,6.7669935,243.0964,1,296.4244
2003-06-12 03:00:00,6.3464217,6.6594415,241.84436,1,281.28778
2003-06-12 04:00:00,6.1689243,6.4731894,242.35896,1,256.13797
2003-06-12 05:00:00,5.993572,6.289189,240.05396,1,232.59308
2003-06-12 06:00:00,5.679451,5.959574,237.25317,1,193.56627
2003-06-12 07:00:00,5.3643775,5.6289606,231.11478,1,158.357
2003-06-12 08:00:00,5.015947,5.263344,219.6615,1,123.82996
2003-06-12 09:00:00,5.0252814,5.273139,205.55878,1,124.69624
2003-06-12 10:00:00,4.4763517,4.697135,180.06367,1,79.04154
2003-06-12 11:00:00,4.546479,4.7707214,172.35555,1,84.28736
2003-06-12 12:00:00,4.4796653,4.700612,174.19727,1,79.285645
2003-06-12 13:00:00,4.1246715,4.3281093,170.33163,1,55.22033
2003-06-12 14:00:00,3.8794742,4.070818,161.5585,1,40.986515
2003-06-12 15:00:00,4.270904,4.481554,152.1196,1,64.62859
2003-06-12 16:00:00,4.7654834,5.0005274,144.27473,1,101.76308
2003-06-12 17:00:00,4.5854225,4.8115854,139.68124,1,87.27319
2003-06-12 18:00:00,3.3422985,3.5071478,137.58646,1,16.243322
2003-06-12 19:00:00,2.4842505,2.6067793,137.45338,1,0.0
2003-06-12 20:00:00,2.1967375,2.3050857,139.85602,1,0.0
2003-06-12 21:00:00,1.8296306,1.9198723,146.04434,1,0.0
2003-06-12 22:00:00,1.7732618,1.860723,248.07864,1,0.0
2003-06-12 23:00:00,3.112358,3.2658663,243.4779,1,8.212688
2003-06-13 00:00:00,3.8685992,4.0594068,243.11316,1,40.399063
2003-06-13 01:00:00,4.361218,4.5763226,236.82773,1,70.79055
2003-06-13 02:00:00,4.460157,4.6801414,238.51672,1,77.85392
2003-06-13 03:00:00,4.555878,4.780584,250.04785,1,85.003204
2003-06-13 04:00:00,4.4368453,4.65568,247.1406,1,76.15998
2003-06-13 05:00:00,4.1545157,4.359425,240.45728,1,57.083862
2003-06-13 06:00:00,3.9003472,4.0927205,239.71321,1,42.12437
2003-06-13 07:00:00,3.670699,3.8517456,238.61021,1,30.344152
2003-06-13 08:00:00,3.0966558,3.2493894,223.16025,1,7.717878
2003-06-13 09:00:00,2.4531963,2.5741932,187.40726,1,0.0
2003-06-13 10:00:00,2.7165449,2.8505306,157.83911,1,0.0
2003-06-13 11:00:00,2.781753,2.918955,128.5456,1,0.0
2003-06-13 12:00:00,3.0882344,3.2405527,107.219406,1,7.455287
2003-06-13 13:00:00,3.2433558,3.4033248,98.6497,1,12.606152
2003-06-13 14:00:00,3.5506794,3.7258065,93.08545,1,24.823109
2003-06-13 15:00:00,4.0469446,4.2465487,90.67792,1,50.50148
2003-06-13 16:00:00,4.800281,5.0370417,83.22895,1,104.69461
2003-06-13 17:00:00,5.3732815,5.6383038,75.75776,1,159.29924
2003-06-13 18:00:00,5.6533923,5.9322305,70.51651,1,190.50676
2003-06-13 19:00:00,5.9215183,6.213581,64.27743,1,223.28699
2003-06-13 20:00:00,5.7948465,6.0806613,55.04046,1,207.44
2003-06-13 21:00:00,5.687209,5.9677153,41.656235,1,194.48238
2003-06-13 22:00:00,6.8932385,7.2332287,28.795837,1,367.3777
2003-06-13 23:00:00,6.7073207,7.038141,22.226501,1,336.61957
2003-06-14 00:00:00,6.514383,6.8356867,15.581879,1,306.33032
2003-06-14 01:00:00,5.8707438,6.160302,16.723541,1,216.85677
2003-06-14 02:00:00,6.2213597,6.528211,22.492264,1,263.42853
2003-06-14 03:00:00,6.694778,7.0249796,19.39566,1,334.6004
2003-06-14 04:00:00,6.724754,7.0564337,16.470123,1,339.43768
2003-06-14 05:00:00,6.458658,6.7772136,16.270645,1,297.88638
2003-06-14 06:00:00,6.186672,6.4918127,18.15149,1,258.59265
2003-06-14 07:00:00,6.3032002,6.614088,21.257996,1,275.04022
2003-06-14 08:00:00,6.35359,6.6669636,22.259354,1,282.3317
2003-06-14 09:00:00,6.3872766,6.7023125,32.096985,1,287.26703
2003-06-14 10:00:00,7.1287913,7.480401,30.530579,1,408.61044
2003-06-14 11:00:00,8.298786,8.708105,35.55391,1,652.9784
2003-06-14 12:00:00,8.169594,8.57254,38.44261,1,622.6233
2003-06-14 13:00:00,7.060938,7.4092007,41.24466,1,396.47043
2003-06-14 14:00:00,7.7275915,8.108735,46.360275,1,525.2208
2003-06-14 15:00:00,8.030464,8.426548,45.360123,1,590.8961
2003-06-14 16:00:00,8.244796,8.65145,48.497604,1,640.187
2003-06-14 17:00:00,8.815546,9.250353,49.933975,1,777.7941
2003-06-14 18:00:00,9.093912,9.54245,50.92134,1,846.87274
2003-06-14 19:00:00,9.218996,9.673704,50.943512,1,878.2347
2003-06-14 20:00:00,9.3264,9.786406,47.789825,1,905.24445
2003-06-14 21:00:00,9.0916605,9.540087,43.586624,1,846.30945
2003-06-14 22:00:00,9.151803,9.603195,31.345932,1,861.3704
2003-06-14 23:00:00,8.431811,8.847691,25.93988,1,685.14465
2003-06-15 00:00:00,7.6178904,7.9936237,22.85608,1,502.56027
2003-06-15 01:00:00,7.138325,7.490404,19.523834,1,410.3332
2003-06-15 02:00:00,6.6178203,6.9442267,17.745789,1,322.3646
2003-06-15 03:00:00,6.07645,6.376154,12.149948,1,243.56174
2003-06-15 04:00:00,5.4643974,5.733914,7.6372986,1,169.11621
2003-06-15 05:00:00,4.7728667,5.008275,11.941071,1,102.38151
2003-06-15 06:00:00,4.5270596,4.7503443,11.266449,1,82.8179
2003-06-15 07:00:00,4.2034345,4.4107566,2.9224548,1,60.20101
2003-06-15 08:00:00,3.4230983,3.5919328,355.72498,1,19.42063
2003-06-15 09:00:00,2.4001727,2.5185544,7.9445953,1,0.0
2003-06-15 10:00:00,2.0407517,2.1414058,55.855682,1,0.0
2003-06-15 11:00:00,2.7787938,2.91585,83.48782,1,0.0
2003-06-15 12:00:00,4.000166,4.197463,88.74494,1,47.754616
2003-06-15 13:00:00,4.6891475,4.920427,85.04822,1,95.48189
2003-06-15 14:00:00,4.675596,4.906207,85.06293,1,94.38819
2003-06-15 15:00:00,4.837354,5.0759435,87.675514,1,107.86513
2003-06-15 16:00:00,5.437158,5.705331,90.809784,1,166.14789
2003-06-15 17:00:00,5.419843,5.687162,87.02462,1,164.27596
2003-06-15 18:00:00,4.583904,4.809992,78.71542,1,87.15578
2003-06-15 19:00:00,3.775537,3.9617546,71.44452,1,35.521507
2003-06-15 20:00:00,3.1896148,3.3469334,63.58291,1,10.746094
2003-06-15 21:00:00,2.6887972,2.8214145,53.110916,1,0.0
2003-06-15 22:00:00,2.0522623,2.1534846,36.509583,1,0.0
2003-06-15 23:00:00,1.8855374,1.9785364,25.517212,1,0.0
2003-06-16 00:00:00,1.998704,2.0972846,23.062866,1,0.0
2003-06-16 01:00:00,2.3195174,2.433921,25.427856,1,0.0
2003-06-16 02:00:00,2.286333,2.3991,28.161102,1,0.0
2003-06-16 03:00:00,1.8448776,1.9358714,26.869171,1,0.0
2003-06-16 04:00:00,1.0259371,1.0765395,18.167633,1,0.0
2003-06-16 05:00:00,0.3811416,0.39994076,28.333847,1,0.0
2003-06-16 06:00:00,0.54379725,0.57061887,63.983536,1,0.0
2003-06-16 07:00:00,0.5744502,0.60278386,27.978836,1,0.0
2003-06-16 08:00:00,1.0018153,1.0512273,3.4351807,1,0.0
2003-06-16 09:00:00,1.675244,1.7578708,2.2519379,1,0.0
2003-06-16 10:00:00,2.1193628,2.2238946,352.54346,1,0.0
2003-06-16 11:00:00,1.9732484,2.070573,10.331741,1,0.0
2003-06-16 12:00:00,2.0218182,2.1215386,40.911224,1,0.0
2003-06-16 13:00:00,2.8804483,3.0225182,63.24166,1,1.5830557
2003-06-16 14:00:00,3.8979964,4.0902543,65.349594,1,41.99557
2003-06-16 15:00:00,4.653652,4.8831806,58.00879,1,92.63073
2003-06-16 16:00:00,5.4694266,5.739191,47.43004,1,169.66737
2003-06-16 17:00:00,6.033393,6.3309736,39.67935,1,237.82777
2003-06-16 18:00:00,6.1934557,6.498931,35.22876,1,259.53436
2003-06-16 19:00:00,6.4446187,6.7624817,32.20726,1,295.7803
2003-06-16 20:00:00,7.0991178,7.449263,27.246826,1,403.27496
2003-06-16 21:00:00,7.804222,8.189145,20.91063,1,541.4031
2003-06-16 22:00:00,7.7072644,8.087405,11.992126,1,520.9771
2003-06-16 23:00:00,7.385339,7.7496014,1.9229431,1,456.46344
2003-06-17 00:00:00,7.258211,7.6162024,352.03564,1,432.36182
2003-06-17 01:00:00,7.386651,7.750978,344.49628,1,456.7162
2003-06-17 02:00:00,7.0192623,7.365468,339.00647,1,389.11957
2003-06-17 03:00:00,6.73681,7.0690846,335.60812,1,341.39456
2003-06-17 04:00:00,7.0675516,7.416139,333.03802,1,397.64404
2003-06-17 05:00:00,7.4267597,7.793065,330.67627,1,464.48276
2003-06-17 06:00:00,7.204511,7.5598545,327.6282,1,422.41122
2003-06-17 07:00:00,6.4130783,6.729386,325.67804,1,291.08002
2003-06-17 08:00:00,5.6906943,5.971372,326.16113,1,194.89467
2003-06-17 09:00:00,5.418228,5.685467,330.41437,1,164.10188
2003-06-17 10:00:00,5.1498375,5.4038386,353.878,1,136.56177
2003-06-17 11:00:00,4.255929,4.4658403,341.0153,1,63.63297
2003-06-17 12:00:00,3.0146651,3.1633549,351.82404,1,5.243417
2003-06-17 13:00:00,2.0868838,2.1898134,27.681732,1,0.0
2003-06-17 14:00:00,2.8419864,2.9821596,60.598946,1,0.0
2003-06-17 15:00:00,2.2149935,2.3242419,67.13253,1,0.0
2003-06-17 16:00:00,2.1416287,2.2472587,49.088852,1,0.0
2003-06-17 17:00:00,2.207381,2.316254,33.246826,1,0.0
2003-06-17 18:00:00,2.121506,2.2261434,48.15596,1,0.0
2003-06-17 19:00:00,2.8900902,3.032636,42.46057,1,1.8300602
2003-06-17 20:00:00,1.7049594,1.7890522,15.746414,1,0.0
2003-06-17 21:00:00,1.6306764,1.7111049,266.5382,1,0.0
2003-06-17 22:00:00,4.332823,4.546527,201.508,1,68.824
2003-06-17 23:00:00,4.953993,5.198334,203.31485,1,118.16109
2003-06-18 00:00:00,5.286709,5.5474606,208.4381,1,150.26596
2003-06-18 01:00:00,5.641346,5.919589,205.348,1,189.1014
2003-06-18 02:00:00,6.106544,6.4077325,198.21025,1,247.61522
2003-06-18 03:00:00,5.0788355,5.3293343,190.70026,1,129.72781
2003-06-18 04:00:00,5.0351543,5.283499,174.48248,1,125.61592
2003-06-18 05:00:00,5.8630333,6.152211,155.1882,1,215.88943
2003-06-18 06:00:00,6.8574767,7.1957035,142.88828,1,361.34015
2003-06-18 07:00:00,6.71781,7.0491486,138.54657,1,338.31375
2003-06-18 08:00:00,6.3347764,6.6472225,143.79665,1,279.5967
2003-06-18 09:00:00,6.692116,7.0221868,154.04947,1,334.17282
2003-06-18 10:00:00,7.1187625,7.4698777,160.51898,1,406.8027
2003-06-18 11:00:00,7.035388,7.382391,171.66666,1,391.95453
2003-06-18 12:00:00,7.4956956,7.8654027,188.99698,1,478.01245
2003-06-18 13:00:00,8.3325,8.743481,204.32726,1,661.04254
2003-06-18 14:00:00,9.23237,9.687737,211.53897,1,881.5948
2003-06-18 15:00:00,10.687326,11.214459,210.80055,1,1234.4568
2003-06-18 16:00:00,11.776937,12.357822,210.73291,1,1438.7891
2003-06-18 17:00:00,11.857363,12.442217,214.59521,1,1450.3242
2003-06-18 18:00:00,12.466143,13.081028,219.1346,1,1517.2521
2003-06-18 19:00:00,13.592063,14.262493,218.64488,1,1540.0
2003-06-18 20:00:00,13.505164,14.171314,215.6633,1,1540.0
2003-06-18 21:00:00,13.178406,13.828434,212.60892,1,1540.0
2003-06-18 22:00:00,12.600743,13.222269,212.31729,1,1526.6831
2003-06-18 23:00:00,13.125002,13.772387,211.4884,1,1540.0
2003-06-19 00:00:00,13.2815275,13.936634,207.14078,1,1539.7682
2003-06-19 01:00:00,12.743331,13.371885,201.62627,1,1534.3391
2003-06-19 02:00:00,12.241394,12.845186,193.27536,1,1496.9824
2003-06-19 03:00:00,11.136751,11.686054,187.13705,1,1328.3112
2003-06-19 04:00:00,10.271641,10.778269,184.53043,1,1138.9967
2003-06-19 05:00:00,9.910853,10.399685,184.19685,1,1051.5078
2003-06-19 06:00:00,9.903182,10.391636,186.9806,1,1049.6145
2003-06-19 07:00:00,10.422468,10.936538,187.99849,1,1174.42
2003-06-19 08:00:00,10.425981,10.940224,191.30107,1,1175.2354
2003-06-19 09:00:00,10.211565,10.715232,196.46417,1,1124.6755
2003-06-19 10:00:00,8.74164,9.172803,193.67203,1,759.69604
2003-06-19 11:00:00,9.1437645,9.594762,206.96225,1,859.3558
2003-06-19 12:00:00,10.438001,10.952836,215.18082,1,1178.0211
2003-06-19 13:00:00,11.662592,12.237832,218.99654,1,1421.4159
2003-06-19 14:00:00,13.018202,13.6603155,219.52437,1,1540.0
2003-06-19 15:00:00,14.095151,14.790398,218.10333,1,1540.0
2003-06-19 16:00:00,14.651547,15.37425,218.33467,1,1540.0
2003-06-19 17:00:00,15.420998,16.181675,217.79414,1,1540.0
2003-06-19 18:00:00,15.554028,16.321281,210.78932,1,1540.0
2003-06-19 19:00:00,14.614051,15.334908,199.93294,1,1540.0
2003-06-19 20:00:00,13.622832,14.29478,185.73132,1,1540.0
2003-06-19 21:00:00,13.406975,14.068271,169.1849,1,1540.0
2003-06-19 22:00:00,13.287597,13.943013,147.09608,1,1539.6036
2003-06-19 23:00:00,12.572419,13.192551,139.81824,1,1524.8733
2003-06-20 00:00:00,11.217047,11.770315,140.93059,1,1343.8105
2003-06-20 01:00:00,10.948617,11.488645,145.5574,1,1290.4102
2003-06-20 02:00:00,11.46048,12.025758,148.09544,1,1388.0726
2003-06-20 03:00:00,11.43755,12.0016985,148.63168,1,1384.0879
2003-06-20 04:00:00,10.967352,11.508307,151.18394,1,1294.2803
2003-06-20 05:00:00,10.882931,11.419723,152.84064,1,1276.6876
2003-06-20 06:00:00,10.784113,11.3160305,155.00021,1,1255.5992
2003-06-20 07:00:00,10.630354,11.154687,159.15932,1,1221.8038
2003-06-20 08:00:00,10.441548,10.956568,164.544,1,1178.8442
2003-06-20 09:00:00,10.656145,11.18175,168.18962,1,1227.5515
2003-06-20 10:00:00,10.080683,10.577902,159.01291,1,1093.109
2003-06-20 11:00:00,10.308956,10.817435,156.82585,1,1147.8364
2003-06-20 12:00:00,10.119876,10.619028,154.07465,1,1102.6117
2003-06-20 13:00:00,9.025285,9.470442,152.12473,1,829.7346
2003-06-20 14:00:00,7.6458898,8.023006,154.69797,1,508.2882
2003-06-20 15:00:00,6.7288747,7.0607605,156.85497,1,340.1062
2003-06-20 16:00:00,6.047102,6.3453593,159.20525,1,239.64516
2003-06-20 17:00:00,5.517783,5.789933,160.27444,1,175.01706
2003-06-20 18:00:00,5.2607055,5.5201755,162.66669,1,147.6083
2003-06-20 19:00:00,5.200156,5.45664,166.8441,1,141.51836
2003-06-20 20:00:00,5.076393,5.326772,176.07959,1,129.49612
2003-06-20 21:00:00,5.2872963,5.5480776,185.50858,1,150.32635
2003-06-20 22:00:00,5.2087955,5.465705,182.21744,1,142.37885
2003-06-20 23:00:00,5.6711597,5.950875,183.9595,1,192.58997
2003-06-21 00:00:00,6.353803,6.6671877,181.7618,1,282.36282
2003-06-21 01:00:00,6.551386,6.8745165,177.02252,1,312.01254
2003-06-21 02:00:00,6.6534405,6.9816046,170.28908,1,327.99548
2003-06-21 03:00:00,6.587153,6.912048,161.40103,1,317.56183
2003-06-21 04:00:00,6.290976,6.6012626,152.39375,1,273.28793
2003-06-21 05:00:00,5.6952524,5.9761558,147.27419,1,195.43471
2003-06-21 06:00:00,5.2728624,5.5329323,147.54962,1,148.84769
2003-06-21 07:00:00,5.08857,5.33955,149.46414,1,130.65384
2003-06-21 08:00:00,5.1495876,5.403577,150.3049,1,136.53743
2003-06-21 09:00:00,5.073276,5.3235016,148.54333,1,129.20067
2003-06-21 10:00:00,4.5512652,4.775744,160.76045,1,84.65153
2003-06-21 11:00:00,4.276169,4.487079,160.29361,1,64.98042
2003-06-21 12:00:00,4.1909113,4.3976164,155.23627,1,59.395645
2003-06-21 13:00:00,3.5920455,3.769213,153.0825,1,26.67753
2003-06-21 14:00:00,3.0628488,3.213915,150.30423,1,6.675448
2003-06-21 15:00:00,2.466982,2.5886586,144.08224,1,0.0
2003-06-21 16:00:00,1.9841706,2.0820343,127.704636,1,0.0
2003-06-21 17:00:00,1.6476445,1.7289101,102.87085,1,0.0
2003-06-21 18:00:00,1.7663103,1.8534287,80.726456,1,0.0
2003-06-21 19:00:00,2.0709972,2.1731434,68.071205,1,0.0
