time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
2002-02-18 23:00:00,16.599522,17.256802,183.22821,1,600.0
2002-02-19 00:00:00,17.365267,18.052917,192.60144,1,600.0
2002-02-19 01:00:00,18.368103,19.095524,204.29189,1,600.0
2002-02-19 02:00:00,19.71884,20.499832,209.28856,1,600.0
2002-02-19 03:00:00,20.591286,21.40689,206.87395,1,600.0
2002-02-19 04:00:00,19.88164,20.669128,212.63976,1,600.0
2002-02-19 05:00:00,20.818583,21.643143,197.0574,1,600.0
2002-02-19 06:00:00,24.072325,25.025799,183.31444,0,0.0
2002-02-19 07:00:00,24.184,25.142065,174.18752,0,0.0
2002-02-19 08:00:00,21.12167,21.958231,141.8935,1,600.0
2002-02-19 09:00:00,17.989462,18.70183,122.47734,1,600.0
2002-02-19 10:00:00,16.856817,17.52427,129.91707,1,600.0
2002-02-19 11:00:00,16.580482,17.236986,140.71216,1,600.0
2002-02-19 12:00:00,16.215757,16.85782,141.43274,1,600.0
2002-02-19 13:00:00,15.730851,16.353708,141.09818,1,600.0
2002-02-19 14:00:00,15.31306,15.919368,145.34222,1,600.0
2002-02-19 15:00:00,14.736902,15.320391,148.41179,1,600.0
2002-02-19 16:00:00,13.893161,14.443235,153.14111,1,600.0
2002-02-19 17:00:00,12.833837,13.341965,159.32126,1,600.0
2002-02-19 18:00:00,12.459182,12.952474,165.82855,1,600.0
2002-02-19 19:00:00,11.481207,11.935775,176.71632,1,600.0
2002-02-19 20:00:00,9.8945055,10.286248,195.84462,1,538.70654
2002-02-19 21:00:00,8.620999,8.962318,222.0741,1,427.87668
2002-02-19 22:00:00,11.708818,12.172402,249.58212,1,600.0
2002-02-19 23:00:00,13.902975,14.453491,265.4051,1,600.0
2002-02-20 00:00:00,13.517787,14.053079,245.32649,1,600.0
2002-02-20 01:00:00,15.12463,15.72354,224.46356,1,600.0
2002-02-20 02:00:00,17.501068,18.1941,211.81758,1,600.0
2002-02-20 03:00:00,20.966946,21.79731,184.2999,1,600.0
2002-02-20 04:00:00,20.095863,20.891768,174.55647,1,600.0
2002-02-20 05:00:00,19.870703,20.657646,170.68877,1,600.0
2002-02-20 06:00:00,19.359442,20.126104,168.90596,1,600.0
2002-02-20 07:00:00,18.398088,19.126644,170.02432,1,600.0
2002-02-20 08:00:00,17.833162,18.539316,170.9452,1,600.0
2002-02-20 09:00:00,17.174221,17.854256,172.22398,1,600.0
2002-02-20 10:00:00,16.769247,17.433258,170.45921,1,600.0
2002-02-20 11:00:00,16.087234,16.72421,176.24527,1,600.0
2002-02-20 12:00:00,16.820726,17.486748,170.2262,1,600.0
2002-02-20 13:00:00,16.157532,16.797295,161.02817,1,600.0
2002-02-20 14:00:00,15.173758,15.774551,157.09778,1,600.0
2002-02-20 15:00:00,14.497871,15.071896,154.12457,1,600.0
2002-02-20 16:00:00,13.306402,13.833242,148.96182,1,600.0
2002-02-20 17:00:00,13.448535,13.981003,134.7504,1,600.0
2002-02-20 18:00:00,14.091789,14.649732,111.98946,1,600.0
2002-02-20 19:00:00,15.335647,15.942869,89.20014,1,600.0
2002-02-20 20:00:00,16.249123,16.89259,83.39014,1,600.0
2002-02-20 21:00:00,17.510239,18.203707,84.35095,1,600.0
2002-02-20 22:00:00,20.61872,21.435358,82.28602,1,600.0
2002-02-20 23:00:00,21.138893,21.976265,82.40474,1,600.0
2002-02-21 00:00:00,21.586027,22.441076,82.15947,1,600.0
2002-02-21 01:00:00,20.826895,21.651794,81.03009,1,600.0
2002-02-21 02:00:00,19.69705,20.477114,79.12327,1,600.0
2002-02-21 03:00:00,17.95694,18.668007,80.09538,1,600.0
2002-02-21 04:00:00,16.621288,17.279417,82.66635,1,600.0
2002-02-21 05:00:00,14.966499,15.55908,85.97395,1,600.0
2002-02-21 06:00:00,13.098673,13.617287,87.205765,1,600.0
2002-02-21 07:00:00,11.021667,11.458036,89.685165,1,596.39996
2002-02-21 08:00:00,9.151582,9.513907,93.363396,1,476.89322
2002-02-21 09:00:00,7.5173335,7.8149548,95.903694,1,330.70624
2002-02-21 10:00:00,5.1324005,5.335597,106.40541,1,157.8105
2002-02-21 11:00:00,4.589405,4.7711034,131.02203,1,120.916084
2002-02-21 12:00:00,4.426732,4.60199,159.09204,1,110.38692
2002-02-21 13:00:00,5.0832257,5.2844753,181.94179,1,154.374
2002-02-21 14:00:00,6.385518,6.6383276,196.4967,1,248.93224
2002-02-21 15:00:00,8.12594,8.447657,210.00873,1,382.18933
2002-02-21 16:00:00,10.18122,10.584319,217.61908,1,558.5323
2002-02-21 17:00:00,11.774421,12.240641,222.23909,1,600.0
2002-02-21 18:00:00,13.405195,13.936019,228.44946,1,600.0
2002-02-21 19:00:00,15.323108,15.929905,234.23701,1,600.0
2002-02-21 20:00:00,17.754251,18.45737,235.82959,1,600.0
2002-02-21 21:00:00,19.733444,20.51502,235.39487,1,600.0
2002-02-21 22:00:00,21.88488,22.751707,237.02515,1,600.0
2002-02-21 23:00:00,22.601135,23.496553,238.95018,1,600.0
2002-02-22 00:00:00,21.666441,22.524792,248.28342,1,600.0
2002-02-22 01:00:00,23.093895,24.008778,247.0889,1,600.0
2002-02-22 02:00:00,23.401022,24.32811,238.76535,1,600.0
2002-02-22 03:00:00,22.25483,23.13639,230.41177,1,600.0
2002-02-22 04:00:00,20.98311,21.814154,220.35638,1,600.0
2002-02-22 05:00:00,20.813026,21.637253,208.06155,1,600.0
2002-02-22 06:00:00,20.732428,21.553434,200.15729,1,600.0
2002-02-22 07:00:00,20.187927,20.987354,196.54294,1,600.0
2002-02-22 08:00:00,20.091232,20.886816,195.84364,1,600.0
2002-02-22 09:00:00,20.643063,21.460503,195.75388,1,600.0
2002-02-22 10:00:00,21.679586,22.538134,188.34616,1,600.0
2002-02-22 11:00:00,20.825068,21.649782,181.51747,1,600.0
2002-02-22 12:00:00,20.707115,21.527143,173.65701,1,600.0
2002-02-22 13:00:00,21.570166,22.424421,172.5835,1,600.0
2002-02-22 14:00:00,20.115032,20.911646,175.57936,1,600.0
2002-02-22 15:00:00,20.298473,21.102331,177.36949,1,600.0
2002-02-22 16:00:00,20.7757,21.598457,178.01965,1,600.0
2002-02-22 17:00:00,21.253185,22.0949,179.85027,1,600.0
2002-02-22 18:00:00,21.236677,22.077776,177.43181,1,600.0
2002-02-22 19:00:00,21.725924,22.586418,176.0665,1,600.0
2002-02-22 20:00:00,21.150827,21.988543,180.1305,1,600.0
2002-02-22 21:00:00,21.618196,22.474447,179.86128,1,600.0
2002-02-22 22:00:00,21.807417,22.67115,181.09906,1,600.0
2002-02-22 23:00:00,23.183914,24.10218,181.42969,1,600.0
2002-02-23 00:00:00,23.598043,24.532808,179.78008,1,600.0
2002-02-23 01:00:00,23.660316,24.597548,177.0639,1,600.0
2002-02-23 02:00:00,22.674408,23.572542,176.58998,1,600.0
2002-02-23 03:00:00,22.845787,23.750668,177.75566,1,600.0
2002-02-23 04:00:00,22.602098,23.497261,176.69801,1,600.0
2002-02-23 05:00:00,21.604792,22.46039,174.1085,1,600.0
2002-02-23 06:00:00,21.190165,22.02931,172.62367,1,600.0
2002-02-23 07:00:00,20.157778,20.955997,174.44902,1,600.0
2002-02-23 08:00:00,19.767643,20.55039,176.90363,1,600.0
2002-02-23 09:00:00,19.421415,20.190458,177.66936,1,600.0
2002-02-23 10:00:00,18.638018,19.376019,178.23398,1,600.0
2002-02-23 11:00:00,18.207512,18.928461,177.98822,1,600.0
2002-02-23 12:00:00,16.696737,17.357845,173.78925,1,600.0
2002-02-23 13:00:00,15.47913,16.092009,171.48988,1,600.0
2002-02-23 14:00:00,15.415604,16.025963,168.56607,1,600.0
2002-02-23 15:00:00,15.708671,16.330633,163.54138,1,600.0
2002-02-23 16:00:00,16.304153,16.949697,157.29135,1,600.0
2002-02-23 17:00:00,17.850948,18.557747,132.14056,1,600.0
2002-02-23 18:00:00,17.735106,18.437325,123.40023,1,600.0
2002-02-23 19:00:00,17.04695,17.721937,130.81448,1,600.0
2002-02-23 20:00:00,16.070457,16.706778,136.55649,1,600.0
2002-02-23 21:00:00,14.868401,15.457101,145.65703,1,600.0
2002-02-23 22:00:00,15.1958275,15.797486,154.9244,1,600.0
2002-02-23 23:00:00,14.45469,15.027001,157.15115,1,600.0
2002-02-24 00:00:00,13.617909,14.157086,151.292,1,600.0
2002-02-24 01:00:00,12.835966,13.344177,138.34903,1,600.0
2002-02-24 02:00:00,13.869298,14.418428,121.359566,1,600.0
2002-02-24 03:00:00,14.397121,14.967156,118.226204,1,600.0
2002-02-24 04:00:00,15.59496,16.212437,124.53974,1,600.0
2002-02-24 05:00:00,14.996725,15.590517,129.5762,1,600.0
2002-02-24 06:00:00,13.518229,14.053464,134.89514,1,600.0
2002-02-24 07:00:00,14.072607,14.62979,138.7165,1,600.0
2002-02-24 08:00:00,13.933406,14.485079,141.49661,1,600.0
2002-02-24 09:00:00,14.1948,14.756825,144.60326,1,600.0
2002-02-24 10:00:00,13.700002,14.242431,153.03612,1,600.0
2002-02-24 11:00:00,14.0701,14.627184,155.2399,1,600.0
2002-02-24 12:00:00,13.879361,14.428896,157.97807,1,600.0
2002-02-24 13:00:00,12.602515,13.101496,162.26245,1,600.0
2002-02-24 14:00:00,11.7228565,12.187003,169.06985,1,600.0
2002-02-24 15:00:00,11.570048,12.028142,173.74802,1,600.0
2002-02-24 16:00:00,11.683841,12.1464405,177.5689,1,600.0
2002-02-24 17:00:00,10.856738,11.286586,182.8258,1,591.7928
2002-02-24 18:00:00,9.869913,10.260685,190.59161,1,536.879
2002-02-24 19:00:00,9.321393,9.690446,196.80904,1,492.00525
2002-02-24 20:00:00,9.037787,9.39561,196.0937,1,466.5549
2002-02-24 21:00:00,8.068344,8.387782,188.28392,1,377.01953
2002-02-24 22:00:00,6.2266016,6.4731193,167.18553,1,237.19188
2002-02-24 23:00:00,5.591538,5.8129125,159.65741,1,190.58475
2002-02-25 00:00:00,4.9137278,5.108267,155.67683,1,142.66257
2002-02-25 01:00:00,4.3015733,4.471876,143.69122,1,102.4794
2002-02-25 02:00:00,3.3473608,3.4798856,129.54938,1,48.97104
2002-02-25 03:00:00,2.2083452,2.2957754,129.09885,1,5.9415135
2002-02-25 04:00:00,1.8840498,1.9586409,135.87383,1,0.0
2002-02-25 05:00:00,1.9397936,2.0165915,132.23203,1,0.0
2002-02-25 06:00:00,1.5405076,1.6014978,127.16115,1,0.0
2002-02-25 07:00:00,0.8261315,0.85883886,105.95775,1,0.0
2002-02-25 08:00:00,0.072733656,0.07561327,222.77258,1,0.0
2002-02-25 09:00:00,0.9448033,0.98220897,271.44275,1,0.0
2002-02-25 10:00:00,2.8435457,2.956124,289.7868,1,26.686148
2002-02-25 11:00:00,5.7558436,5.983723,273.471,1,202.54814
2002-02-25 12:00:00,7.106953,7.388325,267.29156,1,301.68314
2002-02-25 13:00:00,8.567455,8.906653,268.5746,1,422.87598
2002-02-25 14:00:00,10.051675,10.449647,279.86877,1,549.9284
2002-02-25 15:00:00,11.846507,12.315573,283.23038,1,600.0
2002-02-25 16:00:00,13.342189,13.870503,286.7762,1,600.0
2002-02-25 17:00:00,14.493758,15.067713,287.35425,1,600.0
2002-02-25 18:00:00,14.900942,15.491055,277.7174,1,600.0
2002-02-25 19:00:00,15.490887,16.104319,249.68651,1,600.0
2002-02-25 20:00:00,19.668362,20.447254,228.11664,1,600.0
2002-02-25 21:00:00,20.845278,21.670877,213.34589,1,600.0
2002-02-25 22:00:00,19.415514,20.184454,199.80052,1,600.0
2002-02-25 23:00:00,16.884348,17.552933,193.69514,1,600.0
2002-02-26 00:00:00,14.87622,15.465224,194.30107,1,600.0
2002-02-26 01:00:00,14.06399,14.620818,202.07773,1,600.0
2002-02-26 02:00:00,13.394,13.924299,211.22537,1,600.0
2002-02-26 03:00:00,13.252644,13.777344,221.49681,1,600.0
2002-02-26 04:00:00,13.397659,13.928104,231.16988,1,600.0
2002-02-26 05:00:00,14.35847,14.926965,240.36404,1,600.0
2002-02-26 06:00:00,15.861118,16.489145,248.01004,1,600.0
2002-02-26 07:00:00,19.360664,20.127354,237.0966,1,600.0
2002-02-26 08:00:00,20.05951,20.853973,238.90575,1,600.0
2002-02-26 09:00:00,23.284845,24.207104,228.42679,1,600.0
2002-02-26 10:00:00,24.164608,25.121927,217.74757,0,0.0
2002-02-26 11:00:00,23.812904,24.756313,219.28621,1,600.0
2002-02-26 12:00:00,26.681515,27.73852,225.09589,0,0.0
2002-02-26 13:00:00,33.140972,34.454067,218.93259,0,0.0
2002-02-26 14:00:00,35.038395,36.42727,196.01071,0,0.0
2002-02-26 15:00:00,32.366737,33.65011,187.04253,0,0.0
2002-02-26 16:00:00,27.70644,28.804396,185.55565,0,0.0
2002-02-26 17:00:00,25.825623,26.8487,181.49344,0,0.0
2002-02-26 18:00:00,22.953894,23.862986,182.18555,1,600.0
2002-02-26 19:00:00,20.704903,21.524797,184.91252,1,600.0
2002-02-26 20:00:00,18.796432,19.540699,187.83618,1,600.0
2002-02-26 21:00:00,16.851429,17.518646,193.44215,1,600.0
2002-02-26 22:00:00,15.452996,16.064827,200.26802,1,600.0
2002-02-26 23:00:00,16.983948,17.656404,198.68617,1,600.0
2002-02-27 00:00:00,17.093864,17.770685,195.06436,1,600.0
2002-02-27 01:00:00,17.376442,18.064474,193.2597,1,600.0
2002-02-27 02:00:00,17.313662,17.99923,189.74464,1,600.0
2002-02-27 03:00:00,18.590403,19.326561,189.3902,1,600.0
2002-02-27 04:00:00,19.424246,20.19348,193.07079,1,600.0
2002-02-27 05:00:00,19.83551,20.621077,195.75017,1,600.0
2002-02-27 06:00:00,19.637669,20.415407,198.74316,1,600.0
2002-02-27 07:00:00,20.05331,20.847517,201.35974,1,600.0
2002-02-27 08:00:00,20.800777,21.624603,201.18181,1,600.0
2002-02-27 09:00:00,21.12842,21.965261,198.52583,1,600.0
2002-02-27 10:00:00,21.126688,21.963396,193.7169,1,600.0
2002-02-27 11:00:00,21.283947,22.126902,193.71103,1,600.0
2002-02-27 12:00:00,22.043816,22.916906,195.52887,1,600.0
2002-02-27 13:00:00,20.934414,21.763538,198.02423,1,600.0
2002-02-27 14:00:00,19.879028,20.666292,198.534,1,600.0
2002-02-27 15:00:00,18.783197,19.52701,197.30052,1,600.0
2002-02-27 16:00:00,18.052816,18.767658,199.28236,1,600.0
2002-02-27 17:00:00,18.008574,18.721647,200.35182,1,600.0
2002-02-27 18:00:00,16.831587,17.498037,202.31131,1,600.0
2002-02-27 19:00:00,15.790076,16.415276,206.8539,1,600.0
2002-02-27 20:00:00,15.695903,16.317368,208.9527,1,600.0
2002-02-27 21:00:00,15.230036,15.833053,205.85498,1,600.0
2002-02-27 22:00:00,13.8924,14.442448,204.03966,1,600.0
2002-02-27 23:00:00,13.95297,14.505416,201.65506,1,600.0
2002-02-28 00:00:00,14.408246,14.97872,198.37587,1,600.0
2002-02-28 01:00:00,14.586449,15.163983,195.56569,1,600.0
2002-02-28 02:00:00,13.990941,14.544897,198.04797,1,600.0
2002-02-28 03:00:00,14.071465,14.628608,201.56152,1,600.0
2002-02-28 04:00:00,14.432726,15.00418,203.94603,1,600.0
2002-02-28 05:00:00,14.484668,15.058183,207.15887,1,600.0
2002-02-28 06:00:00,14.764662,15.349267,205.11893,1,600.0
2002-02-28 07:00:00,14.813437,15.399972,198.04321,1,600.0
2002-02-28 08:00:00,14.253817,14.818185,193.88141,1,600.0
2002-02-28 09:00:00,13.782279,14.3279705,192.60541,1,600.0
2002-02-28 10:00:00,12.90588,13.4168625,193.916,1,600.0
2002-02-28 11:00:00,13.278427,13.80416,194.40784,1,600.0
2002-02-28 12:00:00,13.478618,14.012277,192.85938,1,600.0
2002-02-28 13:00:00,13.251107,13.775758,194.0489,1,600.0
2002-02-28 14:00:00,13.620109,14.159371,196.37082,1,600.0
2002-02-28 15:00:00,13.937422,14.489252,196.61462,1,600.0
2002-02-28 16:00:00,14.189066,14.750863,196.03886,1,600.0
2002-02-28 17:00:00,13.875802,14.425201,196.31659,1,600.0
2002-02-28 18:00:00,13.476757,14.010353,195.26073,1,600.0
2002-02-28 19:00:00,12.525091,13.021,192.24693,1,600.0
2002-02-28 20:00:00,11.26119,11.707047,188.35376,1,600.0
2002-02-28 21:00:00,10.323659,10.732392,182.39967,1,567.2509
2002-02-28 22:00:00,11.00936,11.445243,178.22694,1,596.11017
2002-02-28 23:00:00,9.203068,9.567432,165.47343,1,481.5192
2002-03-01 00:00:00,6.9916224,7.2684298,154.13264,1,293.36258
2002-03-01 01:00:00,5.6874804,5.912654,143.08125,1,197.55904
2002-03-01 02:00:00,5.253203,5.461182,129.17053,1,166.31992
2002-03-01 03:00:00,5.525585,5.7443485,115.91852,1,185.81161
2002-03-01 04:00:00,6.069336,6.3096275,109.45034,1,225.58092
2002-03-01 05:00:00,6.824567,7.0947595,106.63108,1,281.21423
2002-03-01 06:00:00,7.066954,7.346743,107.79276,1,298.80426
2002-03-01 07:00:00,7.8207593,8.130394,112.33832,1,355.3903
2002-03-01 08:00:00,8.957852,9.31251,114.483635,1,459.21417
2002-03-01 09:00:00,9.687263,10.070801,112.838196,1,522.7525
2002-03-01 10:00:00,11.256232,11.701892,113.64443,1,600.0
2002-03-01 11:00:00,11.796151,12.263192,109.724396,1,600.0
2002-03-01 12:00:00,12.043407,12.520241,101.22504,1,600.0
2002-03-01 13:00:00,11.392529,11.843587,93.30227,1,600.0
2002-03-01 14:00:00,9.597315,9.977292,88.83235,1,515.46857
2002-03-01 15:00:00,7.93784,8.2521105,89.10641,1,365.48645
2002-03-01 16:00:00,7.2023296,7.487479,92.59187,1,308.51602
2002-03-01 17:00:00,6.929583,7.2039337,95.31306,1,288.86316
2002-03-01 18:00:00,6.437797,6.6926765,99.09765,1,252.79219
2002-03-01 19:00:00,5.8446875,6.076085,106.30127,1,209.05304
2002-03-01 20:00:00,5.1920066,5.397563,116.28687,1,161.99763
2002-03-01 21:00:00,4.65338,4.8376117,127.66423,1,125.12989
2002-03-01 22:00:00,4.09191,4.253912,129.23373,1,89.644035
2002-03-01 23:00:00,4.2600164,4.428674,142.98956,1,99.8933
2002-03-02 00:00:00,4.746172,4.9340773,146.74338,1,131.31035
2002-03-02 01:00:00,4.8529334,5.045066,145.05481,1,138.51634
2002-03-02 02:00:00,5.218648,5.425259,143.51958,1,163.87646
2002-03-02 03:00:00,6.016907,6.255123,141.72458,1,221.71567
2002-03-02 04:00:00,5.5925097,5.8139234,153.81317,1,190.65526
2002-03-02 05:00:00,6.007451,6.2452927,172.96223,1,221.01895
2002-03-02 06:00:00,7.4493213,7.74425,181.48396,1,325.96973
2002-03-02 07:00:00,8.773269,9.120619,184.42122,1,442.0925
2002-03-02 08:00:00,10.053709,10.451769,185.8972,1,550.06866
2002-03-02 09:00:00,11.323141,11.771483,189.23398,1,600.0
2002-03-02 10:00:00,13.704662,14.2473345,188.99268,1,600.0
2002-03-02 11:00:00,14.829261,15.4165125,184.76111,1,600.0
2002-03-02 12:00:00,14.7391405,15.322832,183.20549,1,600.0
2002-03-02 13:00:00,15.4049425,16.014996,178.30588,1,600.0
2002-03-02 14:00:00,13.834366,14.382177,168.96187,1,600.0
2002-03-02 15:00:00,11.926932,12.399166,152.06061,1,600.0
2002-03-02 16:00:00,11.9466915,12.419694,135.30862,1,600.0
2002-03-02 17:00:00,12.320596,12.808402,129.62273,1,600.0
2002-03-02 18:00:00,12.2550535,12.740265,128.15173,1,600.0
2002-03-02 19:00:00,11.886405,12.357019,128.63931,1,600.0
2002-03-02 20:00:00,12.189708,12.67233,129.68126,1,600.0
2002-03-02 21:00:00,12.295865,12.782692,129.99329,1,600.0
2002-03-02 22:00:00,12.45567,12.948825,126.72493,1,600.0
2002-03-02 23:00:00,11.97825,12.4525,125.533295,1,600.0
2002-03-03 00:00:00,11.347303,11.796569,124.71259,1,600.0
2002-03-03 01:00:00,9.573989,9.95304,126.026924,1,513.54736
2002-03-03 02:00:00,8.18892,8.513131,134.2754,1,387.89087
2002-03-03 03:00:00,7.5038986,7.8009877,145.55536,1,329.7732
2002-03-03 04:00:00,8.074368,8.394042,153.90422,1,377.5579
2002-03-03 05:00:00,8.366585,8.69783,158.33505,1,404.19345
2002-03-03 06:00:00,8.548939,8.887404,161.2869,1,421.14774
2002-03-03 07:00:00,10.112311,10.512676,154.95142,1,554.0315
2002-03-03 08:00:00,9.202252,9.566585,156.61092,1,481.44623
2002-03-03 09:00:00,9.090432,9.450337,165.13403,1,471.35574
2002-03-03 10:00:00,10.205951,10.6100235,183.85094,1,560.10333
2002-03-03 11:00:00,11.589156,12.048001,189.86414,1,600.0
2002-03-03 12:00:00,12.263382,12.748938,196.06306,1,600.0
2002-03-03 13:00:00,12.85302,13.361935,199.53915,1,600.0
2002-03-03 14:00:00,13.307832,13.834768,198.88069,1,600.0
2002-03-03 15:00:00,13.314566,13.841772,195.09076,1,600.0
2002-03-03 16:00:00,12.97903,13.492936,190.80011,1,600.0
2002-03-03 17:00:00,12.37445,12.864403,190.11267,1,600.0
2002-03-03 18:00:00,12.204146,12.687347,188.19789,1,600.0
2002-03-03 19:00:00,12.239882,12.724494,184.61871,1,600.0
2002-03-03 20:00:00,12.082301,12.56067,181.48425,1,600.0
2002-03-03 21:00:00,11.896896,12.367923,181.51357,1,600.0
2002-03-03 22:00:00,12.047038,12.524012,177.3747,1,600.0
2002-03-03 23:00:00,11.97527,12.449401,175.83032,1,600.0
2002-03-04 00:00:00,11.581327,12.039859,173.92891,1,600.0
2002-03-04 01:00:00,11.253783,11.699344,172.04118,1,600.0
2002-03-04 02:00:00,10.750796,11.176439,172.55028,1,588.0381
2002-03-04 03:00:00,10.440842,10.854212,172.84796,1,573.7926
2002-03-04 04:00:00,10.092742,10.49233,175.05,1,552.7214
2002-03-04 05:00:00,10.101003,10.500917,180.05574,1,553.276
2002-03-04 06:00:00,10.347132,10.756791,184.77509,1,568.6083
2002-03-04 07:00:00,10.620088,11.040555,187.24707,1,582.6006
2002-03-04 08:00:00,10.843463,11.272775,188.07112,1,591.3552
2002-03-04 09:00:00,10.760028,11.186038,187.87796,1,588.3891
2002-03-04 10:00:00,10.558615,10.97665,182.0443,1,579.7503
2002-03-04 11:00:00,9.695101,10.078945,184.73032,1,523.3772
2002-03-04 12:00:00,9.3247175,9.693896,192.12543,1,492.29617
2002-03-04 13:00:00,9.5328045,9.910222,201.43982,1,510.12485
2002-03-04 14:00:00,10.253136,10.659075,206.97113,1,563.0352
2002-03-04 15:00:00,10.658485,11.080475,210.49458,1,584.2874
2002-03-04 16:00:00,10.830514,11.259317,214.03352,1,590.91956
2002-03-04 17:00:00,11.125585,11.566073,216.29158,1,598.48596
2002-03-04 18:00:00,11.681098,12.143584,214.14137,1,600.0
2002-03-04 19:00:00,12.188168,12.670738,213.02917,1,600.0
2002-03-04 20:00:00,12.597144,13.095916,212.47618,1,600.0
2002-03-04 21:00:00,12.56685,13.064426,206.1721,1,600.0
2002-03-04 22:00:00,11.634827,12.095483,200.32993,1,600.0
2002-03-04 23:00:00,10.802523,11.230218,198.748,1,589.9465
2002-03-05 00:00:00,10.289876,10.69727,195.95581,1,565.2568
2002-03-05 01:00:00,9.957516,10.351749,193.97002,1,543.30255
2002-03-05 02:00:00,9.589204,9.968854,195.54941,1,514.8015
2002-03-05 03:00:00,9.29263,9.660539,194.93501,1,489.47604
2002-03-05 04:00:00,8.7952,9.143414,191.05876,1,444.13528
2002-03-05 05:00:00,8.172922,8.496498,187.39044,1,386.43802
2002-03-05 06:00:00,7.774046,8.081829,184.62903,1,351.43744
2002-03-05 07:00:00,7.4207077,7.7145014,185.54723,1,323.9673
2002-03-05 08:00:00,7.0956287,7.376552,191.18408,1,300.86884
2002-03-05 09:00:00,7.3294597,7.619641,196.34084,1,317.54626
2002-03-05 10:00:00,8.262611,8.589738,197.50081,1,394.6177
2002-03-05 11:00:00,8.763195,9.110142,199.95268,1,441.15305
2002-03-05 12:00:00,9.133058,9.494648,200.70581,1,475.2203
2002-03-05 13:00:00,9.498808,9.874881,194.22931,1,507.2717
2002-03-05 14:00:00,9.356815,9.727267,196.31381,1,495.09995
2002-03-05 15:00:00,9.365258,9.736045,192.2063,1,495.83444
2002-03-05 16:00:00,9.247915,9.614056,191.38675,1,485.5187
2002-03-05 17:00:00,9.707491,10.091827,195.36467,1,524.3621
2002-03-05 18:00:00,10.321011,10.729642,201.0252,1,567.09644
2002-03-05 19:00:00,11.435303,11.888062,201.02379,1,600.0
2002-03-05 20:00:00,11.7449875,12.210019,208.18053,1,600.0
2002-03-05 21:00:00,13.09966,13.618333,219.07114,1,600.0
2002-03-05 22:00:00,15.3863535,15.995621,217.4943,1,600.0
2002-03-05 23:00:00,16.171858,16.812283,217.15424,1,600.0
2002-03-06 00:00:00,16.300491,16.946018,216.18726,1,600.0
2002-03-06 01:00:00,16.460587,17.112444,211.84111,1,600.0
2002-03-06 02:00:00,16.903967,17.573381,211.23177,1,600.0
2002-03-06 03:00:00,17.29988,17.984983,208.67657,1,600.0
2002-03-06 04:00:00,17.924763,18.634638,208.75,1,600.0
2002-03-06 05:00:00,18.274658,18.9984,208.71785,1,600.0
2002-03-06 06:00:00,18.822496,19.567957,206.0372,1,600.0
2002-03-06 07:00:00,18.888475,19.636545,205.168,1,600.0
2002-03-06 08:00:00,19.110514,19.867357,205.67105,1,600.0
2002-03-06 09:00:00,19.698124,20.478252,204.85938,1,600.0
2002-03-06 10:00:00,19.540592,20.31448,203.78632,1,600.0
2002-03-06 11:00:00,19.956165,20.746515,202.61777,1,600.0
2002-03-06 12:00:00,20.344112,21.149813,200.87752,1,600.0
2002-03-06 13:00:00,20.501791,21.313736,199.75368,1,600.0
2002-03-06 14:00:00,20.480429,21.29151,198.34401,1,600.0
2002-03-06 15:00:00,20.386633,21.19399,197.34985,1,600.0
2002-03-06 16:00:00,20.211702,21.012115,195.752,1,600.0
2002-03-06 17:00:00,20.051807,20.845871,193.14276,1,600.0
2002-03-06 18:00:00,20.00265,20.794754,190.91812,1,600.0
2002-03-06 19:00:00,20.14231,20.939945,190.30312,1,600.0
2002-03-06 20:00:00,20.003437,20.79558,187.18991,1,600.0
2002-03-06 21:00:00,19.410526,20.179176,187.2667,1,600.0
2002-03-06 22:00:00,20.728094,21.548952,189.25703,1,600.0
2002-03-06 23:00:00,21.414366,22.262459,190.01642,1,600.0
2002-03-07 00:00:00,21.50428,22.355978,186.92648,1,600.0
2002-03-07 01:00:00,21.375158,22.22169,181.59006,1,600.0
2002-03-07 02:00:00,19.13818,19.896036,181.44849,1,600.0
2002-03-07 03:00:00,19.583908,20.359373,183.57747,1,600.0
2002-03-07 04:00:00,22.403053,23.290215,166.2156,1,600.0
2002-03-07 05:00:00,21.345932,22.19128,160.3234,1,600.0
2002-03-07 06:00:00,20.256468,21.05864,160.29547,1,600.0
2002-03-07 07:00:00,19.786459,20.569979,162.1333,1,600.0
2002-03-07 08:00:00,19.59889,20.374968,163.65991,1,600.0
2002-03-07 09:00:00,19.149067,19.907318,165.63922,1,600.0
2002-03-07 10:00:00,18.916891,19.665949,159.72986,1,600.0
2002-03-07 11:00:00,18.229551,18.951382,159.36559,1,600.0
2002-03-07 12:00:00,19.37613,20.143366,161.3725,1,600.0
2002-03-07 13:00:00,20.161152,20.959503,160.67397,1,600.0
2002-03-07 14:00:00,19.8084,20.592798,160.30936,1,600.0
2002-03-07 15:00:00,19.739758,20.521433,160.04366,1,600.0
2002-03-07 16:00:00,19.799387,20.583433,157.79704,1,600.0
2002-03-07 17:00:00,19.057947,19.81261,155.93439,1,600.0
2002-03-07 18:00:00,18.571737,19.30712,153.85521,1,600.0
2002-03-07 19:00:00,17.82157,18.527227,152.61826,1,600.0
