Datetime,Generation_MW
2020-01-19 16:00:00,483.47
2020-01-19 17:00:00,415.96
2020-01-19 18:00:00,369.7175
2020-01-19 19:00:00,289.5175
2020-01-19 20:00:00,221.48499999999999
2020-01-19 21:00:00,227.88
2020-01-19 22:00:00,219.04
2020-01-19 23:00:00,135.8075
2020-01-20 00:00:00,129.685
2020-01-20 01:00:00,88.07249999999999
2020-01-20 02:00:00,80.4275
2020-01-20 03:00:00,134.1575
2020-01-20 04:00:00,128.84
2020-01-20 05:00:00,141.3725
2020-01-20 06:00:00,118.9075
2020-01-20 07:00:00,105.93
2020-01-20 08:00:00,110.27250000000001
2020-01-20 09:00:00,142.2575
2020-01-20 10:00:00,141.6025
2020-01-20 11:00:00,181.1725
2020-01-20 12:00:00,189.665
2020-01-20 13:00:00,207.475
2020-01-20 14:00:00,233.33
2020-01-20 15:00:00,280.86
2020-01-20 16:00:00,300.325
2020-01-20 17:00:00,359.645
2020-01-20 18:00:00,388.36
2020-01-20 19:00:00,369.2975
2020-01-20 20:00:00,343.2875
2020-01-20 21:00:00,349.405
2020-01-20 22:00:00,385.22749999999996
2020-01-20 23:00:00,421.875
2020-01-21 00:00:00,498.82
2020-01-21 01:00:00,431.22
2020-01-21 02:00:00,425.14
2020-01-21 03:00:00,399.8425
2020-01-21 04:00:00,484.805
2020-01-21 05:00:00,522.8875
2020-01-21 06:00:00,536.825
2020-01-21 07:00:00,513.26
2020-01-21 08:00:00,513.0625
2020-01-21 09:00:00,466.89
2020-01-21 10:00:00,385.2675
2020-01-21 11:00:00,281.14
2020-01-21 12:00:00,239.5075
2020-01-21 13:00:00,238.1925
2020-01-21 14:00:00,202.7625
2020-01-21 15:00:00,248.835
2020-01-21 16:00:00,236.3275
2020-01-21 17:00:00,158.79500000000002
2020-01-21 18:00:00,188.8175
2020-01-21 19:00:00,164.7125
2020-01-21 20:00:00,160.7525
2020-01-21 21:00:00,148.9725
2020-01-21 22:00:00,199.0125
2020-01-21 23:00:00,212.76
2020-01-22 00:00:00,261.28499999999997
2020-01-22 01:00:00,298.1925
2020-01-22 02:00:00,355.3225
2020-01-22 03:00:00,254.40249999999997
2020-01-22 04:00:00,227.23250000000002
2020-01-22 05:00:00,209.125
2020-01-22 06:00:00,209.01
2020-01-22 07:00:00,119.735
2020-01-22 08:00:00,125.2525
2020-01-22 09:00:00,70.555
2020-01-22 10:00:00,42.88
2020-01-22 11:00:00,98.68
2020-01-22 12:00:00,159.475
2020-01-22 13:00:00,112.1125
2020-01-22 14:00:00,90.4
2020-01-22 15:00:00,37.2
2020-01-22 16:00:00,18.200000000000003
2020-01-22 17:00:00,21.0
2020-01-22 18:00:00,7.1000000000000005
2020-01-22 19:00:00,0.2
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.23000000000000004
2020-01-23 01:00:00,1.1875
2020-01-23 02:00:00,5.6275
2020-01-23 03:00:00,7.4375
2020-01-23 04:00:00,23.3875
2020-01-23 05:00:00,29.9
2020-01-23 06:00:00,20.7
2020-01-23 07:00:00,19.8
2020-01-23 08:00:00,15.5
2020-01-23 09:00:00,20.6
2020-01-23 10:00:00,25.4
2020-01-23 11:00:00,41.8625
2020-01-23 12:00:00,90.6
2020-01-23 13:00:00,90.375
2020-01-23 14:00:00,80.91999999999999
2020-01-23 15:00:00,84.845
2020-01-23 16:00:00,90.55
2020-01-23 17:00:00,91.4525
2020-01-23 18:00:00,75.3
2020-01-23 19:00:00,48.599999999999994
2020-01-23 20:00:00,51.705
2020-01-23 21:00:00,61.0125
2020-01-23 22:00:00,108.7
2020-01-23 23:00:00,123.4575
2020-01-24 00:00:00,133.17000000000002
2020-01-24 01:00:00,102.07249999999999
2020-01-24 02:00:00,104.1675
2020-01-24 03:00:00,109.4325
2020-01-24 04:00:00,151.0
2020-01-24 05:00:00,183.33249999999998
2020-01-24 06:00:00,194.49
2020-01-24 07:00:00,168.565
2020-01-24 08:00:00,145.435
2020-01-24 09:00:00,197.5225
2020-01-24 10:00:00,272.14
2020-01-24 11:00:00,250.63
2020-01-24 12:00:00,222.5075
2020-01-24 13:00:00,281.83
2020-01-24 14:00:00,284.72
2020-01-24 15:00:00,319.64
2020-01-24 16:00:00,274.775
2020-01-24 17:00:00,237.38
2020-01-24 18:00:00,229.9525
2020-01-24 19:00:00,225.215
2020-01-24 20:00:00,192.245
2020-01-24 21:00:00,192.975
2020-01-24 22:00:00,217.1175
2020-01-24 23:00:00,238.1375
2020-01-25 00:00:00,238.505
2020-01-25 01:00:00,255.9625
2020-01-25 02:00:00,210.945
2020-01-25 03:00:00,201.9
2020-01-25 04:00:00,203.35750000000002
2020-01-25 05:00:00,218.4075
2020-01-25 06:00:00,242.8675
2020-01-25 07:00:00,239.06
2020-01-25 08:00:00,185.1825
2020-01-25 09:00:00,190.5725
2020-01-25 10:00:00,225.33999999999997
2020-01-25 11:00:00,199.275
2020-01-25 12:00:00,562.0925
2020-01-25 13:00:00,565.745
2020-01-25 14:00:00,577.665
2020-01-25 15:00:00,583.7075
2020-01-25 16:00:00,596.13
2020-01-25 17:00:00,560.6875
2020-01-25 18:00:00,567.425
2020-01-25 19:00:00,553.75
2020-01-25 20:00:00,594.3875
2020-01-25 21:00:00,588.36
2020-01-25 22:00:00,610.395
2020-01-25 23:00:00,603.2325000000001
2020-01-26 00:00:00,587.925
2020-01-26 01:00:00,588.05
2020-01-26 02:00:00,588.84
2020-01-26 03:00:00,477.47749999999996
2020-01-26 04:00:00,437.4825
2020-01-26 05:00:00,573.8824999999999
2020-01-26 06:00:00,482.6575
2020-01-26 07:00:00,490.55
2020-01-26 08:00:00,420.9675
2020-01-26 09:00:00,464.4075
2020-01-26 10:00:00,429.46500000000003
2020-01-26 11:00:00,481.73
2020-01-26 12:00:00,482.5525
2020-01-26 13:00:00,509.5175
2020-01-26 14:00:00,496.9125
2020-01-26 15:00:00,573.82
2020-01-26 16:00:00,592.8025
2020-01-26 17:00:00,623.79
2020-01-26 18:00:00,717.4525
2020-01-26 19:00:00,755.78
2020-01-26 20:00:00,779.7625
2020-01-26 21:00:00,647.975
2020-01-26 22:00:00,783.0325
2020-01-26 23:00:00,791.1825
2020-01-27 00:00:00,796.7675
2020-01-27 01:00:00,791.4525
2020-01-27 02:00:00,783.93
2020-01-27 03:00:00,796.88
2020-01-27 04:00:00,796.935
2020-01-27 05:00:00,793.8375
2020-01-27 06:00:00,701.0475
2020-01-27 07:00:00,563.5475
2020-01-27 08:00:00,564.47
2020-01-27 09:00:00,544.7525
2020-01-27 10:00:00,646.085
2020-01-27 11:00:00,709.1225
2020-01-27 12:00:00,714.5375
2020-01-27 13:00:00,718.9975
2020-01-27 14:00:00,737.7425000000001
2020-01-27 15:00:00,735.3675000000001
2020-01-27 16:00:00,759.2025
2020-01-27 17:00:00,713.7125
2020-01-27 18:00:00,652.0825
2020-01-27 19:00:00,660.0675
2020-01-27 20:00:00,496.1175
2020-01-27 21:00:00,523.9375
2020-01-27 22:00:00,562.5375
2020-01-27 23:00:00,531.3050000000001
2020-01-28 00:00:00,631.75
2020-01-28 01:00:00,710.75
2020-01-28 02:00:00,692.4825000000001
2020-01-28 03:00:00,611.7775
2020-01-28 04:00:00,712.4825
2020-01-28 05:00:00,623.8275
2020-01-28 06:00:00,642.7325
2020-01-28 07:00:00,676.9325
2020-01-28 08:00:00,633.3775
2020-01-28 09:00:00,367.9575
2020-01-28 10:00:00,331.14
2020-01-28 11:00:00,336.9125
2020-01-28 12:00:00,427.5825
2020-01-28 13:00:00,663.7049999999999
2020-01-28 14:00:00,783.7025
2020-01-28 15:00:00,786.155
2020-01-28 16:00:00,796.5525
2020-01-28 17:00:00,796.85
2020-01-28 18:00:00,796.4725
2020-01-28 19:00:00,797.1225
2020-01-28 20:00:00,796.4075
2020-01-28 21:00:00,714.465
2020-01-28 22:00:00,790.51
2020-01-28 23:00:00,786.4325
2020-01-29 00:00:00,793.58
2020-01-29 01:00:00,794.7475
2020-01-29 02:00:00,772.01
2020-01-29 03:00:00,796.8924999999999
2020-01-29 04:00:00,797.0074999999999
2020-01-29 05:00:00,796.8625
2020-01-29 06:00:00,796.9549999999999
2020-01-29 07:00:00,790.5775
2020-01-29 08:00:00,795.44
2020-01-29 09:00:00,796.655
2020-01-29 10:00:00,439.2875
2020-01-29 11:00:00,425.935
2020-01-29 12:00:00,768.0699999999999
2020-01-29 13:00:00,790.2875
2020-01-29 14:00:00,784.195
2020-01-29 15:00:00,789.4775
2020-01-29 16:00:00,782.56
2020-01-29 17:00:00,642.9
2020-01-29 18:00:00,707.6875
2020-01-29 19:00:00,679.165
2020-01-29 20:00:00,784.0875
2020-01-29 21:00:00,789.8
2020-01-29 22:00:00,791.06
2020-01-29 23:00:00,790.8025
2020-01-30 00:00:00,780.6
2020-01-30 01:00:00,788.39
2020-01-30 02:00:00,790.045
2020-01-30 03:00:00,791.27
2020-01-30 04:00:00,791.37
2020-01-30 05:00:00,791.5074999999999
2020-01-30 06:00:00,788.595
2020-01-30 07:00:00,763.0575
2020-01-30 08:00:00,787.6775
2020-01-30 09:00:00,790.9925000000001
2020-01-30 10:00:00,780.455
2020-01-30 11:00:00,777.0175
2020-01-30 12:00:00,771.86
2020-01-30 13:00:00,760.7025
2020-01-30 14:00:00,758.94
2020-01-30 15:00:00,780.24
2020-01-30 16:00:00,789.1324999999999
2020-01-30 17:00:00,788.785
2020-01-30 18:00:00,789.365
2020-01-30 19:00:00,789.2825
2020-01-30 20:00:00,788.0899999999999
2020-01-30 21:00:00,787.925
2020-01-30 22:00:00,786.475
2020-01-30 23:00:00,788.2925
2020-01-31 00:00:00,783.3675
2020-01-31 01:00:00,781.9725
2020-01-31 02:00:00,781.435
2020-01-31 03:00:00,772.71
2020-01-31 04:00:00,754.79
2020-01-31 05:00:00,744.7675
2020-01-31 06:00:00,715.4925000000001
2020-01-31 07:00:00,684.63
2020-01-31 08:00:00,650.0350000000001
2020-01-31 09:00:00,767.8325
2020-01-31 10:00:00,784.0699999999999
2020-01-31 11:00:00,784.1975
2020-01-31 12:00:00,782.235
2020-01-31 13:00:00,781.845
2020-01-31 14:00:00,782.2175
2020-01-31 15:00:00,782.3625
2020-01-31 16:00:00,784.7475000000001
2020-01-31 17:00:00,785.59
2020-01-31 18:00:00,785.64
2020-01-31 19:00:00,785.51
2020-01-31 20:00:00,779.355
2020-01-31 21:00:00,780.8
2020-01-31 22:00:00,777.915
2020-01-31 23:00:00,765.425
2020-02-01 00:00:00,750.385
2020-02-01 01:00:00,778.27
2020-02-01 02:00:00,776.205
2020-02-01 03:00:00,770.8575
2020-02-01 04:00:00,777.6375
2020-02-01 05:00:00,778.4675
2020-02-01 06:00:00,780.255
2020-02-01 07:00:00,768.4225
2020-02-01 08:00:00,779.3275
2020-02-01 09:00:00,778.635
2020-02-01 10:00:00,776.19
2020-02-01 11:00:00,780.765
2020-02-01 12:00:00,781.7675
2020-02-01 13:00:00,744.8625
2020-02-01 14:00:00,759.415
2020-02-01 15:00:00,781.7125
2020-02-01 16:00:00,775.845
2020-02-01 17:00:00,770.245
2020-02-01 18:00:00,775.2125
2020-02-01 19:00:00,781.9525
2020-02-01 20:00:00,780.69
2020-02-01 21:00:00,781.5799999999999
2020-02-01 22:00:00,781.1625
2020-02-01 23:00:00,780.5
2020-02-02 00:00:00,775.6525
2020-02-02 01:00:00,568.4975
2020-02-02 02:00:00,636.0749999999999
2020-02-02 03:00:00,653.515
2020-02-02 04:00:00,562.0675
2020-02-02 05:00:00,400.975
2020-02-02 06:00:00,223.1925
2020-02-02 07:00:00,162.8625
2020-02-02 08:00:00,101.525
2020-02-02 09:00:00,62.105000000000004
2020-02-02 10:00:00,33.985
2020-02-02 11:00:00,11.317499999999999
2020-02-02 12:00:00,43.135
2020-02-02 13:00:00,52.4575
2020-02-02 14:00:00,156.7525
2020-02-02 15:00:00,228.985
2020-02-02 16:00:00,211.8075
2020-02-02 17:00:00,222.0125
2020-02-02 18:00:00,132.665
2020-02-02 19:00:00,141.365
2020-02-02 20:00:00,248.04749999999999
2020-02-02 21:00:00,368.35249999999996
2020-02-02 22:00:00,597.275
2020-02-02 23:00:00,386.1725
2020-02-03 00:00:00,539.7475
2020-02-03 01:00:00,650.3625
2020-02-03 02:00:00,476.145
2020-02-03 03:00:00,525.7125
2020-02-03 04:00:00,765.29
2020-02-03 05:00:00,723.89
2020-02-03 06:00:00,780.4125
2020-02-03 07:00:00,783.17
2020-02-03 08:00:00,780.745
2020-02-03 09:00:00,774.6275
2020-02-03 10:00:00,767.875
2020-02-03 11:00:00,761.5425
2020-02-03 12:00:00,778.28
2020-02-03 13:00:00,776.7574999999999
2020-02-03 14:00:00,778.9449999999999
2020-02-03 15:00:00,740.675
2020-02-03 16:00:00,734.3125
2020-02-03 17:00:00,720.97
2020-02-03 18:00:00,684.93
2020-02-03 19:00:00,660.11
2020-02-03 20:00:00,629.49
2020-02-03 21:00:00,659.66
2020-02-03 22:00:00,740.455
2020-02-03 23:00:00,778.7574999999999
2020-02-04 00:00:00,781.3375
2020-02-04 01:00:00,781.6225
2020-02-04 02:00:00,782.5575
2020-02-04 03:00:00,761.275
2020-02-04 04:00:00,776.1424999999999
2020-02-04 05:00:00,765.6825
2020-02-04 06:00:00,783.02
2020-02-04 07:00:00,781.86
2020-02-04 08:00:00,755.2974999999999
2020-02-04 09:00:00,773.1
2020-02-04 10:00:00,729.745
2020-02-04 11:00:00,507.73
2020-02-04 12:00:00,433.82
2020-02-04 13:00:00,389.1775
2020-02-04 14:00:00,329.0675
2020-02-04 15:00:00,352.82
2020-02-04 16:00:00,414.295
2020-02-04 17:00:00,458.03
2020-02-04 18:00:00,519.375
2020-02-04 19:00:00,467.5025
2020-02-04 20:00:00,484.0825
2020-02-04 21:00:00,604.4475
2020-02-04 22:00:00,630.4200000000001
2020-02-04 23:00:00,569.535
2020-02-05 00:00:00,400.93
2020-02-05 01:00:00,238.9775
2020-02-05 02:00:00,145.745
2020-02-05 03:00:00,72.4225
2020-02-05 04:00:00,41.4925
2020-02-05 05:00:00,33.21
2020-02-05 06:00:00,27.314999999999998
2020-02-05 07:00:00,42.67
2020-02-05 08:00:00,29.8625
2020-02-05 09:00:00,26.4625
2020-02-05 10:00:00,1.6400000000000001
2020-02-05 11:00:00,3.5225
2020-02-05 12:00:00,5.0
2020-02-05 13:00:00,32.2
2020-02-05 14:00:00,103.1625
2020-02-05 15:00:00,210.2025
2020-02-05 16:00:00,221.5975
2020-02-05 17:00:00,237.0525
2020-02-05 18:00:00,244.44
2020-02-05 19:00:00,282.08750000000003
2020-02-05 20:00:00,361.035
2020-02-05 21:00:00,431.4975
2020-02-05 22:00:00,506.71
2020-02-05 23:00:00,504.505
2020-02-06 00:00:00,464.025
2020-02-06 01:00:00,375.245
2020-02-06 02:00:00,236.08
2020-02-06 03:00:00,239.91750000000002
2020-02-06 04:00:00,259.02750000000003
2020-02-06 05:00:00,222.08249999999998
2020-02-06 06:00:00,196.26749999999998
2020-02-06 07:00:00,165.5525
2020-02-06 08:00:00,204.72750000000002
2020-02-06 09:00:00,158.8675
2020-02-06 10:00:00,106.0175
2020-02-06 11:00:00,64.6125
2020-02-06 12:00:00,23.6925
2020-02-06 13:00:00,19.215
2020-02-06 14:00:00,15.3325
2020-02-06 15:00:00,8.3125
2020-02-06 16:00:00,8.8
2020-02-06 17:00:00,10.7
2020-02-06 18:00:00,13.4
2020-02-06 19:00:00,8.6
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,1.3624999999999998
2020-02-07 01:00:00,2.4699999999999998
2020-02-07 02:00:00,1.0625
2020-02-07 03:00:00,8.16
2020-02-07 04:00:00,20.9325
2020-02-07 05:00:00,48.775
2020-02-07 06:00:00,102.5775
2020-02-07 07:00:00,189.0975
2020-02-07 08:00:00,291.1975
2020-02-07 09:00:00,345.0375
2020-02-07 10:00:00,350.295
2020-02-07 11:00:00,357.24
2020-02-07 12:00:00,402.46000000000004
2020-02-07 13:00:00,421.0125
2020-02-07 14:00:00,477.3625
2020-02-07 15:00:00,543.685
2020-02-07 16:00:00,624.785
2020-02-07 17:00:00,668.5875
2020-02-07 18:00:00,754.875
2020-02-07 19:00:00,782.4075
2020-02-07 20:00:00,785.73
2020-02-07 21:00:00,789.7775
2020-02-07 22:00:00,785.2425000000001
2020-02-07 23:00:00,774.8275
2020-02-08 00:00:00,782.0250000000001
2020-02-08 01:00:00,756.595
2020-02-08 02:00:00,756.0225
2020-02-08 03:00:00,750.24
2020-02-08 04:00:00,741.5174999999999
2020-02-08 05:00:00,743.8625
2020-02-08 06:00:00,737.2725
2020-02-08 07:00:00,732.7525
2020-02-08 08:00:00,728.0175
2020-02-08 09:00:00,736.11
2020-02-08 10:00:00,723.8575
2020-02-08 11:00:00,703.2475000000001
2020-02-08 12:00:00,753.8325
2020-02-08 13:00:00,641.2574999999999
2020-02-08 14:00:00,580.7125000000001
2020-02-08 15:00:00,324.14
2020-02-08 16:00:00,266.005
2020-02-08 17:00:00,251.04250000000002
2020-02-08 18:00:00,448.9825
2020-02-08 19:00:00,608.9399999999999
2020-02-08 20:00:00,750.97
2020-02-08 21:00:00,783.8125
2020-02-08 22:00:00,793.0799999999999
2020-02-08 23:00:00,797.155
2020-02-09 00:00:00,787.4725
2020-02-09 01:00:00,797.2674999999999
2020-02-09 02:00:00,773.7925
2020-02-09 03:00:00,780.63
2020-02-09 04:00:00,795.64
2020-02-09 05:00:00,784.9575
2020-02-09 06:00:00,762.98
2020-02-09 07:00:00,573.79
2020-02-09 08:00:00,376.795
2020-02-09 09:00:00,293.2225
2020-02-09 10:00:00,113.33250000000001
2020-02-09 11:00:00,34.7
2020-02-09 12:00:00,22.700000000000003
2020-02-09 13:00:00,10.6
2020-02-09 14:00:00,1.2525
2020-02-09 15:00:00,1.2675
2020-02-09 16:00:00,3.51
2020-02-09 17:00:00,1.5025
2020-02-09 18:00:00,316.70000000000005
2020-02-09 19:00:00,560.155
2020-02-09 20:00:00,586.8275
2020-02-09 21:00:00,763.58
2020-02-09 22:00:00,775.075
2020-02-09 23:00:00,763.395
2020-02-10 00:00:00,768.945
2020-02-10 01:00:00,718.1800000000001
2020-02-10 02:00:00,756.185
2020-02-10 03:00:00,761.36
2020-02-10 04:00:00,768.075
2020-02-10 05:00:00,779.9775
2020-02-10 06:00:00,775.16
2020-02-10 07:00:00,760.95
2020-02-10 08:00:00,662.76
2020-02-10 09:00:00,612.8725
2020-02-10 10:00:00,646.535
2020-02-10 11:00:00,683.7125
2020-02-10 12:00:00,661.895
2020-02-10 13:00:00,687.4975
2020-02-10 14:00:00,609.9275
2020-02-10 15:00:00,659.425
2020-02-10 16:00:00,757.0575
2020-02-10 17:00:00,775.2574999999999
2020-02-10 18:00:00,791.88
2020-02-10 19:00:00,791.0975
2020-02-10 20:00:00,769.2075
2020-02-10 21:00:00,790.3325
2020-02-10 22:00:00,790.755
2020-02-10 23:00:00,780.5374999999999
2020-02-11 00:00:00,764.8475
2020-02-11 01:00:00,658.4975
2020-02-11 02:00:00,590.04
2020-02-11 03:00:00,540.8225
2020-02-11 04:00:00,548.8675000000001
2020-02-11 05:00:00,539.0475
2020-02-11 06:00:00,568.6700000000001
2020-02-11 07:00:00,605.9975
2020-02-11 08:00:00,647.2125
2020-02-11 09:00:00,681.265
2020-02-11 10:00:00,706.7525
2020-02-11 11:00:00,715.605
2020-02-11 12:00:00,696.275
2020-02-11 13:00:00,674.1675
2020-02-11 14:00:00,670.4325
2020-02-11 15:00:00,696.4499999999999
2020-02-11 16:00:00,712.725
2020-02-11 17:00:00,738.6875
2020-02-11 18:00:00,737.6125
2020-02-11 19:00:00,737.8425
2020-02-11 20:00:00,661.1475
2020-02-11 21:00:00,649.1725
2020-02-11 22:00:00,600.395
2020-02-11 23:00:00,599.8875
2020-02-12 00:00:00,669.4125
2020-02-12 01:00:00,699.545
2020-02-12 02:00:00,691.3675000000001
2020-02-12 03:00:00,650.7574999999999
2020-02-12 04:00:00,723.52
2020-02-12 05:00:00,600.5375
2020-02-12 06:00:00,737.12
2020-02-12 07:00:00,727.9200000000001
2020-02-12 08:00:00,742.9175
2020-02-12 09:00:00,761.8525
2020-02-12 10:00:00,767.9025
2020-02-12 11:00:00,789.3425
2020-02-12 12:00:00,792.17
2020-02-12 13:00:00,791.8875
2020-02-12 14:00:00,792.515
2020-02-12 15:00:00,791.895
2020-02-12 16:00:00,791.7025
2020-02-12 17:00:00,789.3275
2020-02-12 18:00:00,787.535
2020-02-12 19:00:00,786.4675
2020-02-12 20:00:00,765.3824999999999
2020-02-12 21:00:00,778.8025
2020-02-12 22:00:00,674.465
2020-02-12 23:00:00,687.5325
2020-02-13 00:00:00,649.745
2020-02-13 01:00:00,674.385
2020-02-13 02:00:00,579.405
2020-02-13 03:00:00,338.8875
2020-02-13 04:00:00,452.545
2020-02-13 05:00:00,482.49750000000006
2020-02-13 06:00:00,558.5025
2020-02-13 07:00:00,611.3325
2020-02-13 08:00:00,652.35
2020-02-13 09:00:00,743.8050000000001
2020-02-13 10:00:00,772.9525
2020-02-13 11:00:00,786.9575
2020-02-13 12:00:00,787.485
2020-02-13 13:00:00,781.15
2020-02-13 14:00:00,786.8375000000001
2020-02-13 15:00:00,776.4125
2020-02-13 16:00:00,735.7125
2020-02-13 17:00:00,420.3875
2020-02-13 18:00:00,220.32999999999998
2020-02-13 19:00:00,121.83250000000001
2020-02-13 20:00:00,129.465
2020-02-13 21:00:00,89.6275
2020-02-13 22:00:00,115.3475
2020-02-13 23:00:00,193.7625
2020-02-14 00:00:00,175.63
2020-02-14 01:00:00,186.17000000000002
2020-02-14 02:00:00,240.2225
2020-02-14 03:00:00,347.99
2020-02-14 04:00:00,436.41
2020-02-14 05:00:00,326.0
2020-02-14 06:00:00,288.27
2020-02-14 07:00:00,154.8125
2020-02-14 08:00:00,37.2275
2020-02-14 09:00:00,0.715
2020-02-14 10:00:00,6.137499999999999
2020-02-14 11:00:00,13.27
2020-02-14 12:00:00,75.275
2020-02-14 13:00:00,240.235
2020-02-14 14:00:00,367.3175
2020-02-14 15:00:00,557.01
2020-02-14 16:00:00,716.5675
2020-02-14 17:00:00,778.1725
2020-02-14 18:00:00,786.215
2020-02-14 19:00:00,789.7425000000001
2020-02-14 20:00:00,789.6125
2020-02-14 21:00:00,779.86
2020-02-14 22:00:00,789.285
2020-02-14 23:00:00,789.5575
2020-02-15 00:00:00,787.665
2020-02-15 01:00:00,789.41
2020-02-15 02:00:00,789.2725
2020-02-15 03:00:00,785.7175
2020-02-15 04:00:00,785.6225
2020-02-15 05:00:00,788.8375
2020-02-15 06:00:00,789.3025
2020-02-15 07:00:00,789.155
2020-02-15 08:00:00,789.53
2020-02-15 09:00:00,789.525
2020-02-15 10:00:00,789.6575
2020-02-15 11:00:00,782.855
2020-02-15 12:00:00,782.575
2020-02-15 13:00:00,781.7625
2020-02-15 14:00:00,782.28
2020-02-15 15:00:00,782.4275
2020-02-15 16:00:00,779.505
2020-02-15 17:00:00,779.6775
2020-02-15 18:00:00,782.2425000000001
2020-02-15 19:00:00,768.2675
2020-02-15 20:00:00,701.5075
2020-02-15 21:00:00,574.0625
2020-02-15 22:00:00,359.1375
2020-02-15 23:00:00,344.44
2020-02-16 00:00:00,301.315
2020-02-16 01:00:00,593.25
2020-02-16 02:00:00,658.6775
2020-02-16 03:00:00,669.19
2020-02-16 04:00:00,629.655
2020-02-16 05:00:00,595.75
2020-02-16 06:00:00,474.54249999999996
2020-02-16 07:00:00,350.195
2020-02-16 08:00:00,308.505
2020-02-16 09:00:00,229.545
2020-02-16 10:00:00,182.7425
2020-02-16 11:00:00,602.46
2020-02-16 12:00:00,757.485
2020-02-16 13:00:00,758.76
2020-02-16 14:00:00,749.3275
2020-02-16 15:00:00,691.765
2020-02-16 16:00:00,707.4649999999999
2020-02-16 17:00:00,776.0
2020-02-16 18:00:00,771.6775
2020-02-16 19:00:00,779.24
2020-02-16 20:00:00,767.6925
2020-02-16 21:00:00,765.6825
2020-02-16 22:00:00,772.955
2020-02-16 23:00:00,775.2825
2020-02-17 00:00:00,755.3425
2020-02-17 01:00:00,734.0925
2020-02-17 02:00:00,696.0975000000001
2020-02-17 03:00:00,704.745
2020-02-17 04:00:00,692.7925
2020-02-17 05:00:00,673.07
2020-02-17 06:00:00,709.7925
2020-02-17 07:00:00,732.0325
2020-02-17 08:00:00,707.8425
2020-02-17 09:00:00,724.695
2020-02-17 10:00:00,724.705
2020-02-17 11:00:00,739.655
2020-02-17 12:00:00,762.3025
2020-02-17 13:00:00,772.775
2020-02-17 14:00:00,772.14
2020-02-17 15:00:00,765.0375
2020-02-17 16:00:00,775.0625
2020-02-17 17:00:00,773.41
2020-02-17 18:00:00,772.74
2020-02-17 19:00:00,769.17
2020-02-17 20:00:00,769.365
2020-02-17 21:00:00,767.995
2020-02-17 22:00:00,772.4649999999999
2020-02-17 23:00:00,771.0075
2020-02-18 00:00:00,768.0975
2020-02-18 01:00:00,764.2375
2020-02-18 02:00:00,770.065
2020-02-18 03:00:00,772.3925
2020-02-18 04:00:00,769.29
2020-02-18 05:00:00,765.9025
2020-02-18 06:00:00,767.7425
2020-02-18 07:00:00,444.605
2020-02-18 08:00:00,771.21
2020-02-18 09:00:00,773.8125
2020-02-18 10:00:00,773.5525
2020-02-18 11:00:00,697.2125
2020-02-18 12:00:00,616.9925000000001
2020-02-18 13:00:00,422.23
2020-02-18 14:00:00,320.4025
2020-02-18 15:00:00,568.6075000000001
2020-02-18 16:00:00,773.3325
2020-02-18 17:00:00,775.38
2020-02-18 18:00:00,775.54
2020-02-18 19:00:00,775.08
2020-02-18 20:00:00,774.27
2020-02-18 21:00:00,775.5
2020-02-18 22:00:00,772.015
2020-02-18 23:00:00,760.6225
2020-02-19 00:00:00,771.92
2020-02-19 01:00:00,772.855
2020-02-19 02:00:00,768.915
2020-02-19 03:00:00,767.5550000000001
2020-02-19 04:00:00,765.6725
2020-02-19 05:00:00,767.5225
2020-02-19 06:00:00,759.08
2020-02-19 07:00:00,769.125
2020-02-19 08:00:00,767.0
2020-02-19 09:00:00,761.3525
2020-02-19 10:00:00,770.9875
2020-02-19 11:00:00,770.6324999999999
2020-02-19 12:00:00,768.895
2020-02-19 13:00:00,766.4449999999999
2020-02-19 14:00:00,760.64
2020-02-19 15:00:00,754.405
2020-02-19 16:00:00,746.365
2020-02-19 17:00:00,668.825
2020-02-19 18:00:00,677.465
2020-02-19 19:00:00,675.2925
2020-02-19 20:00:00,648.92
2020-02-19 21:00:00,669.745
2020-02-19 22:00:00,745.8725
2020-02-19 23:00:00,760.7725
2020-02-20 00:00:00,763.4125
2020-02-20 01:00:00,765.5925
2020-02-20 02:00:00,765.98
2020-02-20 03:00:00,765.8
2020-02-20 04:00:00,766.155
2020-02-20 05:00:00,765.005
2020-02-20 06:00:00,766.12
2020-02-20 07:00:00,766.7125
2020-02-20 08:00:00,766.44
2020-02-20 09:00:00,766.1925
2020-02-20 10:00:00,766.825
2020-02-20 11:00:00,764.905
2020-02-20 12:00:00,764.385
2020-02-20 13:00:00,764.8025
2020-02-20 14:00:00,761.85
2020-02-20 15:00:00,744.925
2020-02-20 16:00:00,730.27
2020-02-20 17:00:00,728.07
2020-02-20 18:00:00,740.5450000000001
2020-02-20 19:00:00,762.8075
2020-02-20 20:00:00,765.2425
2020-02-20 21:00:00,769.215
2020-02-20 22:00:00,768.7625
2020-02-20 23:00:00,768.835
2020-02-21 00:00:00,769.1075
2020-02-21 01:00:00,769.1075
2020-02-21 02:00:00,768.7025
