time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1998-06-06 18:00:00,8.696817,8.696817,227.96849,1,308.94846
1998-06-06 19:00:00,10.572244,10.572244,224.9341,1,518.6043
1998-06-06 20:00:00,11.164541,11.164541,223.99257,1,581.3526
1998-06-06 21:00:00,11.090134,11.090134,223.90202,1,573.7871
1998-06-06 22:00:00,10.287901,10.287901,217.8228,1,486.9322
1998-06-06 23:00:00,9.837173,9.837173,217.20207,1,435.77582
1998-06-07 00:00:00,10.044676,10.044676,214.22278,1,459.40463
1998-06-07 01:00:00,10.781967,10.781967,208.76572,1,541.42084
1998-06-07 02:00:00,10.994579,10.994579,208.05005,1,563.9205
1998-06-07 03:00:00,10.395048,10.395048,210.00146,1,498.94818
1998-06-07 04:00:00,9.704001,9.704001,213.92743,1,420.60794
1998-06-07 05:00:00,9.439264,9.439264,213.96625,1,390.60825
1998-06-07 06:00:00,9.24121,9.24121,213.29889,1,368.4357
1998-06-07 07:00:00,9.199251,9.199251,213.86719,1,363.78085
1998-06-07 08:00:00,9.276713,9.276713,215.7807,1,372.38712
1998-06-07 09:00:00,9.906497,9.906497,216.53348,1,443.67545
1998-06-07 10:00:00,9.862569,9.862569,214.39246,1,438.66986
1998-06-07 11:00:00,9.965584,9.965584,223.74875,1,450.40564
1998-06-07 12:00:00,11.130565,11.130565,231.34889,1,577.91125
1998-06-07 13:00:00,12.584149,12.584149,231.95972,1,697.4858
1998-06-07 14:00:00,13.93916,13.93916,228.57704,1,731.35925
1998-06-07 15:00:00,14.521692,14.521692,227.6424,1,731.5
1998-06-07 16:00:00,14.820757,14.820757,227.78117,1,731.5
1998-06-07 17:00:00,15.02796,15.02796,224.90729,1,731.5
1998-06-07 18:00:00,14.836938,14.836938,220.69455,1,731.5
1998-06-07 19:00:00,14.398947,14.398947,216.53664,1,731.5
1998-06-07 20:00:00,13.549085,13.549085,213.51874,1,731.5
1998-06-07 21:00:00,13.0310135,13.0310135,211.01332,1,718.8729
1998-06-07 22:00:00,12.879786,12.879786,212.37268,1,712.6413
1998-06-07 23:00:00,12.430092,12.430092,209.20439,1,688.1337
1998-06-08 00:00:00,12.0905285,12.0905285,204.15921,1,664.335
1998-06-08 01:00:00,11.944439,11.944439,198.2296,1,652.86194
1998-06-08 02:00:00,10.777449,10.777449,196.09145,1,540.9353
1998-06-08 03:00:00,10.463419,10.463419,200.73604,1,506.56763
1998-06-08 04:00:00,10.867514,10.867514,199.37376,1,550.5583
1998-06-08 05:00:00,10.026229,10.026229,202.01024,1,457.30713
1998-06-08 06:00:00,9.633527,9.633527,206.8146,1,412.59494
1998-06-08 07:00:00,9.398191,9.398191,211.81056,1,385.98605
1998-06-08 08:00:00,10.265486,10.265486,211.12015,1,484.40826
1998-06-08 09:00:00,9.920081,9.920081,217.46652,1,445.22308
1998-06-08 10:00:00,10.526649,10.526649,225.4842,1,513.57587
1998-06-08 11:00:00,11.426336,11.426336,232.5502,1,607.05707
1998-06-08 12:00:00,12.702891,12.702891,233.71179,1,704.0284
1998-06-08 13:00:00,13.223373,13.223373,235.92113,1,725.20557
1998-06-08 14:00:00,13.596432,13.596432,237.12747,1,731.5
1998-06-08 15:00:00,14.16987,14.16987,231.76685,1,731.5
1998-06-08 16:00:00,13.055834,13.055834,232.94005,1,719.7922
1998-06-08 17:00:00,12.85162,12.85162,244.11668,1,711.3636
1998-06-08 18:00:00,13.8729,13.8729,251.82639,1,731.5
1998-06-08 19:00:00,15.062185,15.062185,253.32156,1,731.5
1998-06-08 20:00:00,15.608757,15.608757,249.9072,1,731.5
1998-06-08 21:00:00,16.5546,16.5546,247.6903,1,731.5
1998-06-08 22:00:00,18.263622,18.263622,239.85764,1,731.5
1998-06-08 23:00:00,18.06621,18.06621,234.91324,1,731.5
1998-06-09 00:00:00,17.440018,17.440018,230.1622,1,731.5
1998-06-09 01:00:00,16.302538,16.302538,226.78862,1,731.5
1998-06-09 02:00:00,15.463284,15.463284,226.26178,1,731.5
1998-06-09 03:00:00,14.973551,14.973551,226.09642,1,731.5
1998-06-09 04:00:00,14.839619,14.839619,229.63617,1,731.5
1998-06-09 05:00:00,15.277005,15.277005,233.02103,1,731.5
1998-06-09 06:00:00,15.97804,15.97804,235.7983,1,731.5
1998-06-09 07:00:00,16.849876,16.849876,235.7651,1,731.5
1998-06-09 08:00:00,17.190132,17.190132,234.84317,1,731.5
1998-06-09 09:00:00,17.081526,17.081526,234.57846,1,731.5
1998-06-09 10:00:00,17.22857,17.22857,233.43921,1,731.5
1998-06-09 11:00:00,17.102556,17.102556,234.30814,1,731.5
1998-06-09 12:00:00,17.210588,17.210588,236.83458,1,731.5
1998-06-09 13:00:00,17.3045,17.3045,237.49887,1,731.5
1998-06-09 14:00:00,17.054697,17.054697,236.58755,1,731.5
1998-06-09 15:00:00,16.941278,16.941278,234.35771,1,731.5
1998-06-09 16:00:00,16.375242,16.375242,232.6312,1,731.5
1998-06-09 17:00:00,15.585706,15.585706,229.59747,1,731.5
1998-06-09 18:00:00,15.09642,15.09642,226.98418,1,731.5
1998-06-09 19:00:00,14.245589,14.245589,228.10179,1,731.5
1998-06-09 20:00:00,13.469521,13.469521,231.78992,1,730.5456
1998-06-09 21:00:00,13.995472,13.995472,234.74669,1,730.5732
1998-06-09 22:00:00,14.678377,14.678377,228.45023,1,731.5
1998-06-09 23:00:00,13.6140785,13.6140785,223.95291,1,731.5
1998-06-10 00:00:00,12.880082,12.880082,223.72299,1,712.65454
1998-06-10 01:00:00,13.033493,13.033493,222.26207,1,718.9661
1998-06-10 02:00:00,12.578418,12.578418,220.40094,1,697.155
1998-06-10 03:00:00,11.889404,11.889404,219.99915,1,648.3624
1998-06-10 04:00:00,11.879542,11.879542,220.86171,1,647.54614
1998-06-10 05:00:00,11.705,11.705,222.89713,1,632.6206
1998-06-10 06:00:00,11.53742,11.53742,225.26035,1,617.48706
1998-06-10 07:00:00,11.585605,11.585605,228.88919,1,621.9148
1998-06-10 08:00:00,12.246193,12.246193,232.86378,1,675.76465
1998-06-10 09:00:00,14.747444,14.747444,227.45273,1,731.5
1998-06-10 10:00:00,12.682398,12.682398,228.43904,1,702.94183
1998-06-10 11:00:00,13.340185,13.340185,226.16765,1,728.13824
1998-06-10 12:00:00,13.311182,13.311182,225.91013,1,727.4763
1998-06-10 13:00:00,13.852328,13.852328,223.14186,1,731.5
1998-06-10 14:00:00,13.836469,13.836469,217.586,1,731.5
1998-06-10 15:00:00,13.070989,13.070989,215.45146,1,720.3388
1998-06-10 16:00:00,12.7760515,12.7760515,221.59308,1,707.75867
1998-06-10 17:00:00,13.170859,13.170859,224.14699,1,723.6593
1998-06-10 18:00:00,12.042246,12.042246,222.67195,1,660.6207
1998-06-10 19:00:00,10.79013,10.79013,225.30011,1,542.2973
1998-06-10 20:00:00,10.402427,10.402427,230.67761,1,499.77243
1998-06-10 21:00:00,10.238178,10.238178,234.97041,1,481.32928
1998-06-10 22:00:00,10.181245,10.181245,237.6862,1,474.8962
1998-06-10 23:00:00,8.912483,8.912483,235.37212,1,332.68652
1998-06-11 00:00:00,7.672586,7.672586,232.7479,1,210.16617
1998-06-11 01:00:00,6.7593074,6.7593074,225.75537,1,140.28062
1998-06-11 02:00:00,5.614248,5.614248,220.72731,1,74.51771
1998-06-11 03:00:00,4.370808,4.370808,216.9479,1,27.439987
1998-06-11 04:00:00,3.5418367,3.5418367,220.70435,1,8.322293
1998-06-11 05:00:00,2.6458588,2.6458588,226.56284,1,0.0
1998-06-11 06:00:00,1.775107,1.775107,219.24823,1,0.0
1998-06-11 07:00:00,1.3277086,1.3277086,210.52423,1,0.0
1998-06-11 08:00:00,1.3190626,1.3190626,191.24677,1,0.0
1998-06-11 09:00:00,0.9940132,0.9940132,154.8212,1,0.0
1998-06-11 10:00:00,2.105716,2.105716,159.64519,1,0.0
1998-06-11 11:00:00,2.7755256,2.7755256,130.42401,1,0.0
1998-06-11 12:00:00,2.983156,2.983156,112.86045,1,0.0
1998-06-11 13:00:00,3.2554631,3.2554631,108.29312,1,3.752257
1998-06-11 14:00:00,4.061085,4.061085,109.75283,1,19.23049
1998-06-11 15:00:00,6.0842113,6.0842113,104.690025,1,98.73103
1998-06-11 16:00:00,10.453662,10.453662,96.52386,1,505.4828
1998-06-11 17:00:00,15.535747,15.535747,93.84834,1,731.5
1998-06-11 18:00:00,18.08446,18.08446,95.31257,1,731.5
1998-06-11 19:00:00,18.261335,18.261335,96.4195,1,731.5
1998-06-11 20:00:00,17.81265,17.81265,98.39152,1,731.5
1998-06-11 21:00:00,16.941305,16.941305,100.91139,1,731.5
1998-06-11 22:00:00,15.320267,15.320267,103.58811,1,731.5
1998-06-11 23:00:00,14.383389,14.383389,102.655106,1,731.5
1998-06-12 00:00:00,13.897521,13.897521,104.637596,1,731.5
1998-06-12 01:00:00,13.999717,13.999717,109.42688,1,730.5059
1998-06-12 02:00:00,13.698245,13.698245,114.043816,1,731.5
1998-06-12 03:00:00,13.332835,13.332835,116.40098,1,727.97473
1998-06-12 04:00:00,12.882114,12.882114,119.11415,1,712.7453
1998-06-12 05:00:00,12.353518,12.353518,121.98541,1,683.13794
1998-06-12 06:00:00,11.741818,11.741818,123.13672,1,635.8428
1998-06-12 07:00:00,11.109781,11.109781,123.968956,1,575.7951
1998-06-12 08:00:00,10.537214,10.537214,124.51044,1,514.743
1998-06-12 09:00:00,9.85129,9.85129,123.2895,1,437.3845
1998-06-12 10:00:00,8.597174,8.597174,124.10569,1,298.33548
1998-06-12 11:00:00,7.887136,7.887136,123.7794,1,229.00804
1998-06-12 12:00:00,7.2948008,7.2948008,125.22975,1,179.26996
1998-06-12 13:00:00,6.740677,6.740677,126.97905,1,139.0224
1998-06-12 14:00:00,5.8099003,5.8099003,123.86181,1,84.144875
1998-06-12 15:00:00,4.705065,4.705065,117.45964,1,37.80942
1998-06-12 16:00:00,3.561728,3.561728,118.11162,1,8.676911
1998-06-12 17:00:00,2.387297,2.387297,121.15619,1,0.0
1998-06-12 18:00:00,1.3341159,1.3341159,119.79869,1,0.0
1998-06-12 19:00:00,0.11761858,0.11761858,145.96771,1,0.0
1998-06-12 20:00:00,1.3738555,1.3738555,293.85706,1,0.0
1998-06-12 21:00:00,2.870574,2.870574,286.10822,1,0.0
1998-06-12 22:00:00,5.364608,5.364608,275.78888,1,63.146523
1998-06-12 23:00:00,6.684899,6.684899,268.8679,1,135.2941
1998-06-13 00:00:00,7.664786,7.664786,261.78815,1,209.49904
1998-06-13 01:00:00,8.199857,8.199857,252.86899,1,258.2009
1998-06-13 02:00:00,8.331861,8.331861,247.53671,1,271.15207
1998-06-13 03:00:00,8.437826,8.437826,245.47537,1,281.82306
1998-06-13 04:00:00,8.86797,8.86797,245.37988,1,327.7004
1998-06-13 05:00:00,9.00937,9.00937,248.62296,1,342.94943
1998-06-13 06:00:00,9.23514,9.23514,251.41788,1,367.76126
1998-06-13 07:00:00,9.369913,9.369913,253.29129,1,382.81036
1998-06-13 08:00:00,9.166182,9.166182,257.7234,1,360.1244
1998-06-13 09:00:00,9.0540495,9.0540495,261.20868,1,347.8137
1998-06-13 10:00:00,8.998008,8.998008,267.32523,1,342.39438
1998-06-13 11:00:00,8.981751,8.981751,275.66818,1,340.53613
1998-06-13 12:00:00,9.032509,9.032509,282.1618,1,345.46548
1998-06-13 13:00:00,9.390954,9.390954,283.72223,1,385.17276
1998-06-13 14:00:00,9.95027,9.95027,288.04025,1,448.66174
1998-06-13 15:00:00,9.500606,9.500606,281.24106,1,397.53067
1998-06-13 16:00:00,9.396243,9.396243,285.7796,1,385.7671
1998-06-13 17:00:00,10.287124,10.287124,286.20422,1,486.84476
1998-06-13 18:00:00,11.794559,11.794559,284.81937,1,640.3905
1998-06-13 19:00:00,12.906792,12.906792,282.85898,1,713.8324
1998-06-13 20:00:00,13.393459,13.393459,285.99765,1,729.23846
1998-06-13 21:00:00,14.028885,14.028885,286.55762,1,731.5
1998-06-13 22:00:00,14.764033,14.764033,283.39777,1,731.5
1998-06-13 23:00:00,13.852273,13.852273,274.5073,1,731.5
1998-06-14 00:00:00,12.048234,12.048234,259.96606,1,661.0855
1998-06-14 01:00:00,11.051247,11.051247,248.58951,1,569.7916
1998-06-14 02:00:00,9.9899645,9.9899645,245.26517,1,453.18115
1998-06-14 03:00:00,9.48645,9.48645,247.16031,1,395.93134
1998-06-14 04:00:00,9.1585455,9.1585455,248.01474,1,359.28165
1998-06-14 05:00:00,8.732186,8.732186,248.06694,1,312.76917
1998-06-14 06:00:00,8.287621,8.287621,248.43112,1,266.76953
1998-06-14 07:00:00,7.768706,7.768706,246.61407,1,218.48965
1998-06-14 08:00:00,6.9001107,6.9001107,243.83466,1,150.00061
1998-06-14 09:00:00,6.0965915,6.0965915,241.5734,1,99.41986
1998-06-14 10:00:00,5.8459816,5.8459816,242.7777,1,85.99023
1998-06-14 11:00:00,5.0024633,5.0024633,240.97276,1,48.410778
1998-06-14 12:00:00,4.48325,4.48325,238.82138,1,30.74984
1998-06-14 13:00:00,4.155544,4.155544,236.9033,1,21.595255
1998-06-14 14:00:00,4.1487393,4.1487393,234.88126,1,21.420872
1998-06-14 15:00:00,4.5628443,4.5628443,234.22037,1,33.201378
1998-06-14 16:00:00,5.5425696,5.5425696,236.46318,1,71.149155
1998-06-14 17:00:00,6.498179,6.498179,232.47014,1,123.23153
1998-06-14 18:00:00,5.923185,5.923185,229.97003,1,90.01277
1998-06-14 19:00:00,5.884282,5.884282,230.9067,1,87.97315
1998-06-14 20:00:00,6.9892497,6.9892497,234.27005,1,156.34822
1998-06-14 21:00:00,6.7486544,6.7486544,227.83977,1,139.56036
1998-06-14 22:00:00,5.7879443,5.7879443,223.73059,1,83.03269
1998-06-14 23:00:00,5.749089,5.749089,223.7616,1,81.084274
1998-06-15 00:00:00,5.7671385,5.7671385,224.38931,1,81.98624
1998-06-15 01:00:00,5.9252815,5.9252815,220.92938,1,90.12343
1998-06-15 02:00:00,6.3963857,6.3963857,219.47894,1,116.923325
1998-06-15 03:00:00,6.676425,6.676425,218.19379,1,134.73276
1998-06-15 04:00:00,6.659184,6.659184,212.96129,1,133.59474
1998-06-15 05:00:00,6.1635623,6.1635623,209.26361,1,103.19242
1998-06-15 06:00:00,5.6338396,5.6338396,207.90707,1,75.45311
1998-06-15 07:00:00,5.397991,5.397991,204.62251,1,64.60886
1998-06-15 08:00:00,5.1905293,5.1905293,203.21286,1,55.80769
1998-06-15 09:00:00,4.958961,4.958961,198.95963,1,46.77706
1998-06-15 10:00:00,5.05572,5.05572,184.23257,1,50.45012
1998-06-15 11:00:00,4.515122,4.515122,180.21242,1,31.720627
1998-06-15 12:00:00,3.974899,3.974899,177.57657,1,17.177198
1998-06-15 13:00:00,3.6899881,3.6899881,178.76622,1,11.082203
1998-06-15 14:00:00,4.002543,4.002543,174.44324,1,17.825016
1998-06-15 15:00:00,3.8054225,3.8054225,173.13661,1,13.425115
1998-06-15 16:00:00,3.7339394,3.7339394,174.65645,1,11.9541855
1998-06-15 17:00:00,3.8555806,3.8555806,171.10141,1,14.496542
1998-06-15 18:00:00,3.8922343,3.8922343,171.10835,1,15.300173
1998-06-15 19:00:00,4.4576216,4.4576216,179.25528,1,29.979702
1998-06-15 20:00:00,4.815172,4.815172,182.29504,1,41.580437
1998-06-15 21:00:00,5.095481,5.095481,172.30208,1,52.001064
1998-06-15 22:00:00,4.595507,4.595507,157.9944,1,34.23373
1998-06-15 23:00:00,4.050505,4.050505,148.66826,1,18.973097
1998-06-16 00:00:00,4.557312,4.557312,153.77812,1,33.02804
1998-06-16 01:00:00,5.1887474,5.1887474,155.01845,1,55.73503
1998-06-16 02:00:00,5.803692,5.803692,151.09016,1,83.82957
1998-06-16 03:00:00,6.7740917,6.7740917,148.36073,1,141.2837
1998-06-16 04:00:00,7.375375,7.375375,145.02455,1,185.61942
1998-06-16 05:00:00,7.758898,7.758898,147.60507,1,217.63159
1998-06-16 06:00:00,8.5606785,8.5606785,153.82516,1,294.50394
1998-06-16 07:00:00,9.4629755,9.4629755,159.65149,1,393.2815
1998-06-16 08:00:00,9.787855,9.787855,162.87207,1,430.15625
1998-06-16 09:00:00,9.870942,9.870942,163.52513,1,439.62402
1998-06-16 10:00:00,10.343835,10.343835,163.83734,1,493.21548
1998-06-16 11:00:00,10.541542,10.541542,162.44388,1,515.2207
1998-06-16 12:00:00,10.538423,10.538423,162.38673,1,514.87634
1998-06-16 13:00:00,10.346657,10.346657,160.28824,1,493.53192
1998-06-16 14:00:00,9.562527,9.562527,159.26765,1,404.53882
1998-06-16 15:00:00,9.121847,9.121847,155.66615,1,355.24023
1998-06-16 16:00:00,10.214683,10.214683,142.32068,1,478.67657
1998-06-16 17:00:00,9.877502,9.877502,124.49035,1,440.3716
1998-06-16 18:00:00,8.625899,8.625899,115.39686,1,301.37222
1998-06-16 19:00:00,8.237407,8.237407,117.194534,1,261.84665
1998-06-16 20:00:00,7.8383155,7.8383155,123.16351,1,224.63669
1998-06-16 21:00:00,7.6842227,7.6842227,130.03587,1,211.16374
1998-06-16 22:00:00,7.818704,7.818704,135.85332,1,222.89467
1998-06-16 23:00:00,7.0522194,7.0522194,140.08861,1,160.92393
1998-06-17 00:00:00,6.601725,6.601725,148.4093,1,129.84174
1998-06-17 01:00:00,6.3084106,6.3084106,157.328,1,111.62167
1998-06-17 02:00:00,5.9200106,5.9200106,165.962,1,89.84538
1998-06-17 03:00:00,5.778811,5.778811,173.96898,1,82.57242
1998-06-17 04:00:00,5.7373505,5.7373505,180.18681,1,80.50063
1998-06-17 05:00:00,6.3771677,6.3771677,180.1796,1,115.75335
1998-06-17 06:00:00,6.911753,6.911753,177.00754,1,150.82108
1998-06-17 07:00:00,6.751279,6.751279,171.82976,1,139.73763
1998-06-17 08:00:00,6.42777,6.42777,170.45384,1,118.848274
1998-06-17 09:00:00,6.1582437,6.1582437,173.76845,1,102.88995
1998-06-17 10:00:00,5.7469296,5.7469296,184.88448,1,80.97675
1998-06-17 11:00:00,6.2194037,6.2194037,189.29503,1,106.39815
1998-06-17 12:00:00,5.910762,5.910762,192.56717,1,89.35865
1998-06-17 13:00:00,5.875277,5.875277,199.85736,1,87.5047
1998-06-17 14:00:00,6.4244094,6.4244094,206.70734,1,118.6413
1998-06-17 15:00:00,6.5379515,6.5379515,204.01772,1,125.74735
1998-06-17 16:00:00,6.3755937,6.3755937,201.44202,1,115.657814
1998-06-17 17:00:00,6.1498857,6.1498857,206.31761,1,102.41563
1998-06-17 18:00:00,6.9196496,6.9196496,215.64186,1,151.37903
1998-06-17 19:00:00,8.762342,8.762342,218.85219,1,316.0491
1998-06-17 20:00:00,10.397763,10.397763,207.71678,1,499.25153
1998-06-17 21:00:00,10.253724,10.253724,195.31003,1,483.08267
1998-06-17 22:00:00,10.52869,10.52869,191.94112,1,513.8014
1998-06-17 23:00:00,9.758998,9.758998,189.22935,1,426.8691
1998-06-18 00:00:00,9.363684,9.363684,187.51031,1,382.1116
1998-06-18 01:00:00,9.249464,9.249464,186.30618,1,369.35336
1998-06-18 02:00:00,9.052247,9.052247,184.80865,1,347.61694
1998-06-18 03:00:00,8.221305,8.221305,187.60841,1,260.27957
1998-06-18 04:00:00,8.457391,8.457391,194.39267,1,283.82022
1998-06-18 05:00:00,8.96612,8.96612,201.62462,1,338.7551
1998-06-18 06:00:00,8.946453,8.946453,209.30301,1,336.5223
1998-06-18 07:00:00,9.34638,9.34638,213.6798,1,380.1721
1998-06-18 08:00:00,10.316503,10.316503,213.39854,1,490.14786
1998-06-18 09:00:00,10.9095955,10.9095955,213.9861,1,555.0126
1998-06-18 10:00:00,10.857977,10.857977,210.12996,1,549.54504
1998-06-18 11:00:00,11.2009735,11.2009735,212.12662,1,585.0173
1998-06-18 12:00:00,10.9390955,10.9390955,214.4579,1,558.1183
1998-06-18 13:00:00,10.995078,10.995078,214.59274,1,563.9724
1998-06-18 14:00:00,11.097745,11.097745,215.97339,1,574.56586
1998-06-18 15:00:00,11.376093,11.376093,218.81415,1,602.2419
1998-06-18 16:00:00,11.762938,11.762938,220.82767,1,637.6735
1998-06-18 17:00:00,12.005091,12.005091,219.52148,1,657.7098
1998-06-18 18:00:00,11.966157,11.966157,216.22098,1,654.6114
1998-06-18 19:00:00,11.850315,11.850315,212.14644,1,645.1097
1998-06-18 20:00:00,11.616233,11.616233,208.16063,1,624.69775
1998-06-18 21:00:00,11.32535,11.32535,204.09567,1,597.3199
1998-06-18 22:00:00,11.292829,11.292829,206.66283,1,594.13513
1998-06-18 23:00:00,10.877438,10.877438,205.24535,1,551.6112
1998-06-19 00:00:00,10.781397,10.781397,202.08253,1,541.3596
1998-06-19 01:00:00,10.310033,10.310033,198.91632,1,489.42096
1998-06-19 02:00:00,10.038292,10.038292,193.52664,1,458.67886
1998-06-19 03:00:00,9.455793,9.455793,191.09427,1,392.47144
1998-06-19 04:00:00,9.082559,9.082559,190.743,1,350.93008
1998-06-19 05:00:00,8.855514,8.855514,189.16621,1,326.3131
1998-06-19 06:00:00,8.3349495,8.3349495,189.51898,1,271.45966
1998-06-19 07:00:00,8.183292,8.183292,194.8637,1,256.60233
1998-06-19 08:00:00,7.9901595,7.9901595,199.18774,1,238.39655
1998-06-19 09:00:00,7.7396874,7.7396874,201.61711,1,215.95676
1998-06-19 10:00:00,6.2349772,6.2349772,205.21426,1,107.30198
1998-06-19 11:00:00,5.802272,5.802272,210.66411,1,83.75754
1998-06-19 12:00:00,5.5811186,5.5811186,214.40442,1,72.95032
1998-06-19 13:00:00,5.327065,5.327065,218.61504,1,61.52323
1998-06-19 14:00:00,5.4068985,5.4068985,221.30338,1,65.00206
1998-06-19 15:00:00,5.263121,5.263121,224.48036,1,58.8099
1998-06-19 16:00:00,5.1892986,5.1892986,226.65672,1,55.757504
1998-06-19 17:00:00,4.937629,4.937629,229.08365,1,45.98645
1998-06-19 18:00:00,4.5366197,4.5366197,228.63849,1,32.383625
1998-06-19 19:00:00,4.05194,4.05194,230.75601,1,19.007915
1998-06-19 20:00:00,3.4232771,3.4232771,244.93164,1,6.3097353
1998-06-19 21:00:00,3.2781503,3.2781503,268.15924,1,4.078344
1998-06-19 22:00:00,3.649055,3.649055,285.15182,1,10.292121
1998-06-19 23:00:00,4.9176283,4.9176283,294.66617,1,45.251415
1998-06-20 00:00:00,6.3203087,6.3203087,295.38113,1,112.3306
1998-06-20 01:00:00,7.46037,7.46037,292.01886,1,192.45737
1998-06-20 02:00:00,7.9303975,7.9303975,286.79822,1,232.92328
1998-06-20 03:00:00,7.9677753,7.9677753,283.58966,1,236.33769
1998-06-20 04:00:00,7.928392,7.928392,282.53592,1,232.7409
1998-06-20 05:00:00,8.100897,8.100897,282.0781,1,248.73802
1998-06-20 06:00:00,8.421672,8.421672,282.2412,1,280.1804
1998-06-20 07:00:00,8.840633,8.840633,284.54108,1,324.66064
1998-06-20 08:00:00,9.253075,9.253075,284.4569,1,369.7549
1998-06-20 09:00:00,8.87003,8.87003,281.04745,1,327.93015
1998-06-20 10:00:00,7.8167524,7.8167524,287.8397,1,222.72176
1998-06-20 11:00:00,6.8767858,6.8767858,289.50378,1,148.36458
1998-06-20 12:00:00,5.346576,5.346576,292.92566,1,62.36406
1998-06-20 13:00:00,5.1117926,5.1117926,316.591,1,52.64438
1998-06-20 14:00:00,6.124223,6.124223,333.85178,1,100.96691
1998-06-20 15:00:00,6.9561906,6.9561906,343.3263,1,153.97638
1998-06-20 16:00:00,7.883269,7.883269,346.98102,1,228.65994
1998-06-20 17:00:00,8.887731,8.887731,349.08655,1,329.90823
1998-06-20 18:00:00,10.4344635,10.4344635,347.92743,1,503.3457
1998-06-20 19:00:00,11.238157,11.238157,339.38617,1,588.7297
1998-06-20 20:00:00,11.214867,11.214867,327.21432,1,586.40765
1998-06-20 21:00:00,11.411276,11.411276,317.54318,1,605.61993
1998-06-20 22:00:00,12.067773,12.067773,310.23962,1,662.5941
1998-06-20 23:00:00,12.354271,12.354271,303.58698,1,683.1882
1998-06-21 00:00:00,12.660238,12.660238,297.79675,1,701.74677
1998-06-21 01:00:00,12.7293005,12.7293005,294.2971,1,705.40186
1998-06-21 02:00:00,12.740581,12.740581,290.66827,1,705.97925
1998-06-21 03:00:00,12.67025,12.67025,284.45547,1,702.28925
1998-06-21 04:00:00,12.299014,12.299014,273.85974,1,679.4468
1998-06-21 05:00:00,11.957804,11.957804,261.20355,1,653.9403
1998-06-21 06:00:00,11.551403,11.551403,244.28346,1,618.77814
1998-06-21 07:00:00,11.302266,11.302266,231.74095,1,595.06177
1998-06-21 08:00:00,11.088096,11.088096,224.0894,1,573.5784
1998-06-21 09:00:00,11.028398,11.028398,219.32321,1,567.43115
1998-06-21 10:00:00,9.7220545,9.7220545,215.56998,1,422.6626
1998-06-21 11:00:00,9.97573,9.97573,214.9458,1,451.56082
1998-06-21 12:00:00,9.360666,9.360666,215.53519,1,381.77322
1998-06-21 13:00:00,9.700349,9.700349,213.35384,1,420.19232
1998-06-21 14:00:00,10.281449,10.281449,214.18533,1,486.20605
1998-06-21 15:00:00,10.815804,10.815804,217.74922,1,545.04785
1998-06-21 16:00:00,11.662371,11.662371,221.68675,1,628.8426
1998-06-21 17:00:00,12.6034155,12.6034155,226.63492,1,698.5875
1998-06-21 18:00:00,12.639044,12.639044,226.09167,1,700.5843
1998-06-21 19:00:00,12.9229965,12.9229965,226.10526,1,714.5309
1998-06-21 20:00:00,13.298915,13.298915,222.51117,1,727.18304
1998-06-21 21:00:00,12.475176,12.475176,208.8488,1,690.9687
1998-06-21 22:00:00,10.1495905,10.1495905,180.76036,1,471.3124
1998-06-21 23:00:00,9.481859,9.481859,168.35373,1,395.41287
1998-06-22 00:00:00,10.548654,10.548654,167.80087,1,516.0054
1998-06-22 01:00:00,11.4066725,11.4066725,167.08405,1,605.17957
1998-06-22 02:00:00,11.070467,11.070467,168.65825,1,571.7699
1998-06-22 03:00:00,10.9453535,10.9453535,172.96931,1,558.77527
1998-06-22 04:00:00,11.300531,11.300531,176.60387,1,594.89154
1998-06-22 05:00:00,10.891754,10.891754,179.44109,1,553.1275
1998-06-22 06:00:00,10.633902,10.633902,182.82736,1,525.3682
1998-06-22 07:00:00,10.142766,10.142766,187.25266,1,470.53912
1998-06-22 08:00:00,10.210042,10.210042,188.73686,1,478.15228
1998-06-22 09:00:00,10.10631,10.10631,190.35007,1,466.40506
1998-06-22 10:00:00,7.715417,7.715417,193.04633,1,213.85161
1998-06-22 11:00:00,7.199036,7.199036,207.45056,1,171.89015
1998-06-22 12:00:00,7.5925217,7.5925217,218.65363,1,203.37764
1998-06-22 13:00:00,8.41972,8.41972,224.68707,1,279.98227
1998-06-22 14:00:00,10.015925,10.015925,226.10927,1,456.13513
1998-06-22 15:00:00,11.237173,11.237173,223.52827,1,588.6317
1998-06-22 16:00:00,11.480404,11.480404,219.98227,1,612.1716
1998-06-22 17:00:00,10.982109,10.982109,216.65425,1,562.621
1998-06-22 18:00:00,10.235418,10.235418,212.36386,1,481.01785
1998-06-22 19:00:00,9.537943,9.537943,210.84142,1,401.75424
1998-06-22 20:00:00,9.2526455,9.2526455,210.14984,1,369.70718
1998-06-22 21:00:00,9.1036415,9.1036415,209.41023,1,353.2408
1998-06-22 22:00:00,9.785068,9.785068,210.52051,1,429.83865
1998-06-22 23:00:00,9.681684,9.681684,205.55957,1,418.06894
1998-06-23 00:00:00,9.405026,9.405026,203.31827,1,386.75446
1998-06-23 01:00:00,9.202693,9.202693,204.71393,1,364.16205
1998-06-23 02:00:00,9.196952,9.196952,206.19307,1,363.52628
1998-06-23 03:00:00,9.145901,9.145901,211.53957,1,357.88754
1998-06-23 04:00:00,9.273156,9.273156,217.88904,1,371.9907
